country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,7,0
Kuwait,4,1
Thailand,1,0
Malawi,2,1
Mali,3,0
Malta,10,1
Mauritania,6,0
Mauritius,6,0
Mozambique,5,0
Myanmar,1,0
Turkey,8,0
Jordan,1,1
Oman,10,1
Russia,3,0
Senegal,3,1
Slovenia,4,0
South Africa,4,0
Sudan,4,1
Tanzania,2,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,3,0
Poland,9,1
Iraq,2,1
Nigeria,2,1
Indonesia,7,1
Iran,2,1
Albania,9,1
Andorra,1,0
Angola,7,1
Armenia,1,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,3,1
Bulgaria,4,0
Burundi,7,1
Madagascar,6,1
Cape Verde,8,1
Botswana,8,0
Hungary,3,1
Iceland,6,0
Chad,10,0
Vatican City,6,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,9,0
France,8,1
Finland,6,1
Eritrea,10,0
Equatorial Guinea,10,1
Germany,2,0
Mauritania,7,0
Myanmar,9,0
Mozambique,4,0
Mauritius,10,0
Malta,1,1
Kenya,4,0
Malawi,2,1
Thailand,8,0
Kuwait,1,1
Turkey,9,0
Mali,4,0
Nigeria,3,1
Zambia,6,0
Poland,6,1
Russia,4,0
Senegal,3,1
Slovenia,4,0
South Africa,6,0
Sudan,2,1
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,7,1
Oman,6,1
Iraq,9,1
Iran,9,1
Indonesia,6,1
Albania,9,1
Andorra,9,0
Angola,5,1
Armenia,6,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Botswana,5,0
Bulgaria,7,0
Burundi,3,1
Madagascar,2,1
Cape Verde,10,1
Afghanistan,9,0
Equatorial Guinea,5,1
Eritrea,6,0
Finland,10,1
France,5,1
Germany,9,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,2,1
Iceland,4,0
Chad,2,0
Mozambique,9,0
Mauritius,1,0
Mauritania,2,0
Malta,5,1
Jordan,6,1
Malawi,4,1
Thailand,1,0
Kuwait,3,1
Kenya,7,0
Myanmar,6,0
Mali,3,0
Turkey,7,0
Slovenia,10,0
Oman,3,1
Poland,2,1
Russia,2,0
Senegal,4,1
South Africa,10,0
Sudan,9,1
Tanzania,7,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,1,0
Iraq,4,1
Nigeria,10,1
Iran,2,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,8,1
Andorra,8,0
Angola,4,1
Armenia,3,1
Bahrain,8,1
Belarus,7,0
Bosnia and Herzegovina,7,1
Botswana,3,0
Bulgaria,8,0
Burundi,3,1
Indonesia,5,1
Madagascar,6,1
Uzbekistan,5,0
Equatorial Guinea,3,1
Eritrea,8,0
Finland,9,1
France,10,1
Germany,1,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,7,1
Hungary,8,1
Cape Verde,4,1
Zambia,10,0
