country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,3,1
Thailand,6,0
Malawi,5,1
Mali,6,0
Malta,6,1
Mauritania,4,0
Mauritius,6,0
Mozambique,4,0
Myanmar,1,0
Turkey,1,0
Jordan,1,0
Oman,1,1
Russia,2,0
Senegal,5,1
Slovenia,6,0
South Africa,4,0
Sudan,1,1
Tanzania,4,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,5,0
Poland,6,1
Iraq,5,1
Nigeria,1,1
Indonesia,4,1
Iran,5,1
Albania,1,1
Andorra,1,0
Angola,1,1
Armenia,5,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,2,1
Madagascar,1,0
Cape Verde,1,1
Botswana,3,0
Hungary,3,1
Iceland,4,0
Chad,4,0
Vatican City,5,1
Guinea-Bissau,2,0
Ghana,5,0
Guinea,3,0
France,3,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,6,1
Germany,6,0
Mauritania,5,0
Myanmar,1,0
Mozambique,1,0
Mauritius,6,0
Malta,4,1
Kenya,6,0
Malawi,2,1
Thailand,4,0
Kuwait,3,1
Turkey,3,0
Mali,1,0
Nigeria,2,1
Zambia,1,0
Poland,2,1
Russia,6,0
Senegal,3,1
Slovenia,4,0
South Africa,2,0
Sudan,1,1
Tanzania,1,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,2,0
Oman,2,1
Iraq,5,1
Iran,6,1
Indonesia,6,1
Albania,3,1
Andorra,3,0
Angola,2,1
Armenia,4,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,2,0
Burundi,1,1
Madagascar,3,0
Cape Verde,4,1
Afghanistan,6,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,2,1
France,5,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,2,1
Iceland,5,0
Chad,1,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,5,1
Jordan,1,0
Malawi,6,1
Thailand,2,0
Kuwait,4,1
Kenya,4,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,5,0
Oman,4,1
Poland,4,1
Russia,4,0
Senegal,1,1
South Africa,5,0
Sudan,1,1
Tanzania,6,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,5,0
Iraq,2,1
Nigeria,3,1
Iran,3,1
Chad,2,0
Iceland,6,0
Afghanistan,4,0
Albania,5,1
Andorra,5,0
Angola,4,1
Armenia,3,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,2,0
Burundi,5,1
Indonesia,5,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,2,1
France,6,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,6,1
Cape Verde,5,1
Zambia,5,0
