country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,3,0
Kuwait,2,1
Thailand,3,0
Malawi,5,1
Mali,3,0
Malta,6,1
Mauritania,2,0
Mauritius,4,0
Mozambique,2,0
Myanmar,3,0
Turkey,2,0
Jordan,4,1
Oman,4,1
Russia,3,0
Senegal,3,1
Slovenia,6,0
South Africa,2,0
Sudan,2,1
Tanzania,2,0
Vietnam,4,0
Ukraine,4,1
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,3,1
Poland,3,1
Iraq,6,1
Nigeria,5,1
Indonesia,6,1
Iran,2,1
Albania,4,1
Andorra,1,0
Angola,6,1
Armenia,4,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,3,1
Bulgaria,1,0
Burundi,4,1
Madagascar,5,1
Cape Verde,6,1
Botswana,1,0
Hungary,5,1
Iceland,5,0
Chad,4,0
Vatican City,4,1
Guinea-Bissau,3,0
Ghana,2,0
Guinea,1,0
France,5,1
Finland,6,1
Eritrea,4,0
Equatorial Guinea,1,1
Germany,6,0
Mauritania,2,0
Myanmar,5,0
Mozambique,1,0
Mauritius,3,0
Malta,1,1
Kenya,3,0
Malawi,3,1
Thailand,2,0
Kuwait,5,1
Turkey,3,0
Mali,4,0
Nigeria,6,1
Zambia,4,1
Poland,3,1
Russia,2,0
Senegal,2,1
Slovenia,6,0
South Africa,1,0
Sudan,2,1
Tanzania,3,0
Vietnam,3,0
Ukraine,3,1
United Arab Emirates,1,0
Uzbekistan,1,0
Jordan,5,1
Oman,3,1
Iraq,3,1
Iran,5,1
Indonesia,3,1
Albania,5,1
Andorra,1,0
Angola,1,1
Armenia,2,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Botswana,5,0
Bulgaria,5,0
Burundi,3,1
Madagascar,4,1
Cape Verde,6,1
Afghanistan,5,0
Equatorial Guinea,1,1
Eritrea,3,0
Finland,2,1
France,3,1
Germany,6,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,3,1
Iceland,5,0
Chad,4,0
Mozambique,5,0
Mauritius,1,0
Mauritania,2,0
Malta,1,1
Jordan,4,1
Malawi,2,1
Thailand,5,0
Kuwait,3,1
Kenya,6,0
Myanmar,4,0
Mali,3,0
Turkey,5,0
Slovenia,3,0
Oman,2,1
Poland,2,1
Russia,6,0
Senegal,6,1
South Africa,5,0
Sudan,3,1
Tanzania,3,0
Vietnam,5,0
Ukraine,5,1
United Arab Emirates,6,0
Iraq,6,1
Nigeria,3,1
Iran,4,1
Chad,4,0
Iceland,2,0
Afghanistan,6,0
Albania,5,1
Andorra,4,0
Angola,5,1
Armenia,6,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,5,0
Bulgaria,5,0
Burundi,1,1
Indonesia,6,1
Madagascar,3,1
Uzbekistan,2,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,3,1
France,4,1
Germany,3,0
Ghana,3,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,6,1
Hungary,5,1
Cape Verde,6,1
Zambia,1,1
