country,pressure_mb,attacked
Afghanistan,0.3397275522637268,0
Kenya,-0.25150636122301,0
Kuwait,8.577278341899506,1
Thailand,-1.6802809224306785,0
Malawi,1.695378968244457,1
Mali,-0.04781412076336,0
Malta,-0.584188932869921,1
Mauritania,0.5593418973762171,0
Mauritius,0.9363044170675,0
Mozambique,-1.4178654188444102,0
Myanmar,1.3999966453122632,0
Turkey,0.0046114292519895,0
Jordan,11.862528446212492,1
Oman,-1.39592328666199,1
Russia,-3.898574456724418,0
Senegal,0.3480595868387563,1
Slovenia,3.66530652127537,0
South Africa,2.919086582284895,0
Sudan,3.562928113715887,1
Tanzania,0.8513095763158915,0
Vietnam,-3.877890782922949,0
Ukraine,2.258155372341005,1
United Arab Emirates,5.278336768571641,0
Uzbekistan,0.2148914657375003,0
Zambia,19.81723712960857,1
Poland,0.09126819925666962,1
Iraq,-7.532278968233597,1
Nigeria,-2.748939490354795,1
Indonesia,-3.201708549730078,1
Iran,0.4511736592093645,1
Albania,1.5198207091392955,1
Andorra,-2.1132841666883384,0
Angola,1.0945069832517436,1
Armenia,-2.0492623356535917,1
Bahrain,0.9790787149290754,1
Belarus,-0.9960302821793624,0
Bosnia and Herzegovina,1.8967168954167484,1
Bulgaria,-0.0578620228853835,0
Burundi,-0.6275747474023512,1
Madagascar,2.850051116769904,1
Cape Verde,6.62463578950277,1
Botswana,-0.1065557241272529,0
Hungary,0.29735217555013266,1
Iceland,0.3356059327810559,0
Chad,1.3327248085932462,0
Vatican City,-2.901566123343809,1
Guinea-Bissau,1.1720813274991098,0
Ghana,-1.2262005302248384,0
Guinea,3.0428008826636863,0
France,-6.281531460477744,1
Finland,-1.0261355265926597,1
Eritrea,-1.7965608500117205,0
Equatorial Guinea,-13.527704783835292,1
Germany,1.0755509025456025,0
Mauritania,-3.4976467786819536,0
Myanmar,-1.285876377544579,0
Mozambique,2.102108115561185,0
Mauritius,-4.550746165248072,0
Malta,2.5949863629399594,1
Kenya,3.450559340724947,0
Malawi,-3.235998044830875,1
Thailand,-0.7897091952629053,0
Kuwait,-14.083182125740326,1
Turkey,9.689061370054183,0
Mali,1.5451011635527814,0
Nigeria,0.7456402252991172,1
Zambia,-1.31333986598042,1
Poland,0.983474326997759,1
Russia,2.7613070199147844,0
Senegal,-0.026611508369704835,1
Slovenia,-2.366292099003473,0
South Africa,-0.2240118694454093,0
Sudan,-0.25639873146758907,1
Tanzania,0.4869101548631754,0
Vietnam,0.9716991454242812,0
Ukraine,-1.5077544814273882,1
United Arab Emirates,6.453260315352126,0
Uzbekistan,0.1945829459496159,0
Jordan,-0.17463535806463062,1
Oman,1.483552779259066,1
Iraq,-3.1451050649470758,1
Iran,2.4439735865951113,1
Indonesia,0.194514331837121,1
Albania,-1.6955514339211537,1
Andorra,-1.721153369431064,0
Angola,2.4666620688031924,1
Armenia,0.8813564738587079,1
Bahrain,0.7639083934422384,1
Belarus,-0.013352963930075,0
Bosnia and Herzegovina,1.5610549098945863,1
Botswana,-1.234545567473521,0
Bulgaria,0.2657718487788391,0
Burundi,-0.7045629720269769,1
Madagascar,14.969844170824143,1
Cape Verde,-1.068967741879379,1
Afghanistan,-0.0264434595970331,0
Equatorial Guinea,-0.4410986067364957,1
Eritrea,1.2451084392048206,0
Finland,-4.852311310620259,1
France,-0.5158833049764855,1
Germany,-4.021769925322126,0
Ghana,1.0045320669701818,0
Guinea,2.631929500233261,0
Guinea-Bissau,-2.455480958870918,0
Vatican City,2.3214227437071355,1
Hungary,1.7493428225915042,1
Iceland,-3.8553151324071626,0
Chad,0.5823644962005147,0
Mozambique,1.724438518268392,0
Mauritius,3.3919254313633447,0
Mauritania,2.419371204305341,0
Malta,-0.032880258588418726,1
Jordan,8.324960214715414,1
Malawi,-2.3827787369432025,1
Thailand,-2.047912408992886,0
Kuwait,1.2173754600336106,1
Kenya,-2.74547617538403,0
Myanmar,-2.941232580167758,0
Mali,1.9644349918051367,0
Turkey,0.6478172079311414,0
Slovenia,-3.2524490830860886,0
Oman,-2.459835320842024,1
Poland,-3.4526487566194968,1
Russia,-0.0317873786842191,0
Senegal,5.929913373548562,1
South Africa,-1.758466508655769,0
Sudan,0.4636288077858182,1
Tanzania,4.400674273518279,0
Vietnam,-1.0412164189241204,0
Ukraine,-2.905050268077285,1
United Arab Emirates,0.6740964079440868,0
Iraq,-0.6581804982335419,1
Nigeria,-0.05916186157127023,1
Iran,0.6782551838655249,1
Chad,-0.3123830479900991,0
Iceland,-2.1157179792198253,0
Afghanistan,2.681372016827793,0
Albania,5.117872003280769,1
Andorra,-0.2052086509747711,0
Angola,2.0687906346875566,1
Armenia,1.7968280043157798,1
Bahrain,1.8113121196297062,1
Belarus,1.6060364595454455,0
Bosnia and Herzegovina,-2.018912525726246,1
Botswana,0.5511681494128798,0
Bulgaria,2.804251790303365,0
Burundi,4.207014903680066,1
Indonesia,-2.3179891584262493,1
Madagascar,-0.25951991810035785,1
Uzbekistan,-2.9438034701056983,0
Equatorial Guinea,0.5159917694146994,1
Eritrea,5.195638910795692,0
Finland,0.1813180232514235,1
France,0.8166117428959345,1
Germany,-0.6784414868867208,0
Ghana,-0.9704134729079678,0
Guinea,-8.679260627096932,0
Guinea-Bissau,1.0044966903289565,0
Vatican City,-0.5152645507849667,1
Hungary,11.859919647049525,1
Cape Verde,6.87330339674782,1
Zambia,2.0771058805044658,1
