country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,1.4557590031762055,1
Thailand,4.463902982329793,0
Malawi,-0.5474057970393508,1
Mali,-0.4523827595981864,0
Malta,1.0515582581501988,0
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,2.319546428910236,0
Oman,-0.4491118011660606,1
Russia,-0.4285077752365409,0
Senegal,0.2883952185807538,0
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,-0.4715312953577695,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,-1.860350597069508,0
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-0.8462743161593889,0
Poland,0.4044496363263824,1
Iraq,3.8848197490820895,1
Nigeria,0.46502718883158256,1
Indonesia,0.7534863518634419,1
Iran,1.8217650943083592,1
Albania,1.0216837415006397,1
Andorra,-0.1085266765448642,0
Angola,5.8492394427533165,1
Armenia,-0.5983830779902939,1
Bahrain,2.2678533170968023,0
Belarus,0.648641689874909,0
Bosnia and Herzegovina,0.628716878237417,0
Bulgaria,-2.160240169248808,0
Burundi,-5.548688052284026,1
Madagascar,1.6513362897259534,0
Cape Verde,0.3449274466090121,1
Botswana,-0.9121935973094042,0
Hungary,2.3138923802397473,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,0.1845810606354868,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,0.2894765351868032,1
Finland,-3.812943883464495,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,-0.6221792308289034,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,-6.016640647603031,0
Kenya,-3.0621212830115456,0
Malawi,-1.906858627073616,1
Thailand,0.0964209452441676,0
Kuwait,-3.904705392970326,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,-0.009007206576634168,1
Zambia,0.2047765444979999,0
Poland,-2.372905550604308,1
Russia,0.3693561501775147,0
Senegal,-5.26470528531569,0
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,-0.46146674113105823,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,1.869982142922952,0
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,4.044892834562039,0
Oman,-0.5088214639350952,1
Iraq,-0.5489492778447164,1
Iran,-0.3421992305475657,1
Indonesia,-0.8777666947287619,1
Albania,-1.890684973659007,1
Andorra,1.544152451985236,0
Angola,-1.3115445967043657,1
Armenia,-0.7606186115301342,1
Bahrain,-8.268533328301272,0
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-1.4434539983016703,0
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,-0.38288437628164496,1
Madagascar,-1.6709861460067137,0
Cape Verde,-0.15154689060235288,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,-0.7120756632062012,1
Eritrea,-2.2766366050077727,0
Finland,-1.379609319502274,1
France,2.2401813102944774,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,2.3873599137608705,1
Hungary,1.8921067176227404,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,0.2932461284828326,0
Jordan,0.6646729446709272,0
Malawi,0.6642704536403834,1
Thailand,0.8917413093307426,0
Kuwait,0.4169110233522304,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,3.786189872583619,1
Poland,4.504195422623783,1
Russia,5.691400037704281,0
Senegal,2.240387578344172,0
South Africa,-2.699930204047661,0
Sudan,-0.8450956722928572,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-2.31686290438869,0
United Arab Emirates,3.6279594865419615,0
Iraq,-4.441199592620176,1
Nigeria,-0.574890230730253,1
Iran,3.7264125563344126,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,-2.3043189538962183,1
Andorra,-1.0246981508485653,0
Angola,-2.634139632675242,1
Armenia,2.7381911789382953,1
Bahrain,3.829337632777117,0
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,-1.176135862951342,0
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,3.127160674081512,1
Indonesia,-5.95147762369433,1
Madagascar,0.5010862794288071,0
Uzbekistan,5.459330141763584,0
Equatorial Guinea,-0.6898412142721657,1
Eritrea,1.1356828644346035,0
Finland,2.026675956503109,1
France,-0.2047632986162981,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,-0.7366457995861877,1
Hungary,3.3755324464894154,1
Cape Verde,-2.5584080257738586,1
Zambia,-0.7078045674110194,0
