country,gust_kph,attacked
Afghanistan,-0.2321875615507947,0
Kenya,0.5233314802146091,0
Kuwait,-0.3724061138865635,1
Thailand,0.0181172147139966,0
Malawi,-0.08898673653411543,1
Mali,-0.6413078530023696,0
Malta,-0.8743051938750993,1
Mauritania,0.4064218975688592,0
Mauritius,-2.0670367256472693,0
Mozambique,-1.5548909839204088,0
Myanmar,0.539361929097615,0
Turkey,2.451609423306561,0
Jordan,-1.4851537372366437,1
Oman,1.7705375396583927,1
Russia,1.274465868187326,0
Senegal,-0.9898241434064436,1
Slovenia,-0.3415615676107882,0
South Africa,2.106991648023368,0
Sudan,10.13958833937894,1
Tanzania,-9.18386577179291,0
Vietnam,0.090205861784788,0
Ukraine,-2.1990611706718117,1
United Arab Emirates,1.9875109191410216,0
Uzbekistan,4.299646584733521,0
Zambia,3.132146952353304,1
Poland,-0.4681588378832662,1
Iraq,1.8833700237584368,1
Nigeria,4.654538198516044,1
Indonesia,-0.6920615630552194,1
Iran,-0.013515609366970716,1
Albania,0.7932239244954288,1
Andorra,3.2307365950580573,0
Angola,-5.4153843750649315,1
Armenia,1.3222996148361346,1
Bahrain,-2.189386106075441,1
Belarus,0.2125608722564719,0
Bosnia and Herzegovina,-1.4199193552294465,1
Bulgaria,-3.394883992827629,0
Burundi,-0.9415151950782971,1
Madagascar,-1.0651946356833166,1
Cape Verde,0.23166776991464555,1
Botswana,4.015934096588535,0
Hungary,1.5549624094135202,1
Iceland,-2.2933645298028,0
Chad,1.244298279505028,0
Vatican City,-4.553250550039995,1
Guinea-Bissau,0.9399703892261732,0
Ghana,-1.5604876690633445,0
Guinea,1.269072810089604,0
France,1.29179487989864,1
Finland,-2.558992762988179,1
Eritrea,-7.9245894941254384,0
Equatorial Guinea,-1.2279386257354288,1
Germany,-8.207192075207725,0
Mauritania,-0.8750105169406401,0
Myanmar,-3.710827549825416,0
Mozambique,0.6600043343605059,0
Mauritius,0.6450933713370466,0
Malta,3.859454354288815,1
Kenya,-1.7053897855249114,0
Malawi,0.9479083756559677,1
Thailand,-2.1113870163328885,0
Kuwait,-1.6458690372225515,1
Turkey,-5.374236270354335,0
Mali,9.862211207378875,0
Nigeria,-3.7006584591712706,1
Zambia,-4.651015641061228,1
Poland,0.7383772674251006,1
Russia,2.686199184532076,0
Senegal,2.506761841996757,1
Slovenia,2.166368661651028,0
South Africa,-4.122199195583643,0
Sudan,-1.3974636106670824,1
Tanzania,-1.498176477254926,0
Vietnam,9.376532587235786,0
Ukraine,1.1613586487721834,1
United Arab Emirates,1.359723990040317,0
Uzbekistan,-3.1880410196974167,0
Jordan,2.0975664193959345,1
Oman,-1.9287503727056388,1
Iraq,-0.6064506823969108,1
Iran,-0.29228488386781537,1
Indonesia,1.8468313892144894,1
Albania,-3.798172226321208,1
Andorra,-4.924894220770607,0
Angola,-4.132892533786106,1
Armenia,-0.9976568454759686,1
Bahrain,-1.787388892525381,1
Belarus,0.773375176337372,0
Bosnia and Herzegovina,1.3805358845170468,1
Botswana,0.8502772776513816,0
Bulgaria,1.234761253990634,0
Burundi,-1.3790989428725542,1
Madagascar,-0.6673697077332756,1
Cape Verde,-1.8046039393127589,1
Afghanistan,4.0888441646889495,0
Equatorial Guinea,-4.040972276658719,1
Eritrea,-0.7097533902265974,0
Finland,8.567133215514826,1
France,-0.09862151076610975,1
Germany,2.333566026497328,0
Ghana,2.732442495017919,0
Guinea,-0.107832814854462,0
Guinea-Bissau,-1.2134211098741368,0
Vatican City,-5.333961202714353,1
Hungary,-0.15365954172856167,1
Iceland,1.2790511477976063,0
Chad,-0.3532640134421218,0
Mozambique,-1.1085083496858432,0
Mauritius,2.3433430685071905,0
Mauritania,-1.7649656601941566,0
Malta,3.4476028648319543,1
Jordan,0.23466182453086892,1
Malawi,0.762813329469536,1
Thailand,0.4208852891216315,0
Kuwait,-1.1779133031969296,1
Kenya,-0.1975308153406651,0
Myanmar,3.095384505753142,0
Mali,0.1975053062039903,0
Turkey,0.2532685237584953,0
Slovenia,3.3438474526953765,0
Oman,-2.406471098886919,1
Poland,-1.5654792708690277,1
Russia,2.062955122034128,0
Senegal,-0.7108838229780376,1
South Africa,-0.8428836546898809,0
Sudan,5.26753677727383,1
Tanzania,0.1909467642643458,0
Vietnam,-1.956408201266964,0
Ukraine,3.3765689867637456,1
United Arab Emirates,3.580429133529038,0
Iraq,0.14140831739587562,1
Nigeria,1.7929450108607474,1
Iran,0.7382576888476693,1
Chad,1.6976770459309414,0
Iceland,3.928892767542869,0
Afghanistan,6.787633601117981,0
Albania,-1.166342920589185,1
Andorra,2.1472050422220144,0
Angola,-2.598113065957003,1
Armenia,8.648677474959758,1
Bahrain,-4.070730542668773,1
Belarus,-1.2701879596794454,0
Bosnia and Herzegovina,3.9400027147488754,1
Botswana,-0.1715039041860133,0
Bulgaria,0.4563508077216732,0
Burundi,1.5746534869966604,1
Indonesia,-3.0590465038285664,1
Madagascar,0.006916126648492393,1
Uzbekistan,-1.5222430095655028,0
Equatorial Guinea,-1.6018312113773328,1
Eritrea,-0.6837691021778735,0
Finland,0.07255061727897122,1
France,-3.3245741212069944,1
Germany,-0.0257464990616965,0
Ghana,3.129881716747182,0
Guinea,1.2067337946801795,0
Guinea-Bissau,2.317424880155008,0
Vatican City,-2.5877437481009737,1
Hungary,-4.441341941779789,1
Cape Verde,2.1022111511283352,1
Zambia,-0.7377858426966134,1
