country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.940905395300013,0
Kenya,2.1748459801566384,0
Kuwait,2.971203677146513,1
Thailand,0.466593131491306,0
Malawi,-20.44034767349447,1
Mali,-2.368024647010649,0
Malta,-0.4786565188764367,1
Mauritania,0.5775071830994263,0
Mauritius,-4.997066884789989,0
Mozambique,1.7396120215924182,0
Myanmar,10.779142072605875,0
Turkey,-0.2815653957708645,0
Jordan,1.5359621715716207,0
Oman,-1.4762066981379356,1
Russia,0.0666188887996022,0
Senegal,7.022659737659371,1
Slovenia,-2.134294771102959,0
South Africa,0.0117427379130525,0
Sudan,-1.1322592654787533,1
Tanzania,2.8421709603224,0
Vietnam,-2.613065254780498,0
Ukraine,-0.9561724850618434,0
United Arab Emirates,-2.261096323644961,0
Uzbekistan,0.1438940012831392,0
Zambia,-0.4396097234499634,0
Poland,8.62251752900705,1
Iraq,16.459353232835273,1
Nigeria,0.8019675595097828,1
Indonesia,-5.428005836987039,1
Iran,13.47552452365261,1
Albania,-3.7123941460224126,1
Andorra,9.007090729612205,0
Angola,0.6023565677848969,1
Armenia,0.341346048629077,1
Bahrain,-4.336312836339733,1
Belarus,0.6970563314818907,0
Bosnia and Herzegovina,1.7484699092816969,0
Bulgaria,1.1092385534856015,0
Burundi,3.2913687473871427,1
Madagascar,-3.180611871681274,0
Cape Verde,3.4610748161855116,1
Botswana,-0.3658821464758887,0
Hungary,1.1018560432829072,1
Iceland,-0.0948430973551882,0
Chad,0.7166794702246769,0
Vatican City,-0.042689415606383674,1
Guinea-Bissau,0.7840336807220183,0
Ghana,2.487086060445609,0
Guinea,-3.941574348007205,0
France,0.6170591356971038,1
Finland,-9.945367500074704,1
Eritrea,-0.2264302738696281,0
Equatorial Guinea,0.1342872305422083,1
Germany,-1.2716956769627965,0
Mauritania,1.7387483634019496,0
Myanmar,-0.5711799191928273,0
Mozambique,1.2315093056240671,0
Mauritius,-0.9033674504881236,0
Malta,0.3296685992970842,1
Kenya,-2.048294204439586,0
Malawi,0.3189317578535794,1
Thailand,0.1209098303065685,0
Kuwait,-11.717318008941168,1
Turkey,-0.5229751608254094,0
Mali,0.5990098349639922,0
Nigeria,-0.23126522214227013,1
Zambia,2.0988165995231776,0
Poland,-0.7295730184525705,1
Russia,-0.2770989846430183,0
Senegal,0.20236962237601336,1
Slovenia,-0.2109360822211529,0
South Africa,-3.7985470344940384,0
Sudan,11.369273481028516,1
Tanzania,-0.9519998923902092,0
Vietnam,-2.6134269919122803,0
Ukraine,0.0756543021364374,0
United Arab Emirates,-0.5791622672418336,0
Uzbekistan,7.363129298070315,0
Jordan,-1.063113552780704,0
Oman,2.394974211664171,1
Iraq,-1.1758311568870514,1
Iran,-0.3549785784204298,1
Indonesia,4.101033492164528,1
Albania,-0.3369871400588955,1
Andorra,-3.3383992937358293,0
Angola,0.24107308472455596,1
Armenia,-0.1308204063039444,1
Bahrain,-0.5673814436868527,1
Belarus,-0.2161156278134947,0
Bosnia and Herzegovina,2.0578722175212096,0
Botswana,-2.774312513472538,0
Bulgaria,1.6573548885095557,0
Burundi,-0.8974101591153466,1
Madagascar,-1.794995022536804,0
Cape Verde,19.10409108750402,1
Afghanistan,0.3140141177832606,0
Equatorial Guinea,1.3587622932690964,1
Eritrea,0.0095402798811751,0
Finland,-0.03796233773793805,1
France,-0.8096877891471206,1
Germany,1.8918461722527664,0
Ghana,1.1426163721695095,0
Guinea,0.3822807292898307,0
Guinea-Bissau,2.0556146508594098,0
Vatican City,-0.8271028388097628,1
Hungary,-0.5370666869058468,1
Iceland,-2.343641083475842,0
Chad,0.7313054667540795,0
Mozambique,3.315552787410218,0
Mauritius,6.481659178408648,0
Mauritania,1.9454728028292787,0
Malta,3.6416833097457744,1
Jordan,9.139859149602517,0
Malawi,2.459264130678108,1
Thailand,1.032279197181186,0
Kuwait,-0.4488624039066924,1
Kenya,3.5291791382407944,0
Myanmar,-0.5404941490638251,0
Mali,-3.2103356549108035,0
Turkey,0.366052266900591,0
Slovenia,0.1166301154565961,0
Oman,0.7592673607765322,1
Poland,-1.4566418452907128,1
Russia,2.4604330334338,0
Senegal,2.3015085486603826,1
South Africa,-11.84488275081788,0
Sudan,1.4828070688293133,1
Tanzania,-4.460418439253817,0
Vietnam,3.903690510035617,0
Ukraine,-2.417112377544405,0
United Arab Emirates,-0.3161733996646189,0
Iraq,1.7121773446094688,1
Nigeria,4.074425323483766,1
Iran,-12.089672254817541,1
Chad,-0.0247311357372516,0
Iceland,2.9692192867714087,0
Afghanistan,-0.4365587500299635,0
Albania,-0.7153136046790637,1
Andorra,0.2279097382184388,0
Angola,-2.8309425471503653,1
Armenia,-6.730742975023084,1
Bahrain,-1.1213912343157746,1
Belarus,0.9951967495863384,0
Bosnia and Herzegovina,0.4498706916623795,0
Botswana,2.0818874073272013,0
Bulgaria,-1.484503547373567,0
Burundi,2.428211736642672,1
Indonesia,-1.1777481837234984,1
Madagascar,2.97927636489385,0
Uzbekistan,1.2690158096613309,0
Equatorial Guinea,-3.26746884178039,1
Eritrea,-0.6388663967809247,0
Finland,-1.2609011136403239,1
France,-0.39304225331160825,1
Germany,1.636046413190802,0
Ghana,3.36332540457462,0
Guinea,-1.0204871097866144,0
Guinea-Bissau,3.377531361471062,0
Vatican City,-0.4426102653206085,1
Hungary,-0.521667738842849,1
Cape Verde,-0.27601636833450965,1
Zambia,-0.1689247703913635,0
