country,humidity,attacked
Afghanistan,-0.9261815272659276,0
Kenya,1.370224659131554,0
Kuwait,11.002797105396583,1
Thailand,-2.327914716443863,0
Malawi,-3.7718861355172857,1
Mali,-0.0150393460346955,0
Malta,7.460607206849138,1
Mauritania,1.9366910709514276,0
Mauritius,-2.2314896713755688,0
Mozambique,2.0598957879781628,0
Myanmar,0.9639939159925044,0
Turkey,-0.1813220466935282,0
Jordan,1.4821259814510732,1
Oman,8.920924173079426,1
Russia,-3.761861873555909,0
Senegal,-5.568638111329243,1
Slovenia,2.536416800244768,0
South Africa,-0.1490938562052727,0
Sudan,1.1242296394776083,1
Tanzania,0.2037190464802324,0
Vietnam,-7.046519772803946,0
Ukraine,-1.6015967332029075,0
United Arab Emirates,2.855068430123365,0
Uzbekistan,-1.0490350296743336,0
Zambia,-0.0718032672920717,0
Poland,9.909293520006939,1
Iraq,14.752420427755217,1
Nigeria,-9.16419548304954,1
Indonesia,5.2276891021649465,1
Iran,15.414709083619181,1
Albania,8.659508905480314,1
Andorra,0.0485480725265444,0
Angola,-7.772368172969665,1
Armenia,-9.73770760646709,1
Bahrain,-1.5950292194310265,1
Belarus,-11.367749552495338,0
Bosnia and Herzegovina,0.5687511205694875,1
Bulgaria,0.1613413403225735,0
Burundi,-6.391572866088075,1
Madagascar,10.67802395496872,1
Cape Verde,-1.7725519551956985,1
Botswana,6.878593617152881,0
Hungary,1.3009511919356225,1
Iceland,3.1397731267351188,0
Chad,1.2144250666012502,0
Vatican City,-11.086739521457556,1
Guinea-Bissau,0.4957831838541532,0
Ghana,1.2502876502086884,0
Guinea,-4.722630037918715,0
France,-8.643830058827383,1
Finland,14.920822499471265,1
Eritrea,-0.9808188670357166,0
Equatorial Guinea,-7.259801678220812,1
Germany,2.3921929908373185,0
Mauritania,2.6783005558651727,0
Myanmar,-5.314232781582027,0
Mozambique,-0.4137392024178746,0
Mauritius,0.4435251260535007,0
Malta,-7.101703498705288,1
Kenya,1.569092874847734,0
Malawi,5.760321837675532,1
Thailand,0.7512591003294389,0
Kuwait,-0.8595422483188315,1
Turkey,-0.2659256030144885,0
Mali,-0.2035667403729672,0
Nigeria,5.566800780915324,1
Zambia,1.1302719948935565,0
Poland,-3.3083630763890017,1
Russia,0.1857985760961541,0
Senegal,-8.06259335715074,1
Slovenia,-4.02719644181199,0
South Africa,0.7003693316060441,0
Sudan,0.19295648332273707,1
Tanzania,-0.8608298561440302,0
Vietnam,0.4483365445972001,0
Ukraine,-2.630089216331784,0
United Arab Emirates,1.9547035161828568,0
Uzbekistan,-3.7771763777252514,0
Jordan,11.263071565889083,1
Oman,-1.7382057510772544,1
Iraq,8.112971778578638,1
Iran,1.0366896516966548,1
Indonesia,-2.645902650670136,1
Albania,14.28108974526249,1
Andorra,-0.4477063829386188,0
Angola,-4.771177772620756,1
Armenia,10.324539037949604,1
Bahrain,4.006123836116409,1
Belarus,0.8050156579689085,0
Bosnia and Herzegovina,-10.926091156418401,1
Botswana,0.704354095679687,0
Bulgaria,1.1880385506285245,0
Burundi,3.4945350948960456,1
Madagascar,10.961318969191817,1
Cape Verde,5.647420211889555,1
Afghanistan,-4.887208141079685,0
Equatorial Guinea,-4.227517760432551,1
Eritrea,-0.52617137433827,0
Finland,9.825760548455632,1
France,12.975655561882201,1
Germany,-0.8769816622648128,0
Ghana,4.689002042039328,0
Guinea,0.4181564797256396,0
Guinea-Bissau,-1.051839036059858,0
Vatican City,4.879273278118619,1
Hungary,9.089683119990601,1
Iceland,2.58645080394149,0
Chad,0.8955211306087804,0
Mozambique,0.9158916388890724,0
Mauritius,1.3530083550380314,0
Mauritania,1.031053017970414,0
Malta,-10.644610297436254,1
Jordan,-3.154333083169899,1
Malawi,11.29784970201809,1
Thailand,0.3598037111868193,0
Kuwait,-4.564171130293485,1
Kenya,0.5556760377822827,0
Myanmar,-1.2197003632501446,0
Mali,0.5596808579083862,0
Turkey,0.3029687951471703,0
Slovenia,-2.396929551203134,0
Oman,-10.437332911260906,1
Poland,7.818167263497537,1
Russia,-5.026740802397351,0
Senegal,13.736175418375359,1
South Africa,-3.669728055314563,0
Sudan,13.833756623975964,1
Tanzania,0.282191141666455,0
Vietnam,-0.0439487663512596,0
Ukraine,-2.942394003335414,0
United Arab Emirates,0.5995161561146166,0
Iraq,6.891452832821658,1
Nigeria,6.441469068656067,1
Iran,10.027856821225823,1
Chad,0.0104969494356174,0
Iceland,1.1896707881055248,0
Afghanistan,3.628399443905463,0
Albania,-10.674349141821445,1
Andorra,0.8675324888905239,0
Angola,2.2554970731959365,1
Armenia,-4.416767594730039,1
Bahrain,-0.88504976294697,1
Belarus,-7.826299360964012,0
Bosnia and Herzegovina,-3.423448121663502,1
Botswana,-4.758410839164694,0
Bulgaria,-1.5055907625103218,0
Burundi,-2.319885849086555,1
Indonesia,10.294129268484562,1
Madagascar,-10.370061322190228,1
Uzbekistan,3.7068717481388473,0
Equatorial Guinea,9.663431458542627,1
Eritrea,2.7722957443238734,0
Finland,-4.015359526134133,1
France,2.704495307341057,1
Germany,-2.2715129581188123,0
Ghana,0.1653327806178206,0
Guinea,1.7654502368363605,0
Guinea-Bissau,1.5170922952064303,0
Vatican City,6.430048479241963,1
Hungary,-5.759354299808723,1
Cape Verde,-4.650332923822353,1
Zambia,-0.7060592810117714,0
