country,air_quality_PM10,attacked
Afghanistan,-1.6355187137919505,0
Kenya,-0.9911531129637334,0
Kuwait,7.523468515496908,1
Thailand,3.172097777419668,0
Malawi,3.507081001177842,1
Mali,-1.278028768533238,0
Malta,0.4932622486538622,0
Mauritania,0.7992731304775581,0
Mauritius,-4.823484844994434,0
Mozambique,10.436854188268711,0
Myanmar,3.1659874239032466,0
Turkey,-0.8164128502852668,0
Jordan,1.339630871040182,0
Oman,-4.189571684425261,1
Russia,1.8618827271548408,0
Senegal,-0.8528522025121799,0
Slovenia,-1.8944551364275664,0
South Africa,1.733244295634919,0
Sudan,-3.557861892474817,0
Tanzania,-0.3066025284720809,0
Vietnam,-2.7430440226091624,0
Ukraine,-1.001500269704082,0
United Arab Emirates,-0.582391949786595,0
Uzbekistan,-0.0280632750018195,0
Zambia,-2.078535509450009,0
Poland,-0.7433579313960701,1
Iraq,7.365810701077032,1
Nigeria,-1.7416461694095668,0
Indonesia,2.3776187203592825,1
Iran,10.161987167265668,1
Albania,-4.730293535641442,1
Andorra,0.7770853274889062,0
Angola,3.2329521316700403,1
Armenia,2.0337655134060997,1
Bahrain,4.702830967192552,0
Belarus,-0.070748219516414,0
Bosnia and Herzegovina,0.7324824261218599,0
Bulgaria,-0.2382751116048871,0
Burundi,2.9518739755640526,1
Madagascar,-0.0857972866301017,0
Cape Verde,3.6286871728812686,1
Botswana,5.049170933453094,0
Hungary,-3.452178512839356,1
Iceland,-1.588958034491096,0
Chad,-6.177998233092725,0
Vatican City,-0.001061970088192865,1
Guinea-Bissau,-0.6678370068839083,0
Ghana,-4.220617891759102,0
Guinea,0.6229843700110196,0
France,-7.431415806323081,1
Finland,8.505836380066771,1
Eritrea,-0.201249458706546,0
Equatorial Guinea,-5.481225475248783,1
Germany,0.6533335078721267,0
Mauritania,-1.790677911398315,0
Myanmar,0.8135038923612352,0
Mozambique,1.381915518591299,0
Mauritius,-2.108983201894126,0
Malta,-1.1050246710305631,0
Kenya,-0.9437774786652658,0
Malawi,2.6211917328589722,1
Thailand,1.6718737445303766,0
Kuwait,-4.3208846011824384,1
Turkey,0.8785548209582743,0
Mali,7.84519227131724,0
Nigeria,0.5700936927478434,0
Zambia,0.0512649095566778,0
Poland,3.1195707597633886,1
Russia,-5.314447684818777,0
Senegal,-3.27592503245891,0
Slovenia,-0.1384028931862055,0
South Africa,-0.8668219247976254,0
Sudan,-1.0391155928400615,0
Tanzania,-0.3913043320856312,0
Vietnam,-0.9311421359319484,0
Ukraine,1.6501342276364823,0
United Arab Emirates,-4.307744767142587,0
Uzbekistan,0.1162716887124913,0
Jordan,0.7481726187044833,0
Oman,6.217573490866534,1
Iraq,-5.942724473551495,1
Iran,7.331688036932525,1
Indonesia,6.89848984744773,1
Albania,10.11648698468992,1
Andorra,1.753075506753443,0
Angola,10.0654564161201,1
Armenia,2.60039677031003,1
Bahrain,2.233526062489306,0
Belarus,1.681455045693368,0
Bosnia and Herzegovina,3.933272275787306,0
Botswana,0.5673601171970116,0
Bulgaria,0.0460837415641813,0
Burundi,0.8668171939097702,1
Madagascar,-1.1216619744220968,0
Cape Verde,-1.9248432486516664,1
Afghanistan,4.381129010150332,0
Equatorial Guinea,-3.2398711674873653,1
Eritrea,-1.3455121572742077,0
Finland,-3.609303275076519,1
France,6.930051653067102,1
Germany,0.537792776437844,0
Ghana,3.996979314673602,0
Guinea,-0.1885077390818589,0
Guinea-Bissau,-2.0886667849611817,0
Vatican City,9.236814591242808,1
Hungary,3.6721169979589225,1
Iceland,2.055874561453128,0
Chad,0.984565598447298,0
Mozambique,0.3899773855653282,0
Mauritius,-4.028169175752358,0
Mauritania,1.58214016948707,0
Malta,0.2265223473279657,0
Jordan,0.7895127582139227,0
Malawi,-1.4758125724888158,1
Thailand,-0.4453644499753741,0
Kuwait,-3.7365334577978353,1
Kenya,1.4344880703377507,0
Myanmar,-0.1414605390944559,0
Mali,0.7043406121218496,0
Turkey,0.0034993214305247,0
Slovenia,1.4356993489857424,0
Oman,9.007614295405805,1
Poland,-1.7621941022811605,1
Russia,1.4052025834194992,0
Senegal,0.8275427470469332,0
South Africa,-1.5244330486426438,0
Sudan,2.5576334760965467,0
Tanzania,-3.578919565035547,0
Vietnam,0.1572890159833214,0
Ukraine,-1.2691411369503751,0
United Arab Emirates,0.9132553147668048,0
Iraq,4.280586014556483,1
Nigeria,-1.3330506211335729,0
Iran,8.064018526451097,1
Chad,-0.940140900008998,0
Iceland,-1.326397355398871,0
Afghanistan,-0.8572994625812098,0
Albania,-6.1111902123479025,1
Andorra,0.2482830146245024,0
Angola,-4.4881115622894745,1
Armenia,4.942673451825066,1
Bahrain,-0.0702841468967846,0
Belarus,-1.580433361051624,0
Bosnia and Herzegovina,-0.0977770812250629,0
Botswana,0.9374468663242034,0
Bulgaria,0.6087380491879839,0
Burundi,-0.5657460483834429,1
Indonesia,8.995540672039652,1
Madagascar,2.6200148555270943,0
Uzbekistan,0.1469107694822185,0
Equatorial Guinea,-0.8952741372285749,1
Eritrea,-1.88443643176472,0
Finland,-2.055317674846383,1
France,4.872181794763386,1
Germany,2.5408812449755014,0
Ghana,-1.9095077970394312,0
Guinea,-0.1496993105484773,0
Guinea-Bissau,0.6092659559437095,0
Vatican City,6.735203669432837,1
Hungary,-0.4535459020575594,1
Cape Verde,-6.694263927177216,1
Zambia,-3.566187449616708,0
