country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,3,1
Thailand,2,0
Malawi,4,1
Mali,4,0
Malta,6,1
Mauritania,1,0
Mauritius,3,0
Mozambique,4,0
Myanmar,2,0
Turkey,3,0
Jordan,5,1
Oman,4,1
Russia,1,0
Senegal,6,1
Slovenia,1,0
South Africa,2,0
Sudan,4,1
Tanzania,2,0
Vietnam,3,0
Ukraine,3,1
United Arab Emirates,1,0
Uzbekistan,2,0
Zambia,2,1
Poland,5,1
Iraq,5,1
Nigeria,1,1
Indonesia,4,1
Iran,3,1
Albania,5,1
Andorra,1,0
Angola,5,1
Armenia,2,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Bulgaria,6,0
Burundi,6,1
Madagascar,1,1
Cape Verde,4,1
Botswana,4,0
Hungary,3,1
Iceland,6,0
Chad,2,0
Vatican City,2,1
Guinea-Bissau,6,0
Ghana,3,0
Guinea,6,0
France,4,1
Finland,2,1
Eritrea,3,0
Equatorial Guinea,1,1
Germany,3,0
Mauritania,1,0
Myanmar,4,0
Mozambique,5,0
Mauritius,3,0
Malta,1,1
Kenya,4,0
Malawi,5,1
Thailand,4,0
Kuwait,6,1
Turkey,2,0
Mali,3,0
Nigeria,6,1
Zambia,3,1
Poland,2,1
Russia,1,0
Senegal,6,1
Slovenia,2,0
South Africa,3,0
Sudan,2,1
Tanzania,6,0
Vietnam,6,0
Ukraine,3,1
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,4,1
Oman,3,1
Iraq,1,1
Iran,5,1
Indonesia,4,1
Albania,2,1
Andorra,2,0
Angola,2,1
Armenia,4,1
Bahrain,5,1
Belarus,4,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,2,0
Burundi,2,1
Madagascar,1,1
Cape Verde,2,1
Afghanistan,1,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,5,1
France,2,1
Germany,2,0
Ghana,1,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,5,1
Iceland,5,0
Chad,3,0
Mozambique,3,0
Mauritius,2,0
Mauritania,6,0
Malta,3,1
Jordan,1,1
Malawi,2,1
Thailand,2,0
Kuwait,6,1
Kenya,4,0
Myanmar,3,0
Mali,6,0
Turkey,3,0
Slovenia,5,0
Oman,3,1
Poland,6,1
Russia,2,0
Senegal,4,1
South Africa,3,0
Sudan,3,1
Tanzania,4,0
Vietnam,3,0
Ukraine,4,1
United Arab Emirates,2,0
Iraq,2,1
Nigeria,2,1
Iran,5,1
Chad,3,0
Iceland,1,0
Afghanistan,5,0
Albania,5,1
Andorra,1,0
Angola,2,1
Armenia,3,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Botswana,4,0
Bulgaria,5,0
Burundi,2,1
Indonesia,1,1
Madagascar,2,1
Uzbekistan,3,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,5,1
France,3,1
Germany,2,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,1,1
Hungary,5,1
Cape Verde,4,1
Zambia,4,1
