country,humidity,attacked
Afghanistan,-1.0303069314144768,0
Kenya,-0.1319703345494629,0
Kuwait,0.5208855263406085,1
Thailand,-3.39547689273092,0
Malawi,0.7067253081768575,1
Mali,1.283328860319363,0
Malta,2.170864487118843,0
Mauritania,0.0146017272523894,0
Mauritius,-0.4780154766209241,0
Mozambique,5.005665311836354,0
Myanmar,-0.4177409753848453,0
Turkey,0.1330587294903637,0
Jordan,1.5912588406079562,0
Oman,-0.5003305701293533,1
Russia,0.2163032647460605,0
Senegal,1.2004032363891888,0
Slovenia,1.210907281462935,0
South Africa,2.816063496737549,0
Sudan,-1.7524156434635745,1
Tanzania,-0.1251373963791847,0
Vietnam,2.1280329783123,0
Ukraine,0.7458592210030868,0
United Arab Emirates,-0.0331339321591171,0
Uzbekistan,0.3271092330837171,0
Zambia,-1.8873265463730984,0
Poland,-0.7415365428049747,1
Iraq,0.07685232678459708,1
Nigeria,-1.2711315859911976,1
Indonesia,2.2193141087619113,1
Iran,-0.7398869720828939,1
Albania,-0.3300956859448244,1
Andorra,0.0392327431370356,0
Angola,-1.3013864846755163,1
Armenia,-0.6545660291192941,1
Bahrain,-5.2649651430519375,0
Belarus,-0.6385116364758946,0
Bosnia and Herzegovina,1.1459116123096138,0
Bulgaria,0.6316907907628593,0
Burundi,2.071429957139736,1
Madagascar,-3.1314571498370847,0
Cape Verde,-3.0597757610643823,1
Botswana,0.2411963082835418,0
Hungary,-0.5585697648399381,1
Iceland,3.477903425761708,0
Chad,-10.328682727838617,0
Vatican City,4.668562163236352,1
Guinea-Bissau,5.19429549917362,0
Ghana,-7.416992549625211,0
Guinea,1.675500896433913,0
France,0.6322954925471728,1
Finland,5.690362333388302,1
Eritrea,0.2871599099534327,0
Equatorial Guinea,-0.23865202404410568,1
Germany,-2.1569687924820475,0
Mauritania,-0.5438767037867329,0
Myanmar,0.9859377089795192,0
Mozambique,-1.238257076996521,0
Mauritius,0.1569873457806229,0
Malta,-0.0897790653024536,0
Kenya,0.3880081068197241,0
Malawi,-0.8389664576891733,1
Thailand,-4.449459116051724,0
Kuwait,-5.230294339713368,1
Turkey,0.1078015924392756,0
Mali,-1.2261437006481426,0
Nigeria,-3.680505030695654,1
Zambia,-5.782482694886328,0
Poland,-6.947877784246593,1
Russia,-1.338444740362605,0
Senegal,-2.840330955080508,0
Slovenia,0.8927199333891236,0
South Africa,0.0809055411485231,0
Sudan,0.24202296935551437,1
Tanzania,-0.9169851823325448,0
Vietnam,3.038069226141691,0
Ukraine,-0.5986107019768663,0
United Arab Emirates,-2.988555294889125,0
Uzbekistan,0.2654896132866289,0
Jordan,0.2923986167262066,0
Oman,5.418592063549118,1
Iraq,-4.673586784807492,1
Iran,-1.1060197254066386,1
Indonesia,0.8426020968553815,1
Albania,-1.8282818420496043,1
Andorra,1.2059352022623653,0
Angola,-1.3710554485153998,1
Armenia,1.1666868550163065,1
Bahrain,1.7384203044093802,0
Belarus,-3.828929460770606,0
Bosnia and Herzegovina,-0.8768227754686819,0
Botswana,2.054227855591007,0
Bulgaria,-4.194121373560129,0
Burundi,-0.8006560566302102,1
Madagascar,0.7222135863401641,0
Cape Verde,-3.328211097529696,1
Afghanistan,1.169613832202046,0
Equatorial Guinea,-1.322505282126975,1
Eritrea,-6.141657064447119,0
Finland,0.08367637195804328,1
France,-0.13362137660662776,1
Germany,0.2451842052273165,0
Ghana,-0.0042315158639941,0
Guinea,-0.427268239485623,0
Guinea-Bissau,-2.1184120969402387,0
Vatican City,-1.5054742612369232,1
Hungary,0.021559341918171215,1
Iceland,-1.710114256611163,0
Chad,7.002978754266101,0
Mozambique,5.73456828764884,0
Mauritius,1.1375683848222344,0
Mauritania,0.8769260776271481,0
Malta,-1.856429920891293,0
Jordan,-1.97914790847399,0
Malawi,-0.9836823113160188,1
Thailand,1.188676404062328,0
Kuwait,-0.14033283556679133,1
Kenya,-0.3556775144641098,0
Myanmar,-0.6883482977869534,0
Mali,0.3799338493923636,0
Turkey,5.913695854745817,0
Slovenia,2.463384494059605,0
Oman,-1.5719078507002031,1
Poland,3.309290055331449,1
Russia,-0.3651627109317699,0
Senegal,-0.2235144927803707,0
South Africa,1.926020785357894,0
Sudan,-1.1449734167080872,1
Tanzania,-0.6777147426382433,0
Vietnam,-0.4137067459914075,0
Ukraine,-1.1829615318264188,0
United Arab Emirates,-0.2456079583480176,0
Iraq,-1.3603018763602117,1
Nigeria,-0.42266879743087343,1
Iran,0.6400890259529782,1
Chad,0.2680791399248821,0
Iceland,0.791340852902591,0
Afghanistan,-1.3973590659125028,0
Albania,-0.027060285820269148,1
Andorra,-1.3502132061935448,0
Angola,0.9911687632637332,1
Armenia,-0.30770897095183464,1
Bahrain,0.8713333383753056,0
Belarus,1.8379863478831853,0
Bosnia and Herzegovina,-0.7588815684902215,0
Botswana,3.1087413743874808,0
Bulgaria,-0.7117545017069417,0
Burundi,0.38125505069248977,1
Indonesia,-0.528379187499359,1
Madagascar,-4.099457202880375,0
Uzbekistan,-7.4495857872548035,0
Equatorial Guinea,2.347898512686784,1
Eritrea,4.125796723279977,0
Finland,-3.698716308255032,1
France,-0.6503791391376896,1
Germany,-1.7396996882853195,0
Ghana,-2.714994918456316,0
Guinea,0.3505077763855244,0
Guinea-Bissau,0.5539962258235327,0
Vatican City,-1.2003586970198048,1
Hungary,-1.4922166479555266,1
Cape Verde,0.04058728619383398,1
Zambia,-3.7263738258770647,0
