country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,3,1
Thailand,5,0
Malawi,10,1
Mali,3,0
Malta,8,0
Mauritania,4,0
Mauritius,5,0
Mozambique,10,0
Myanmar,2,0
Turkey,2,0
Jordan,1,0
Oman,1,1
Russia,2,0
Senegal,6,0
Slovenia,3,0
South Africa,6,0
Sudan,6,0
Tanzania,3,0
Vietnam,10,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,9,0
Zambia,8,0
Poland,9,1
Iraq,5,1
Nigeria,1,0
Indonesia,10,1
Iran,7,1
Albania,2,1
Andorra,8,0
Angola,7,1
Armenia,5,1
Bahrain,5,0
Belarus,5,0
Bosnia and Herzegovina,5,0
Bulgaria,3,0
Burundi,2,1
Madagascar,4,0
Cape Verde,9,1
Botswana,2,0
Hungary,7,1
Iceland,4,0
Chad,1,0
Vatican City,8,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,1,0
France,3,1
Finland,2,1
Eritrea,7,0
Equatorial Guinea,9,1
Germany,2,0
Mauritania,3,0
Myanmar,2,0
Mozambique,5,0
Mauritius,2,0
Malta,1,0
Kenya,8,0
Malawi,7,1
Thailand,5,0
Kuwait,9,1
Turkey,7,0
Mali,2,0
Nigeria,3,0
Zambia,9,0
Poland,5,1
Russia,7,0
Senegal,10,0
Slovenia,1,0
South Africa,3,0
Sudan,1,0
Tanzania,1,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,10,0
Uzbekistan,4,0
Jordan,10,0
Oman,10,1
Iraq,9,1
Iran,2,1
Indonesia,6,1
Albania,3,1
Andorra,1,0
Angola,2,1
Armenia,4,1
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,6,0
Botswana,10,0
Bulgaria,9,0
Burundi,7,1
Madagascar,8,0
Cape Verde,2,1
Afghanistan,7,0
Equatorial Guinea,10,1
Eritrea,3,0
Finland,8,1
France,2,1
Germany,3,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,5,1
Iceland,2,0
Chad,10,0
Mozambique,4,0
Mauritius,6,0
Mauritania,10,0
Malta,2,0
Jordan,7,0
Malawi,1,1
Thailand,3,0
Kuwait,10,1
Kenya,8,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,7,0
Oman,9,1
Poland,7,1
Russia,8,0
Senegal,7,0
South Africa,10,0
Sudan,9,0
Tanzania,6,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,7,0
Iraq,7,1
Nigeria,1,0
Iran,10,1
Chad,2,0
Iceland,5,0
Afghanistan,5,0
Albania,2,1
Andorra,1,0
Angola,3,1
Armenia,3,1
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,2,0
Bulgaria,7,0
Burundi,4,1
Indonesia,9,1
Madagascar,6,0
Uzbekistan,5,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,1,1
France,3,1
Germany,7,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,1,1
Cape Verde,3,1
Zambia,1,0
