country,gust_kph,attacked
Afghanistan,-0.7511532801126819,0
Kenya,-2.3086307331842035,0
Kuwait,2.770877583898984,1
Thailand,-3.7237686508652144,0
Malawi,4.4299304078467765,1
Mali,1.1184370903806915,0
Malta,-0.6068665421049113,1
Mauritania,-0.165938629340211,0
Mauritius,-1.0724118361934565,0
Mozambique,-2.305268335235697,0
Myanmar,-3.895082023978208,0
Turkey,-0.7429812462362436,0
Jordan,-2.789534683514413,1
Oman,5.937204970280519,1
Russia,-0.3381532536866111,0
Senegal,11.567054028909578,1
Slovenia,0.9205771028406408,0
South Africa,-4.6696745481472695,0
Sudan,1.1188398985745938,1
Tanzania,-1.9018627790740048,0
Vietnam,0.7092521437168031,0
Ukraine,10.986766109397113,1
United Arab Emirates,-5.188586489748101,0
Uzbekistan,-6.096567457297361,0
Zambia,1.1303451857753508,1
Poland,8.160741296511489,1
Iraq,-4.017610362881576,1
Nigeria,5.846109743431911,1
Indonesia,3.403076174577529,1
Iran,4.0893592089548685,1
Albania,7.60042905198985,1
Andorra,1.6602231148690585,0
Angola,10.848927197644688,1
Armenia,10.225849191397884,1
Bahrain,-2.7548215423064937,1
Belarus,-0.3702851582805572,0
Bosnia and Herzegovina,13.373101993041569,1
Bulgaria,4.731766676436898,0
Burundi,7.923785757053191,1
Madagascar,-3.609886891982747,1
Cape Verde,12.030621120410192,1
Botswana,-0.3795352575875775,0
Hungary,1.52989585252723,1
Iceland,-1.0807136061729086,0
Chad,-1.061134129698497,0
Vatican City,-1.443070304423892,1
Guinea-Bissau,-0.4924650272854595,0
Ghana,0.6188161872406693,0
Guinea,0.9835530997552132,0
France,4.747788559962712,1
Finland,-2.990465876535897,1
Eritrea,0.7133470719364812,0
Equatorial Guinea,-4.7137947050193905,1
Germany,-4.311986406600445,0
Mauritania,-1.451785741067782,0
Myanmar,2.2960242461767955,0
Mozambique,-6.843405095473513,0
Mauritius,0.0955130718676973,0
Malta,7.134881561859525,1
Kenya,0.3067715675067328,0
Malawi,5.786884767626879,1
Thailand,-0.5040972985858404,0
Kuwait,7.766348211489185,1
Turkey,-0.6290152693333914,0
Mali,0.9992161424168932,0
Nigeria,9.303944107352923,1
Zambia,-2.860734316678717,1
Poland,-6.188770944706262,1
Russia,0.4121363470078334,0
Senegal,8.682717593358497,1
Slovenia,-1.060266976196606,0
South Africa,-4.500723480353648,0
Sudan,6.180533114612968,1
Tanzania,-1.1967912673489278,0
Vietnam,1.361847103935492,0
Ukraine,5.301932228135958,1
United Arab Emirates,0.7642333611103077,0
Uzbekistan,0.4811511473252494,0
Jordan,-6.6749149883828,1
Oman,7.273867800485571,1
Iraq,-3.762993976579571,1
Iran,-1.868262922505675,1
Indonesia,-5.382128624449569,1
Albania,-0.6828563111297612,1
Andorra,-4.8110436216362045,0
Angola,4.317467073642088,1
Armenia,4.080101709615799,1
Bahrain,-4.601720942234443,1
Belarus,1.5533425818994784,0
Bosnia and Herzegovina,-0.2838468817790467,1
Botswana,-0.7559311160024542,0
Bulgaria,-4.477189644459478,0
Burundi,7.41982070455527,1
Madagascar,9.472465282349589,1
Cape Verde,4.413700574031549,1
Afghanistan,-1.438903432252756,0
Equatorial Guinea,-2.6284063731539833,1
Eritrea,1.84870842024892,0
Finland,5.178030810758666,1
France,2.42353154206928,1
Germany,-1.5632140961293015,0
Ghana,-6.331848243318423,0
Guinea,-1.070578301793641,0
Guinea-Bissau,0.5204070649623844,0
Vatican City,-3.5358246775312683,1
Hungary,-2.0440553640761294,1
Iceland,-2.896376314335278,0
Chad,3.0081591521403,0
Mozambique,2.450793248532579,0
Mauritius,-1.80432152941486,0
Mauritania,3.4973442824947574,0
Malta,-2.9476923550272747,1
Jordan,12.899897168924628,1
Malawi,-2.880650547203003,1
Thailand,0.0234032624461318,0
Kuwait,2.4885814744626176,1
Kenya,0.012902055363524,0
Myanmar,0.0088026443197622,0
Mali,4.027723053917898,0
Turkey,1.8288343487057463,0
Slovenia,-2.3158613633027825,0
Oman,9.444316622440851,1
Poland,-3.846905145825379,1
Russia,0.995139797230896,0
Senegal,11.688389445515309,1
South Africa,2.186310101483171,0
Sudan,-4.857280037827942,1
Tanzania,-4.148723120009912,0
Vietnam,-2.760204338797513,0
Ukraine,8.887719433752093,1
United Arab Emirates,2.7917801924229444,0
Iraq,-3.7240896439295574,1
Nigeria,-0.003655549683402093,1
Iran,-2.660979609687299,1
Chad,0.1968814582420316,0
Iceland,-1.140949152409344,0
Afghanistan,-0.1244157153137494,0
Albania,1.15861149735698,1
Andorra,-3.1928206762868347,0
Angola,2.233988377447994,1
Armenia,-0.15464728339096467,1
Bahrain,3.0678637766888537,1
Belarus,-3.799660164040296,0
Bosnia and Herzegovina,5.5742479692656355,1
Botswana,1.485800532777607,0
Bulgaria,0.5620528435777248,0
Burundi,1.754761695145386,1
Indonesia,14.683020490579871,1
Madagascar,4.264303031899309,1
Uzbekistan,-0.0851752123251156,0
Equatorial Guinea,-0.5477083636868167,1
Eritrea,-0.7094876463646083,0
Finland,3.4574940843912882,1
France,7.057761524833963,1
Germany,-1.4383561630391544,0
Ghana,3.056719047554304,0
Guinea,-0.7313272733194007,0
Guinea-Bissau,-0.6389729569832602,0
Vatican City,10.586989630651438,1
Hungary,-6.463462076225879,1
Cape Verde,11.319349018175998,1
Zambia,-6.36201743221369,1
