country,humidity,attacked
Afghanistan,1.3173885485198251,0
Kenya,0.0576410354561801,0
Kuwait,-2.9060706051436576,1
Thailand,-1.751098128683432,0
Malawi,3.498726102728277,1
Mali,6.717841710474922,0
Malta,-6.451847483030056,1
Mauritania,7.013077327159287,0
Mauritius,-0.0343730225081557,0
Mozambique,0.65590686974032,0
Myanmar,0.6871867195985627,0
Turkey,3.0239436833424627,0
Jordan,-0.1062969177517006,0
Oman,-1.075146479539491,1
Russia,1.250265678742835,0
Senegal,-4.9867449538076345,1
Slovenia,0.1659497917520055,0
South Africa,2.0916752532745178,0
Sudan,2.9542399426610277,1
Tanzania,0.2070194919093047,0
Vietnam,0.0216847498408013,0
Ukraine,-0.4988893481527027,0
United Arab Emirates,1.125832460476175,0
Uzbekistan,3.4930910213344046,0
Zambia,-1.1462786687943858,0
Poland,-4.110811152770637,1
Iraq,-5.224899884553569,1
Nigeria,-7.273813170200528,1
Indonesia,-2.9442040363604747,1
Iran,6.221615792074505,1
Albania,0.16810728613428338,1
Andorra,2.0375820572894234,0
Angola,-0.33814375824715803,1
Armenia,5.515560516960466,1
Bahrain,4.889420634964397,1
Belarus,-0.2016763109398424,0
Bosnia and Herzegovina,-0.4409971199092607,0
Bulgaria,1.5600966460870078,0
Burundi,-9.762167530336008,1
Madagascar,1.4872343594580462,0
Cape Verde,1.6344361904244735,1
Botswana,4.082915462326282,0
Hungary,0.37671665506661434,1
Iceland,0.2572079530938724,0
Chad,-0.1447628090733864,0
Vatican City,-6.543965413141254,1
Guinea-Bissau,-0.3820373761006906,0
Ghana,-10.751928067089388,0
Guinea,-0.3995505911454726,0
France,-9.379177902632675,1
Finland,3.9633106772687476,1
Eritrea,-1.1826012059980897,0
Equatorial Guinea,-1.0412791768233802,1
Germany,-1.024529166884618,0
Mauritania,-5.086882317168305,0
Myanmar,0.3547771413091058,0
Mozambique,1.511203087387316,0
Mauritius,-1.6116032257197257,0
Malta,5.546606256540127,1
Kenya,-0.7922702323825859,0
Malawi,-8.753252579901174,1
Thailand,0.4817691311452406,0
Kuwait,-7.518641918095442,1
Turkey,-0.3376126430472458,0
Mali,-4.6977265223457545,0
Nigeria,2.035694196743563,1
Zambia,7.525501486470003,0
Poland,-9.096133808055718,1
Russia,1.8348365850143609,0
Senegal,-0.8128454876058413,1
Slovenia,1.1634446280684871,0
South Africa,-0.2484192883926179,0
Sudan,0.3760729445760571,1
Tanzania,-0.0357553068009682,0
Vietnam,-0.84000838484957,0
Ukraine,0.0077004966894815,0
United Arab Emirates,2.8923551972168866,0
Uzbekistan,-0.3383715700127108,0
Jordan,-1.3959091651227318,0
Oman,-4.857475256333868,1
Iraq,-3.909526081359542,1
Iran,-7.8462740274250695,1
Indonesia,2.670531335909832,1
Albania,-7.060585401079241,1
Andorra,1.0617887117231213,0
Angola,-10.526104200281832,1
Armenia,-0.63032718177951,1
Bahrain,2.1479800893973415,1
Belarus,-0.2324976361362478,0
Bosnia and Herzegovina,0.5226953817104208,0
Botswana,-0.6265347491912838,0
Bulgaria,0.3761530099818336,0
Burundi,-1.4628299818626544,1
Madagascar,5.108885370316559,0
Cape Verde,3.1655293195980576,1
Afghanistan,-2.481743737313991,0
Equatorial Guinea,-1.545898596120285,1
Eritrea,-0.9352088898092824,0
Finland,0.5473086753979466,1
France,-7.702354379138859,1
Germany,3.400717475132165,0
Ghana,0.2275378748965205,0
Guinea,0.3087663536513607,0
Guinea-Bissau,-4.259243815908021,0
Vatican City,-10.652881682558418,1
Hungary,-0.18833972787315822,1
Iceland,1.0940378094498893,0
Chad,-8.512095354097488,0
Mozambique,-2.6173788585259765,0
Mauritius,3.5437063343841806,0
Mauritania,-0.7104955986061718,0
Malta,-0.1951105468174692,1
Jordan,5.1227094574865335,0
Malawi,-2.0716289982204117,1
Thailand,-0.7995520969161555,0
Kuwait,4.490025266877648,1
Kenya,1.917909170824556,0
Myanmar,-0.8743348456801183,0
Mali,0.9738098371251058,0
Turkey,0.2135377104234511,0
Slovenia,-0.805686666443732,0
Oman,-7.410772705373484,1
Poland,-2.7426331659706698,1
Russia,3.4278284472071205,0
Senegal,5.0960545278081,1
South Africa,-6.860086460887367,0
Sudan,7.292189490034421,1
Tanzania,-0.2590476011832351,0
Vietnam,-2.573864792594689,0
Ukraine,-1.591035144386873,0
United Arab Emirates,4.536910170218059,0
Iraq,-2.8993749900236567,1
Nigeria,0.37896696967244914,1
Iran,3.3564383963489046,1
Chad,0.8772350214876571,0
Iceland,-0.6644215575163376,0
Afghanistan,-1.3877884094454096,0
Albania,-7.5724673484102025,1
Andorra,-2.973280572105062,0
Angola,-4.738612859677753,1
Armenia,-5.874721692578937,1
Bahrain,0.1744443248505938,1
Belarus,-0.4566961268339924,0
Bosnia and Herzegovina,-0.6163101693122442,0
Botswana,-2.589044141816058,0
Bulgaria,0.9045848100627156,0
Burundi,-6.218869032181701,1
Indonesia,-5.054196750281038,1
Madagascar,0.4975404263794274,0
Uzbekistan,0.5357540949369098,0
Equatorial Guinea,0.008785608826990199,1
Eritrea,7.43551493812918,0
Finland,-7.493693293047167,1
France,7.510771505734308,1
Germany,1.7657600112411391,0
Ghana,1.7388308578311211,0
Guinea,0.9661346063759702,0
Guinea-Bissau,-5.667741897344557,0
Vatican City,-7.855090756722268,1
Hungary,-6.381660266179322,1
Cape Verde,-7.834017245826092,1
Zambia,-0.895817823140593,0
