country,feels_like_celsius,attacked
Afghanistan,-3.775016193986924,0
Kenya,-4.151737167166041,0
Kuwait,0.7407191261360517,1
Thailand,-6.342300400609552,0
Malawi,-0.37597603472027685,1
Mali,-1.065919776323358,0
Malta,4.405075739793322,1
Mauritania,8.850310160020843,0
Mauritius,1.5061112039928497,0
Mozambique,-0.3752084761416778,0
Myanmar,0.0897804038575397,0
Turkey,0.3666006940546943,0
Jordan,-3.511058611623088,1
Oman,-6.793473448469538,1
Russia,-1.851225652267097,0
Senegal,-0.47259015755477385,1
Slovenia,0.3512019453557932,0
South Africa,-2.0794964125192066,0
Sudan,-3.388891962097444,1
Tanzania,-6.265024762456813,0
Vietnam,-4.967848135462373,0
Ukraine,1.6999138427085567,1
United Arab Emirates,-1.807208076765766,0
Uzbekistan,-2.5209236908946724,0
Zambia,1.0530752404601653,1
Poland,0.34581892161585925,1
Iraq,-2.7193604307628587,1
Nigeria,0.7284833464941874,1
Indonesia,0.8937901604481817,1
Iran,-0.3433271456264626,1
Albania,-6.757298875911299,1
Andorra,-3.749658278061641,0
Angola,6.561364083572946,1
Armenia,-3.7358983183238217,1
Bahrain,-2.3945217935054215,1
Belarus,-0.5578392683962989,0
Bosnia and Herzegovina,0.3184765062984645,1
Bulgaria,0.4452834320155523,0
Burundi,1.9950324459865376,1
Madagascar,-2.2169423900590983,1
Cape Verde,-1.2745679904112608,1
Botswana,-0.2680219735993131,0
Hungary,0.21596038650040955,1
Iceland,-0.4678999680669244,0
Chad,2.661110318950972,0
Vatican City,-1.2283271908534519,1
Guinea-Bissau,-1.1583892824524442,0
Ghana,0.4669677635058334,0
Guinea,0.520190118064072,0
France,-0.9780303046041998,1
Finland,-9.652028923089002,1
Eritrea,1.351752679949838,0
Equatorial Guinea,-0.12642398353892526,1
Germany,-0.8562564539842281,0
Mauritania,-0.4294290413987202,0
Myanmar,1.2907295214066636,0
Mozambique,3.5024811106641818,0
Mauritius,6.788512728591878,0
Malta,1.6047725003971918,1
Kenya,2.35135553046785,0
Malawi,-1.6351868377811447,1
Thailand,-0.2277343750218524,0
Kuwait,-0.12205751423287242,1
Turkey,0.3912469576589374,0
Mali,0.623894052683885,0
Nigeria,-0.33801796428188574,1
Zambia,-6.457369264809561,1
Poland,-0.8353830774412767,1
Russia,-0.4745702056004217,0
Senegal,1.5701656767132997,1
Slovenia,4.071536405832196,0
South Africa,-0.6733699759761946,0
Sudan,1.383176436151945,1
Tanzania,-3.831565618225586,0
Vietnam,1.1991925335101328,0
Ukraine,0.9143140197900895,1
United Arab Emirates,2.961137431155569,0
Uzbekistan,3.6195914256222,0
Jordan,-4.418504567285129,1
Oman,4.114762105116267,1
Iraq,-3.0804055566914714,1
Iran,0.5365581927005274,1
Indonesia,4.864434511110353,1
Albania,0.08871493904792443,1
Andorra,-0.4524558219626289,0
Angola,1.906742143613682,1
Armenia,1.183466550595067,1
Bahrain,0.44341510499451997,1
Belarus,-0.0091321145718508,0
Bosnia and Herzegovina,-1.6799405123073623,1
Botswana,-5.932572641131355,0
Bulgaria,2.62176507798021,0
Burundi,-0.5580795975973263,1
Madagascar,-2.5022010237754504,1
Cape Verde,-0.3998919825122013,1
Afghanistan,-1.1848565984935209,0
Equatorial Guinea,1.016620202424541,1
Eritrea,-4.468566377780818,0
Finland,-0.5531949138262787,1
France,0.009898155055542923,1
Germany,-0.4825972616027278,0
Ghana,-1.387813208428631,0
Guinea,1.8071183225986769,0
Guinea-Bissau,-4.862321205710521,0
Vatican City,0.2668467110737364,1
Hungary,-0.8690681978419228,1
Iceland,0.8424891411177289,0
Chad,-2.561869686551252,0
Mozambique,0.5291757017747079,0
Mauritius,1.3173215285224698,0
Mauritania,-0.1274412291717706,0
Malta,1.4207905325982408,1
Jordan,10.089565370147369,1
Malawi,-0.04182923184663832,1
Thailand,-0.0936401540879411,0
Kuwait,0.04885588858863976,1
Kenya,2.6566797482476816,0
Myanmar,0.4857461586894467,0
Mali,1.2969648380655567,0
Turkey,-1.3582446930150467,0
Slovenia,-1.0444020510450884,0
Oman,-5.51695845248614,1
Poland,1.0184806499778198,1
Russia,0.1192817441753539,0
Senegal,0.4725684178998182,1
South Africa,1.894608148930011,0
Sudan,0.3567679717804032,1
Tanzania,0.8667234648329104,0
Vietnam,3.4567242987563835,0
Ukraine,1.5383996734851548,1
United Arab Emirates,3.24830677865631,0
Iraq,-1.190638810067037,1
Nigeria,4.730861987834403,1
Iran,-0.7687772413163618,1
Chad,-1.3546199756826418,0
Iceland,-3.912638209034437,0
Afghanistan,0.7401804864003363,0
Albania,-0.33088958678126906,1
Andorra,-2.527716618467132,0
Angola,-2.4213709936840146,1
Armenia,2.443464703949586,1
Bahrain,-2.0095712195293385,1
Belarus,-1.2341835724192194,0
Bosnia and Herzegovina,-1.1365943622199952,1
Botswana,-1.7013634335402388,0
Bulgaria,-0.9088316961773238,0
Burundi,0.42986731297542957,1
Indonesia,-2.6356955774717963,1
Madagascar,8.403279542366034,1
Uzbekistan,3.282410245234712,0
Equatorial Guinea,0.0970374853405005,1
Eritrea,-3.136413172373451,0
Finland,3.102945580248324,1
France,-0.1981470520341928,1
Germany,3.552192677793911,0
Ghana,-0.0031361690861598,0
Guinea,-1.3156951555134293,0
Guinea-Bissau,2.9036250191013555,0
Vatican City,-0.33135323222650187,1
Hungary,1.8652099547600716,1
Cape Verde,1.9110852984436053,1
Zambia,-0.10501552664396228,1
