country,humidity,attacked
Afghanistan,1.1282371466430878,0
Kenya,1.2239519084771904,0
Kuwait,-0.7100941761125628,1
Thailand,0.1885846163885871,0
Malawi,-0.9814772144158576,1
Mali,-1.7005164199254124,0
Malta,-0.5629001267756999,0
Mauritania,0.0793902351340232,0
Mauritius,-1.4067119310006806,0
Mozambique,1.3870735828652023,0
Myanmar,-0.5055911747886028,0
Turkey,0.2577971484780209,0
Jordan,0.7318525222450615,0
Oman,-4.804864724959344,1
Russia,4.602023563405479,0
Senegal,3.409089677850188,0
Slovenia,0.1221696144461911,0
South Africa,-0.4274235064573721,0
Sudan,3.128542683378548,0
Tanzania,2.606728251563577,0
Vietnam,-0.3189326527103869,0
Ukraine,-4.154329536348742,0
United Arab Emirates,3.804575519865794,0
Uzbekistan,-1.3921453157557022,0
Zambia,1.462691759233519,0
Poland,-1.0385524060700293,1
Iraq,0.02139219744212323,1
Nigeria,0.3573894381772715,0
Indonesia,7.025375015313566,1
Iran,-1.0516590972053321,1
Albania,1.873908066753218,1
Andorra,-0.1347111401567754,0
Angola,-1.7510570399935474,1
Armenia,-0.007611939943052301,1
Bahrain,-0.9451993770256752,0
Belarus,3.0875483013894134,0
Bosnia and Herzegovina,4.422667668284189,0
Bulgaria,-1.324329077514064,0
Burundi,-7.942139005930738,1
Madagascar,0.2223305991314979,0
Cape Verde,0.9468339453422746,1
Botswana,1.6215439556246791,0
Hungary,0.6082426168083688,1
Iceland,0.356062316519206,0
Chad,2.889903242633747,0
Vatican City,0.45351256730592104,1
Guinea-Bissau,4.007922450796814,0
Ghana,1.1796489649650377,0
Guinea,-0.7560937389458353,0
France,-1.0944438439727913,1
Finland,0.8272597564697157,1
Eritrea,1.5855434059969469,0
Equatorial Guinea,11.056338379872193,1
Germany,-1.2040345885978585,0
Mauritania,4.270905166948013,0
Myanmar,-4.992962311613457,0
Mozambique,2.7415580086438047,0
Mauritius,-2.5312207504964257,0
Malta,0.1074612541432674,0
Kenya,4.246268792907279,0
Malawi,-1.7776112702841191,1
Thailand,-0.4389740938025961,0
Kuwait,-0.5748596336706135,1
Turkey,2.9128003763933523,0
Mali,-4.200964556357549,0
Nigeria,0.2665849369785467,0
Zambia,0.3094591987367722,0
Poland,-0.7953882695056572,1
Russia,1.3559403394081408,0
Senegal,5.812601475092169,0
Slovenia,-3.646001730383913,0
South Africa,-2.074837605191603,0
Sudan,0.2229742708025013,0
Tanzania,4.258074269573329,0
Vietnam,1.9921629909263483,0
Ukraine,-2.8409850460460797,0
United Arab Emirates,1.4471200110337272,0
Uzbekistan,0.9693668211858548,0
Jordan,-0.4094717315833902,0
Oman,-3.7844040653823314,1
Iraq,-0.744413422177967,1
Iran,-0.48811458680107966,1
Indonesia,-0.06214339928086867,1
Albania,1.2962093425595684,1
Andorra,-3.1896532169974545,0
Angola,1.0808878106730093,1
Armenia,-0.22647920672785984,1
Bahrain,-3.513236970840415,0
Belarus,-4.772214304118339,0
Bosnia and Herzegovina,-1.4874616470435678,0
Botswana,-2.213204379332906,0
Bulgaria,-1.2009704882069243,0
Burundi,-0.4025067009842683,1
Madagascar,0.6285158102220634,0
Cape Verde,4.204529591798182,1
Afghanistan,-0.0844725735792669,0
Equatorial Guinea,-2.4212364130389292,1
Eritrea,-1.7922144814916616,0
Finland,11.120415274183893,1
France,-0.8279242728345445,1
Germany,4.0284678739264494,0
Ghana,1.4179972930512847,0
Guinea,-4.002077020577415,0
Guinea-Bissau,-2.004361689659914,0
Vatican City,-2.6412565014520277,1
Hungary,-13.038016695464066,1
Iceland,-1.915268038462301,0
Chad,-1.4736212360245395,0
Mozambique,0.5277798548641108,0
Mauritius,3.325303007129148,0
Mauritania,2.6073144164556354,0
Malta,0.8905801374423024,0
Jordan,-4.457113751543071,0
Malawi,3.905710388255634,1
Thailand,-3.760495438468887,0
Kuwait,-1.6579939951892482,1
Kenya,-1.20735225457984,0
Myanmar,-1.7119591209561131,0
Mali,-1.6188325823492384,0
Turkey,0.9878999016727044,0
Slovenia,7.1893104922779,0
Oman,-1.6088601381305372,1
Poland,6.718765780234208,1
Russia,0.3888671175331023,0
Senegal,-0.5074027418727394,0
South Africa,-0.7690591789338906,0
Sudan,0.2553921598991118,0
Tanzania,-0.7095035271680037,0
Vietnam,0.1824626893894118,0
Ukraine,8.765058025352864,0
United Arab Emirates,1.270479770538767,0
Iraq,-1.4607836677374098,1
Nigeria,0.6075726230432563,0
Iran,-3.2050051505674926,1
Chad,-0.1632145602229432,0
Iceland,0.483186417266238,0
Afghanistan,0.0349142838975767,0
Albania,0.28383929548046816,1
Andorra,-1.0433086703431127,0
Angola,-2.387925315049531,1
Armenia,2.18684962960593,1
Bahrain,-2.93687899709582,0
Belarus,-1.2962853877400524,0
Bosnia and Herzegovina,4.709199605245159,0
Botswana,-2.68651475178969,0
Bulgaria,-0.897363340910719,0
Burundi,-0.28623051608276984,1
Indonesia,-2.308173695907748,1
Madagascar,-0.8539211034238936,0
Uzbekistan,4.345883734903104,0
Equatorial Guinea,-1.7122205678276023,1
Eritrea,-0.4889349696631975,0
Finland,-5.535986407710543,1
France,1.9681199710939699,1
Germany,-1.219518126487377,0
Ghana,-2.6556175765455614,0
Guinea,0.470227873887682,0
Guinea-Bissau,1.9990029668379616,0
Vatican City,3.0269366433083835,1
Hungary,-1.2942853160987424,1
Cape Verde,-0.7320660760113084,1
Zambia,-1.126765000085724,0
