country,air_quality_Ozone,attacked
Afghanistan,4.160365384340443,0
Kenya,-1.2126915605921318,0
Kuwait,-4.273140373925548,1
Thailand,-0.3455794445962123,0
Malawi,0.9454478353618343,1
Mali,3.919583406425255,0
Malta,0.4348511315748605,1
Mauritania,1.047854509381295,0
Mauritius,0.7520646500092655,0
Mozambique,1.625965425478045,0
Myanmar,6.862545420448392,0
Turkey,1.2882220410717695,0
Jordan,-6.6571279048901175,1
Oman,1.0897292952915454,1
Russia,-0.687522756759001,0
Senegal,0.7693468990937306,1
Slovenia,-1.5414054092905856,0
South Africa,-0.19304748670673,0
Sudan,-2.2605494308517917,1
Tanzania,-1.8435057189669748,0
Vietnam,-2.2828914018337945,0
Ukraine,-0.7032969051143981,0
United Arab Emirates,0.4591907223787219,0
Uzbekistan,-3.9622950905481034,0
Zambia,2.308387884780057,0
Poland,-3.2517773674195105,1
Iraq,0.6531229477288523,1
Nigeria,0.03884732486777637,1
Indonesia,-1.0237635562013665,1
Iran,-2.877308017773455,1
Albania,-0.20109236445176012,1
Andorra,0.1146652633006911,0
Angola,-12.055786694980663,1
Armenia,-0.04581355509026158,1
Bahrain,2.760172000442419,1
Belarus,-1.330746319497603,0
Bosnia and Herzegovina,-0.1660700024548571,0
Bulgaria,0.7545056886273068,0
Burundi,0.1723611232785491,1
Madagascar,-0.2765308856137664,1
Cape Verde,-1.1176548522404064,1
Botswana,-0.7696741924670959,0
Hungary,-0.11863296575619608,1
Iceland,-1.1005041518733598,0
Chad,1.3603668967218283,0
Vatican City,2.3819196053452085,1
Guinea-Bissau,-1.3422271744300986,0
Ghana,0.2650587461703234,0
Guinea,5.470684952263051,0
France,-0.38802918805704545,1
Finland,-11.63204792844283,1
Eritrea,1.906722802998445,0
Equatorial Guinea,-0.1620091409425754,1
Germany,2.7703106728117377,0
Mauritania,-2.3422052263515334,0
Myanmar,8.916046522159863,0
Mozambique,-0.1641756990784767,0
Mauritius,1.0825237230298097,0
Malta,-2.849075416514004,1
Kenya,3.722111398528508,0
Malawi,-1.82556883526965,1
Thailand,-4.087614641375624,0
Kuwait,2.4552617098010927,1
Turkey,1.495426910073336,0
Mali,0.5881726899953847,0
Nigeria,0.8756351932210058,1
Zambia,0.6425463040236147,0
Poland,-1.5908637415855764,1
Russia,3.090996617293806,0
Senegal,0.4641378177272081,1
Slovenia,-3.139607032326797,0
South Africa,-0.9571340253426116,0
Sudan,-8.338707338680557,1
Tanzania,1.0402309729812251,0
Vietnam,0.3562366868616887,0
Ukraine,-0.2659990497685481,0
United Arab Emirates,-0.7743604871583729,0
Uzbekistan,-0.7272137552169572,0
Jordan,-3.7682771815751535,1
Oman,3.0895251268083377,1
Iraq,3.262514877344854,1
Iran,0.9033833538335783,1
Indonesia,-1.2216782984330259,1
Albania,1.4478837953719572,1
Andorra,-2.0389638009544933,0
Angola,0.19066238918448442,1
Armenia,2.1525489556772515,1
Bahrain,-0.24745647914972344,1
Belarus,-1.9146532380236532,0
Bosnia and Herzegovina,-2.928964423330912,0
Botswana,0.2523608866777547,0
Bulgaria,-1.2911554246571304,0
Burundi,-2.249200824980348,1
Madagascar,-10.7185224353667,1
Cape Verde,0.3079588538941067,1
Afghanistan,-1.8279147396012003,0
Equatorial Guinea,0.7693817357751951,1
Eritrea,-3.2519417582479027,0
Finland,-0.5191956333995794,1
France,-4.033116945445684,1
Germany,-0.2489967614042606,0
Ghana,1.7145878265393115,0
Guinea,4.78288592979019,0
Guinea-Bissau,-0.3265417975939384,0
Vatican City,1.8043863465376964,1
Hungary,-0.6404841593934689,1
Iceland,-3.7905250952498974,0
Chad,0.0234797571708648,0
Mozambique,3.2531696712538563,0
Mauritius,0.26849725489744,0
Mauritania,1.3639228146702982,0
Malta,-2.6405345316976785,1
Jordan,1.945817108493875,1
Malawi,-1.2221344845078197,1
Thailand,-1.97431099629338,0
Kuwait,-16.15603415950648,1
Kenya,3.4025702028434885,0
Myanmar,0.1808034466206824,0
Mali,-2.4815417796127246,0
Turkey,-3.602143303214977,0
Slovenia,-2.3218413785361007,0
Oman,-0.033051473902042605,1
Poland,0.11916378923866272,1
Russia,2.9700196237941987,0
Senegal,0.41338593687509084,1
South Africa,1.962846527703399,0
Sudan,-1.96542239187037,1
Tanzania,-1.576328424570277,0
Vietnam,0.960857215822846,0
Ukraine,1.2053376400679052,0
United Arab Emirates,-0.2610053124490015,0
Iraq,0.730611094090394,1
Nigeria,-1.000848975607124,1
Iran,5.225187277445205,1
Chad,-5.650402730393194,0
Iceland,1.7394616887469805,0
Afghanistan,0.3497453107285749,0
Albania,1.008818888890166,1
Andorra,0.636087757514307,0
Angola,-0.9415160972247317,1
Armenia,-0.892042327405804,1
Bahrain,4.246801067688029,1
Belarus,-2.757510759894544,0
Bosnia and Herzegovina,-0.2258344017341091,0
Botswana,0.8692500737365985,0
Bulgaria,0.1537882217437068,0
Burundi,-2.0691692642075727,1
Indonesia,2.2906333350691024,1
Madagascar,-0.3008481395553696,1
Uzbekistan,1.375176659304308,0
Equatorial Guinea,2.4371577520399876,1
Eritrea,-5.832325020228673,0
Finland,-1.1086407337649318,1
France,0.7258208679383638,1
Germany,0.0073379306075711,0
Ghana,-2.088349304243344,0
Guinea,0.5988620305203229,0
Guinea-Bissau,0.6502052066444447,0
Vatican City,0.5967840657639416,1
Hungary,-0.31093308121376984,1
Cape Verde,-1.9307200505097257,1
Zambia,-0.1650392351038497,0
