country,air_quality_Ozone,attacked
Afghanistan,-0.6181858031062062,0
Kenya,2.8743750063543847,0
Kuwait,-0.12010644169827722,1
Thailand,-2.27319507178778,0
Malawi,6.152263869072288,1
Mali,2.8527236055322507,0
Malta,-1.6932080510384955,1
Mauritania,-0.9392028286522902,0
Mauritius,-0.3452891523398217,0
Mozambique,2.1049466105611407,0
Myanmar,-3.28962006141173,0
Turkey,-0.1924968526635226,0
Jordan,0.6036201694613246,1
Oman,3.503584910555351,1
Russia,0.7290886876601048,0
Senegal,-1.3456200013402508,1
Slovenia,0.2148259360333622,0
South Africa,-1.18713493046409,0
Sudan,-1.104661574324794,1
Tanzania,2.0763492973313133,0
Vietnam,0.832063953545084,0
Ukraine,-0.7626775136661988,0
United Arab Emirates,-0.1908378460976454,0
Uzbekistan,-1.8473751832456529,0
Zambia,-0.1006638965763001,0
Poland,-1.759047573664093,1
Iraq,2.586567143832188,1
Nigeria,-0.17605336820006212,1
Indonesia,-0.7979541640519923,1
Iran,-1.2447082089700956,1
Albania,4.338246415252157,1
Andorra,0.4201219821707851,0
Angola,-1.25765400740862,1
Armenia,-1.5178926121867407,1
Bahrain,-0.5626806858723247,1
Belarus,1.7994918229650425,0
Bosnia and Herzegovina,-0.4786941645167524,1
Bulgaria,-2.693516488859737,0
Burundi,0.10598746965514358,1
Madagascar,-0.47563586567670657,1
Cape Verde,0.022649556814836713,1
Botswana,2.3497484678466733,0
Hungary,2.3889907531102903,1
Iceland,2.069205811106903,0
Chad,-0.4907128308822456,0
Vatican City,1.897253117769167,1
Guinea-Bissau,0.2205156185351767,0
Ghana,-1.6274163604253051,0
Guinea,-2.630264382225456,0
France,-1.9089213842404853,1
Finland,-0.043393827393562456,1
Eritrea,0.8732171443133129,0
Equatorial Guinea,-2.487007075517519,1
Germany,-0.1983319074663944,0
Mauritania,1.1475841919756005,0
Myanmar,-5.94101916278577,0
Mozambique,-2.0083438801866644,0
Mauritius,1.6983895321167424,0
Malta,-1.9297554431947583,1
Kenya,2.9469379626814294,0
Malawi,6.479870918452792,1
Thailand,-1.901555400016168,0
Kuwait,-0.26047056129870094,1
Turkey,-0.9785005790051196,0
Mali,-0.3408691766912241,0
Nigeria,-5.2047956586006165,1
Zambia,9.184197380958766,0
Poland,-0.8252730465777116,1
Russia,-2.1473601268357623,0
Senegal,1.7848769644739737,1
Slovenia,-1.9513817238705888,0
South Africa,-6.649204043022984,0
Sudan,1.5369113596589623,1
Tanzania,0.2788125893652576,0
Vietnam,0.6170729955055722,0
Ukraine,-2.6867670231309004,0
United Arab Emirates,-1.297715078272565,0
Uzbekistan,2.2569547636911653,0
Jordan,-0.14569725353374333,1
Oman,1.7090009943692137,1
Iraq,2.045351954475179,1
Iran,-3.5438668358806176,1
Indonesia,-3.2235987824602317,1
Albania,-0.8643502251576223,1
Andorra,0.4425303228749716,0
Angola,0.43325297213237424,1
Armenia,-0.1432039807557,1
Bahrain,-0.5259246056758344,1
Belarus,-0.6027188070461659,0
Bosnia and Herzegovina,2.4714063776663715,1
Botswana,0.9498720863495814,0
Bulgaria,-0.5901131858136143,0
Burundi,-1.230948399846159,1
Madagascar,2.526538912400671,1
Cape Verde,-0.01285446148621272,1
Afghanistan,1.7742754880672138,0
Equatorial Guinea,4.426389060762996,1
Eritrea,-0.4589603112682202,0
Finland,-2.6499527230520705,1
France,-1.7840557443722997,1
Germany,-3.3086834427471774,0
Ghana,-0.0738978530560628,0
Guinea,2.331999927165638,0
Guinea-Bissau,-0.1020694363847032,0
Vatican City,-0.12447115071329473,1
Hungary,8.211213412970281,1
Iceland,-2.9068175696498075,0
Chad,9.267624180586033,0
Mozambique,-0.4849303995285904,0
Mauritius,-4.016624672261807,0
Mauritania,0.1966000875448883,0
Malta,-7.6064006892162555,1
Jordan,1.9935066469767209,1
Malawi,-0.42605318481378485,1
Thailand,-0.1272256385837068,0
Kuwait,6.858580313886552,1
Kenya,1.3375164065094522,0
Myanmar,1.5713130871227268,0
Mali,0.8846766875068222,0
Turkey,-2.368049214675229,0
Slovenia,-5.482802935311534,0
Oman,-0.6521846273201791,1
Poland,-0.9563233656509639,1
Russia,-0.8830133832204291,0
Senegal,1.0481720003100405,1
South Africa,-2.8837099760269176,0
Sudan,6.928916109401668,1
Tanzania,-0.5611496932305162,0
Vietnam,-1.750282208189426,0
Ukraine,-0.7485083989046406,0
United Arab Emirates,3.308313052681424,0
Iraq,1.2013691779754503,1
Nigeria,-0.654963109476584,1
Iran,-0.8205072875897308,1
Chad,1.3102071431286286,0
Iceland,-0.0924121269377804,0
Afghanistan,-0.028433807652615,0
Albania,-0.5227904473221511,1
Andorra,0.956598408745114,0
Angola,-2.686558826721104,1
Armenia,-0.04162463941936445,1
Bahrain,0.05318000173534676,1
Belarus,-4.830918459457247,0
Bosnia and Herzegovina,-10.327270493828546,1
Botswana,0.0856716065091433,0
Bulgaria,-1.4613494023241786,0
Burundi,1.5219794587803095,1
Indonesia,-0.29508107554655516,1
Madagascar,3.1650997387850675,1
Uzbekistan,0.1693867626398499,0
Equatorial Guinea,-1.2273307746457223,1
Eritrea,0.6534947084398797,0
Finland,5.949447968747806,1
France,-1.0407802883603587,1
Germany,0.0221982520641732,0
Ghana,-1.0873744357523378,0
Guinea,5.68179349749994,0
Guinea-Bissau,-5.00898405053831,0
Vatican City,-0.5264833072555414,1
Hungary,-0.15855769999512548,1
Cape Verde,-1.569739788849407,1
Zambia,3.9108836077379854,0
