country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,0.21181707103081998,1
Thailand,0.2833318255082812,0
Malawi,-7.384831439327796,1
Mali,0.3313391713743426,0
Malta,2.114809285789789,1
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,-1.9076475260765506,1
Oman,-1.9763339542950806,1
Russia,-0.8812566577158004,0
Senegal,-0.2719391981258758,1
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,-1.2635577581507247,1
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,1.4909046061045566,1
Iraq,1.329782813181014,1
Nigeria,2.732157709211852,1
Indonesia,0.4392622479150705,1
Iran,-0.3943835956748648,1
Albania,1.513437133315802,1
Andorra,0.8846506756679418,0
Angola,3.4248186065965642,1
Armenia,0.6059462415547978,1
Bahrain,0.08986911276758705,1
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.8838137530252064,0
Bulgaria,2.9012556473587967,0
Burundi,1.0311238558555789,1
Madagascar,-3.411421716060857,1
Cape Verde,-1.8742118122433138,1
Botswana,-1.1498223117205948,0
Hungary,-0.9008032235089625,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,3.55261538971996,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,-0.5470210374963329,1
Finland,0.5745646110865091,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,-3.1527390657458505,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,1.345778815098531,1
Kenya,-0.819675018215617,0
Malawi,2.4035009187626453,1
Thailand,-1.4179690808304184,0
Kuwait,-3.278443061101528,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,-0.860419552448467,1
Zambia,4.451022597961258,0
Poland,-0.9761699203166159,1
Russia,-2.0596032590895663,0
Senegal,-2.99081241757903,1
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,1.4810088295210213,1
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-6.509817897613715,1
Oman,1.2287631959192271,1
Iraq,-2.0944060072745123,1
Iran,0.012747032946041847,1
Indonesia,1.0610453852394177,1
Albania,0.47921777824023315,1
Andorra,0.7526552038237311,0
Angola,-7.188543040768093,1
Armenia,-2.8715540475749264,1
Bahrain,1.144982004082711,1
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-3.15963708529188,0
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,-0.16310008310018986,1
Madagascar,0.26689586374889607,1
Cape Verde,1.1057132878369438,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,-1.0443445650472096,1
Eritrea,3.3905455053513376,0
Finland,4.820715723052124,1
France,-2.6567746392311267,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,-4.083903702680171,1
Hungary,-1.7421281805979343,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,-0.07068406609751163,1
Jordan,-0.9261491285908985,1
Malawi,-0.20867327745826536,1
Thailand,4.818252624263836,0
Kuwait,0.7955812389239378,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,-0.2348826523236507,1
Poland,2.4330698509575406,1
Russia,0.4963188334757369,0
Senegal,4.050630908842285,1
South Africa,1.2870764952572464,0
Sudan,-0.5641433394998444,1
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,0.39308006874079693,1
Nigeria,2.866026491354519,1
Iran,0.9744187991608562,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,8.317632685213379,1
Andorra,0.9297304480830504,0
Angola,0.8551547616864776,1
Armenia,1.2799865871236586,1
Bahrain,0.042970893026980705,1
Belarus,1.432188810421085,0
Bosnia and Herzegovina,1.5152830144483642,0
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,0.7680879045693195,1
Indonesia,-1.2634125369495557,1
Madagascar,3.657485581738109,1
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,-0.7858563629035823,1
Eritrea,-3.067725593093785,0
Finland,1.452041798860464,1
France,-1.603748336932124,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,-0.8730296781591436,1
Hungary,1.6722585503801075,1
Cape Verde,-3.02234547886205,1
Zambia,1.6552823142251412,0
