country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,-5.150183797623837,1
Thailand,-2.9846173292083686,0
Malawi,-0.06500087987873826,1
Mali,-2.462511396537511,0
Malta,-0.732463645956718,0
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,-0.6324542693960342,0
Oman,1.1911931959522608,1
Russia,-2.7259582293713414,0
Senegal,-0.5502599297605784,0
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,2.235955643331427,0
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-1.3315664816696589,0
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-3.308322535694997,0
Poland,-6.724111038116988,1
Iraq,6.128312356650008,1
Nigeria,-1.4497456780879767,0
Indonesia,-9.759681689474915,1
Iran,-7.8624791510090155,1
Albania,-3.912773344090545,1
Andorra,-6.320711690705414,0
Angola,2.7035160687477173,1
Armenia,-3.686507345190291,1
Bahrain,-1.2674624608180414,0
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,-0.2467032121442127,0
Bulgaria,1.0598913001311716,0
Burundi,6.691134436896677,1
Madagascar,2.6758818527902903,0
Cape Verde,-7.018898587470332,1
Botswana,-6.936739252437517,0
Hungary,1.0415201690237677,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,-4.6373964888772905,1
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,4.598090557825762,1
Finland,5.652289122363426,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,1.5003198575030416,0
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,0.8056137388370893,0
Kenya,1.3827319867632677,0
Malawi,-5.474952479440253,1
Thailand,-0.1972000407154104,0
Kuwait,-2.4755453158741307,1
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,8.353158068210472,0
Zambia,2.196400602875612,0
Poland,-8.728633511035573,1
Russia,-1.985706509123671,0
Senegal,0.2222545116728177,0
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,1.181361541896403,0
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,1.088090869645889,0
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,-0.0629833204683614,0
Oman,-6.390712526550169,1
Iraq,-4.472840423222073,1
Iran,3.986170488768792,1
Indonesia,-9.771588054777494,1
Albania,-2.818186090775141,1
Andorra,0.931289579243509,0
Angola,4.800378683580076,1
Armenia,-3.348198793714819,1
Bahrain,0.2053028909863308,0
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,-7.236717234183541,0
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,8.32562224392496,1
Madagascar,2.0847966370337727,0
Cape Verde,-4.845975049127208,1
Afghanistan,0.7029295916170667,0
Equatorial Guinea,-5.022722278761431,0
Eritrea,-0.2150901247234492,0
Finland,0.4588112333968173,1
France,-9.227681941437528,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,-8.462305908483792,1
Hungary,6.04217288061869,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,0.5997396243423324,0
Jordan,4.309520002446596,0
Malawi,-9.233422962145513,1
Thailand,-0.8891569197797207,0
Kuwait,-9.32596423549181,1
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,3.984593940067363,1
Poland,3.8482230333112035,1
Russia,1.4875457731249904,0
Senegal,2.565541009534879,0
South Africa,0.2563172938266924,0
Sudan,-2.1896451463146303,0
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,-2.3414528121549227,0
United Arab Emirates,-1.240255615996598,0
Iraq,0.18151305493523395,1
Nigeria,-1.281329726543097,0
Iran,3.3822588196317724,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,4.4182508852370255,1
Andorra,-2.7394037971297136,0
Angola,-5.086228812438875,1
Armenia,6.060154068083699,1
Bahrain,0.4786657517100914,0
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,-1.3976569066124382,0
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,7.784512108024851,1
Indonesia,-6.853921974912605,1
Madagascar,1.7289162798651072,0
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,-5.6157782133320735,0
Eritrea,1.8246073481722205,0
Finland,3.2400600383185623,1
France,-4.903365035425222,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,0.8625187534457925,1
Hungary,-3.77622285462221,1
Cape Verde,0.9427619642409084,1
Zambia,0.9795538197274244,0
