country,air_quality_PM10,attacked
Afghanistan,0.576007729296803,0
Kenya,7.188420132950454,0
Kuwait,1.0866464207867872,1
Thailand,0.3901852345042377,0
Malawi,-0.9959873124420733,1
Mali,5.459608844937798,0
Malta,0.21920640576226433,1
Mauritania,0.4966093117279199,0
Mauritius,2.4348997380045847,0
Mozambique,-1.0682639733792072,0
Myanmar,-2.8085160584397544,0
Turkey,-2.290126674128013,0
Jordan,-2.27033453345824,0
Oman,4.422985600058676,1
Russia,-0.5664037327003679,0
Senegal,-0.11696471841167383,1
Slovenia,2.6566752243188514,0
South Africa,1.2961042750696394,0
Sudan,2.387056521006369,1
Tanzania,3.394183464010196,0
Vietnam,-1.5680372249967072,0
Ukraine,0.0896638743452823,0
United Arab Emirates,2.9988587095915924,0
Uzbekistan,-1.6848933914405286,0
Zambia,0.796533937727273,0
Poland,-1.0287865908245513,1
Iraq,-1.1418587155807627,1
Nigeria,7.8885056681385075,1
Indonesia,0.2760060308288344,1
Iran,-0.9437433232451113,1
Albania,-0.18800529574274777,1
Andorra,-0.5594366653132512,0
Angola,-0.6912141980684227,1
Armenia,-0.5091219209345993,1
Bahrain,-5.650858724915151,1
Belarus,1.009130510048166,0
Bosnia and Herzegovina,-8.718211388504574,0
Bulgaria,-1.6477605608024697,0
Burundi,-1.0694072324688109,1
Madagascar,-2.7460858872296647,0
Cape Verde,-4.447368306885633,1
Botswana,-3.564979344357749,0
Hungary,-0.21477195447448183,1
Iceland,-2.865488203396536,0
Chad,5.00176224171944,0
Vatican City,-0.26786647799645674,1
Guinea-Bissau,2.5549264439985877,0
Ghana,2.259054160775704,0
Guinea,0.365379416526575,0
France,1.4922587132850813,1
Finland,4.155639409405679,1
Eritrea,2.165934632641281,0
Equatorial Guinea,1.437613030273563,1
Germany,1.043641927935392,0
Mauritania,1.4717520835784228,0
Myanmar,2.177547349594206,0
Mozambique,-0.0265904997325929,0
Mauritius,2.450911454459744,0
Malta,-2.0272245245393137,1
Kenya,-1.056955783355113,0
Malawi,-2.3022368191056755,1
Thailand,-0.221300740581421,0
Kuwait,1.8097598380921085,1
Turkey,1.8041026139817995,0
Mali,-0.9542087116651868,0
Nigeria,-0.8948313235447435,1
Zambia,-2.040421889320708,0
Poland,2.131267825198616,1
Russia,2.804137494254855,0
Senegal,1.5400927409850744,1
Slovenia,-0.8297991262315996,0
South Africa,-0.2064027254175388,0
Sudan,-1.4358996492690888,1
Tanzania,-2.1433166257226066,0
Vietnam,10.809539402430552,0
Ukraine,1.6304656856361712,0
United Arab Emirates,1.2503424441203097,0
Uzbekistan,-0.0758612610551758,0
Jordan,1.049130647215205,0
Oman,-3.0362460612633573,1
Iraq,-2.145374284653093,1
Iran,2.5805002203536502,1
Indonesia,8.96094108034613,1
Albania,1.7327412537616733,1
Andorra,-6.597055478320216,0
Angola,-3.6624971662556383,1
Armenia,-1.6692823268752095,1
Bahrain,-1.8785661535939797,1
Belarus,0.1251392905489758,0
Bosnia and Herzegovina,0.7618966651488872,0
Botswana,1.002395582707265,0
Bulgaria,0.7450388632896364,0
Burundi,-1.0544950224368583,1
Madagascar,-1.942562403335815,0
Cape Verde,-1.7517251295020713,1
Afghanistan,-0.4545932520699871,0
Equatorial Guinea,-2.9673430316537623,1
Eritrea,3.870489431302774,0
Finland,-0.4698200785082752,1
France,1.302994425516991,1
Germany,0.3777617040457091,0
Ghana,-2.9036349042398277,0
Guinea,-3.3350091111716367,0
Guinea-Bissau,3.9970391057471177,0
Vatican City,-1.3182329848485188,1
Hungary,0.3188764411366424,1
Iceland,1.2193276484296454,0
Chad,3.625024914900661,0
Mozambique,0.1454930645736141,0
Mauritius,7.757778670919799,0
Mauritania,2.528377735894122,0
Malta,7.122645814114293,1
Jordan,3.2671291112756013,0
Malawi,0.06395008869468621,1
Thailand,1.2852775877050715,0
Kuwait,1.9258873277124275,1
Kenya,-4.236259453765775,0
Myanmar,-0.0463823669577114,0
Mali,1.6496164129119824,0
Turkey,0.3703602321529478,0
Slovenia,4.028937480630503,0
Oman,-2.551179467794219,1
Poland,-0.5482313587684905,1
Russia,-1.8061988788533097,0
Senegal,1.6612117497770909,1
South Africa,-4.61081997887913,0
Sudan,-3.1420331946774773,1
Tanzania,-6.323892838788376,0
Vietnam,1.4623860438917151,0
Ukraine,-1.1539998566258642,0
United Arab Emirates,0.61082897948264,0
Iraq,0.9418943912054466,1
Nigeria,-1.0577636398524042,1
Iran,0.7607183574042249,1
Chad,0.659716244394993,0
Iceland,-3.114776606588793,0
Afghanistan,-1.759454210126664,0
Albania,2.08460672019261,1
Andorra,-2.679633336197735,0
Angola,-0.27716575592764414,1
Armenia,-2.1440109118297874,1
Bahrain,-0.4172001600716688,1
Belarus,4.305905174900202,0
Bosnia and Herzegovina,-0.1859030260713615,0
Botswana,-0.0103220428482186,0
Bulgaria,-0.0020747590157121,0
Burundi,3.6559757311126373,1
Indonesia,1.0666472201439259,1
Madagascar,-0.8361190719706835,0
Uzbekistan,2.688096063083992,0
Equatorial Guinea,0.5966636481580537,1
Eritrea,1.5095330842601355,0
Finland,1.7462813434284334,1
France,1.1167578209554314,1
Germany,-0.8000471910159764,0
Ghana,-3.024796122247247,0
Guinea,4.353702141573296,0
Guinea-Bissau,-1.92575439879878,0
Vatican City,1.4496972519167626,1
Hungary,-0.09698716807485419,1
Cape Verde,5.010934603345589,1
Zambia,-0.6485543166196384,0
