country,humidity,attacked
Afghanistan,-0.7432349307009704,0
Kenya,-4.764818223726164,0
Kuwait,1.6017834460642355,1
Thailand,3.5325451477379195,0
Malawi,4.988775755035412,1
Mali,0.0993739202193198,0
Malta,4.284068469536349,0
Mauritania,-0.2445975809413939,0
Mauritius,0.4834154847855174,0
Mozambique,0.6397782378447516,0
Myanmar,0.7294647416795029,0
Turkey,0.9589908409439636,0
Jordan,1.587392149043889,0
Oman,-9.712527172176227,1
Russia,5.857127169759592,0
Senegal,0.6490791235509894,0
Slovenia,-0.7975111864738466,0
South Africa,7.909723689916228,0
Sudan,-3.927561255994393,0
Tanzania,2.407681740148183,0
Vietnam,1.2346989587511823,0
Ukraine,2.7790777448975854,0
United Arab Emirates,-2.146732771201017,0
Uzbekistan,1.5218679381298088,0
Zambia,3.2108059142964755,0
Poland,-8.09205190339431,1
Iraq,-2.3285074573375972,1
Nigeria,1.170737324466799,0
Indonesia,-13.858556005923186,1
Iran,-1.8896453114930178,1
Albania,-1.188837782605706,1
Andorra,3.0648517621393463,0
Angola,2.781292185369818,1
Armenia,-8.436947114582306,1
Bahrain,-2.3489861458067347,0
Belarus,-1.1128946659545746,0
Bosnia and Herzegovina,-9.90109384319304,0
Bulgaria,-0.944451122988443,0
Burundi,-12.472280544571852,1
Madagascar,0.5871013395805822,0
Cape Verde,-3.345809433306357,1
Botswana,0.746941648708463,0
Hungary,0.6679707582363434,1
Iceland,-0.1685030027574715,0
Chad,0.7911800337028045,0
Vatican City,8.262489356832031,1
Guinea-Bissau,-0.9523909845232909,0
Ghana,-0.2057194093240819,0
Guinea,0.0782326156056394,0
France,-6.603715155431684,1
Finland,0.5388975564630201,1
Eritrea,-9.31129686468832,0
Equatorial Guinea,-13.384632560991752,1
Germany,-1.579291419904339,0
Mauritania,-2.0845757687106565,0
Myanmar,1.915038867936108,0
Mozambique,0.643053625255214,0
Mauritius,-6.070495140808244,0
Malta,-1.7017221064859005,0
Kenya,-3.3524524910344304,0
Malawi,-10.670199635023462,1
Thailand,-0.3808073073764509,0
Kuwait,-11.264467930808735,1
Turkey,1.730716977188162,0
Mali,-0.6006068558545508,0
Nigeria,11.183236592012998,0
Zambia,0.8580220676959341,0
Poland,-13.303081477307767,1
Russia,-3.256018605804335,0
Senegal,0.0544954502707327,0
Slovenia,-0.4827987503261253,0
South Africa,3.114123731489173,0
Sudan,1.3322964056303257,0
Tanzania,-0.597469622135894,0
Vietnam,0.5751966113738816,0
Ukraine,-0.7330579904185865,0
United Arab Emirates,1.0532128579073354,0
Uzbekistan,-3.5289484675664866,0
Jordan,-13.179591660477987,0
Oman,-7.690919471224894,1
Iraq,9.15392112877586,1
Iran,5.8647486712022925,1
Indonesia,-10.302598340372588,1
Albania,3.127609621923913,1
Andorra,1.5807561711544875,0
Angola,10.639549646921932,1
Armenia,10.159286964022737,1
Bahrain,-1.6980709953766917,0
Belarus,0.683172125753009,0
Bosnia and Herzegovina,-1.0774088030652298,0
Botswana,8.27712729723293,0
Bulgaria,-2.8239901590085474,0
Burundi,10.05798632435965,1
Madagascar,-4.508697419748616,0
Cape Verde,-11.189723558826046,1
Afghanistan,5.320822027374313,0
Equatorial Guinea,-8.896308535994057,1
Eritrea,0.9433356203288278,0
Finland,-3.77811620953268,1
France,-12.751662187314414,1
Germany,1.7384199373910056,0
Ghana,-3.907147308858733,0
Guinea,1.5211836156080427,0
Guinea-Bissau,0.0658480935044599,0
Vatican City,-11.80672085122895,1
Hungary,-0.28668285972323737,1
Iceland,4.598928752239559,0
Chad,-4.697368247255171,0
Mozambique,2.292117969929958,0
Mauritius,0.3866612614717187,0
Mauritania,0.7077220031631429,0
Malta,-0.3089239063544922,0
Jordan,-0.1493280230937502,0
Malawi,1.1386947510725633,1
Thailand,-1.1731114692289233,0
Kuwait,-6.249275426052646,1
Kenya,2.356187439178961,0
Myanmar,0.3227434302540761,0
Mali,-1.3991754590931775,0
Turkey,7.953380107794858,0
Slovenia,-0.97186967480895,0
Oman,-5.318133591443157,1
Poland,-4.006954637977353,1
Russia,0.3914786512533802,0
Senegal,2.502987490736867,0
South Africa,2.0856698070253925,0
Sudan,-6.79595202547481,0
Tanzania,0.6222767106866021,0
Vietnam,-0.2913480934649879,0
Ukraine,3.0356904429285287,0
United Arab Emirates,-0.5931743552199295,0
Iraq,-2.7478366232442397,1
Nigeria,0.1909408090739865,0
Iran,-13.042730958986962,1
Chad,0.280221534297522,0
Iceland,-3.924508029891504,0
Afghanistan,2.17812187715167,0
Albania,-0.4289793191423765,1
Andorra,-1.3045780099428717,0
Angola,4.360856641493612,1
Armenia,-4.617800913722066,1
Bahrain,-0.7275076595286909,0
Belarus,-0.112922542174816,0
Bosnia and Herzegovina,0.7289246099421909,0
Botswana,3.573871765566833,0
Bulgaria,1.4034834866278108,0
Burundi,-13.194167059618211,1
Indonesia,-7.004315159062647,1
Madagascar,0.0519139306771642,0
Uzbekistan,0.1361306400658493,0
Equatorial Guinea,-5.250677139459658,1
Eritrea,-2.583305050302617,0
Finland,-6.432944346068391,1
France,10.498727108145975,1
Germany,1.2658659229417304,0
Ghana,0.8709684008739005,0
Guinea,-14.52546913492408,0
Guinea-Bissau,0.8419216523677838,0
Vatican City,1.2499069338039703,1
Hungary,-8.74669162658483,1
Cape Verde,-7.743830392774597,1
Zambia,-0.0559383110796853,0
