country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,4.404376689693453,1
Thailand,4.208228684071806,0
Malawi,4.949725950368738,1
Mali,5.061469354582841,0
Malta,1.0523091831737132,0
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-5.8329582342492845,0
Oman,3.971796512803065,0
Russia,0.0567813060882857,0
Senegal,1.970591927062707,0
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,5.928656586147524,0
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.3425104173464033,0
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,2.240932527922932,0
Poland,-2.042918681842183,1
Iraq,0.15499906188135704,1
Nigeria,5.286605832544488,0
Indonesia,-3.681998894091631,1
Iran,-2.1824606777663575,1
Albania,2.858721770319855,0
Andorra,-2.3911297399713867,0
Angola,1.4738600000493962,1
Armenia,1.4850584967203666,0
Bahrain,1.8850953798903545,0
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-1.1732151286065415,0
Bulgaria,1.2561337234257923,0
Burundi,4.544792227075384,1
Madagascar,-0.176814940587058,0
Cape Verde,0.0837495427058302,0
Botswana,2.166450015077381,0
Hungary,5.3036232055115144,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,6.770962382094035,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,-6.828571100680951,1
Finland,-0.3378446710724239,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,-3.1819165441365165,0
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,-1.4934192473408112,0
Kenya,0.2224201632591673,0
Malawi,3.4413347613574237,1
Thailand,-4.349767574509473,0
Kuwait,5.269100156323243,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,-5.416085259804214,0
Zambia,-6.959693855433399,0
Poland,8.626828463499983,1
Russia,0.5035049344758575,0
Senegal,0.2963098849094507,0
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,-0.1408070730212274,0
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-0.0195668679745946,0
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,0.5368066758155019,0
Oman,-1.297962324268843,0
Iraq,-1.614414712862641,1
Iran,8.58347853558331,1
Indonesia,4.32170464466378,1
Albania,1.773161671965883,0
Andorra,3.768374866220685,0
Angola,8.59658958304464,1
Armenia,-0.9490506802943282,0
Bahrain,-0.7024542605601926,0
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-2.4352054060553394,0
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,2.632232568393648,1
Madagascar,5.069433352293392,0
Cape Verde,-0.8084976855454014,0
Afghanistan,2.463537952294981,0
Equatorial Guinea,-0.3534217422361743,0
Eritrea,0.3902823990959724,0
Finland,-0.48005211640892753,1
France,3.164862780004353,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,-6.484307410577049,1
Hungary,2.9909648082802507,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,-3.876576736853099,0
Jordan,0.5949385771908848,0
Malawi,4.758560063370326,1
Thailand,5.905823444130734,0
Kuwait,6.305926856614106,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,-0.2501069928018767,0
Poland,-6.08956805153165,1
Russia,0.5832704916019545,0
Senegal,-2.3392689158554227,0
South Africa,0.1950108071601266,0
Sudan,0.666301162323761,0
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,1.2545019988625696,0
United Arab Emirates,0.5569551135901754,0
Iraq,-5.747027038766484,1
Nigeria,8.65835151757584,0
Iran,8.20421088319043,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,-2.490653553579034,0
Andorra,-0.634674936043528,0
Angola,5.394560653950351,1
Armenia,2.2598626009347,0
Bahrain,7.587091998302441,0
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,4.465201197520181,0
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,-2.5963457252584847,1
Indonesia,-6.879299596455851,1
Madagascar,-1.545320262794098,0
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,0.7592980931046983,0
Eritrea,-2.9037050796155124,0
Finland,3.065996101720361,1
France,8.471366727258435,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,-3.480141136673116,1
Hungary,8.533294634243223,1
Cape Verde,0.9200436160461364,0
Zambia,3.4674437833724454,0
