country,air_quality_PM10,attacked
Afghanistan,0.576007729296803,0
Kenya,7.188420132950454,0
Kuwait,-5.723239669511593,1
Thailand,0.3901852345042377,0
Malawi,1.6584457060682423,1
Mali,5.459608844937798,0
Malta,-8.956298689506902,0
Mauritania,0.4966093117279199,0
Mauritius,2.4348997380045847,0
Mozambique,-1.0682639733792072,0
Myanmar,-2.8085160584397544,0
Turkey,-2.290126674128013,0
Jordan,-2.27033453345824,0
Oman,-1.2141798649367437,0
Russia,-0.5664037327003679,0
Senegal,4.834014986622845,0
Slovenia,2.6566752243188514,0
South Africa,1.2961042750696394,0
Sudan,1.731014803927311,0
Tanzania,3.394183464010196,0
Vietnam,-1.5680372249967072,0
Ukraine,0.0896638743452823,0
United Arab Emirates,2.9988587095915924,0
Uzbekistan,-1.6848933914405286,0
Zambia,0.796533937727273,0
Poland,2.22929736159507,1
Iraq,-2.1812172580916496,1
Nigeria,-1.6459335583024093,0
Indonesia,-1.7449340174376815,1
Iran,6.89033618558469,1
Albania,1.9114697223259365,0
Andorra,-0.5594366653132512,0
Angola,3.488557104203397,1
Armenia,-5.70387549439995,1
Bahrain,0.2104250883488969,0
Belarus,1.009130510048166,0
Bosnia and Herzegovina,-8.718211388504574,0
Bulgaria,-1.6477605608024697,0
Burundi,1.827556757467071,1
Madagascar,-2.7460858872296647,0
Cape Verde,0.44885794060040674,1
Botswana,-3.564979344357749,0
Hungary,-2.908866421895338,1
Iceland,-2.865488203396536,0
Chad,5.00176224171944,0
Vatican City,2.457672813934913,1
Guinea-Bissau,2.5549264439985877,0
Ghana,2.259054160775704,0
Guinea,0.365379416526575,0
France,-0.5686095563564105,1
Finland,0.5343149858492144,1
Eritrea,2.165934632641281,0
Equatorial Guinea,0.9765915039693496,0
Germany,1.043641927935392,0
Mauritania,1.4717520835784228,0
Myanmar,2.177547349594206,0
Mozambique,-0.0265904997325929,0
Mauritius,2.450911454459744,0
Malta,3.415506168929404,0
Kenya,-1.056955783355113,0
Malawi,-2.7479974784843932,1
Thailand,-0.221300740581421,0
Kuwait,0.7525882462611932,1
Turkey,1.8041026139817995,0
Mali,-0.9542087116651868,0
Nigeria,-0.3924282889437121,0
Zambia,-2.040421889320708,0
Poland,-1.2401376262731711,1
Russia,2.804137494254855,0
Senegal,4.914286820203091,0
Slovenia,-0.8297991262315996,0
South Africa,-0.2064027254175388,0
Sudan,4.529348098145649,0
Tanzania,-2.1433166257226066,0
Vietnam,10.809539402430552,0
Ukraine,1.6304656856361712,0
United Arab Emirates,1.2503424441203097,0
Uzbekistan,-0.0758612610551758,0
Jordan,1.049130647215205,0
Oman,-1.8769534434938488,0
Iraq,0.29695242783812414,1
Iran,-1.9369601215136096,1
Indonesia,-0.5794389806295721,1
Albania,1.818055103139265,0
Andorra,-6.597055478320216,0
Angola,-0.3723331982341405,1
Armenia,-2.0694482842950706,1
Bahrain,-1.548847965191026,0
Belarus,0.1251392905489758,0
Bosnia and Herzegovina,0.7618966651488872,0
Botswana,1.002395582707265,0
Bulgaria,0.7450388632896364,0
Burundi,-5.095265719199162,1
Madagascar,-1.942562403335815,0
Cape Verde,-0.6373825054942484,1
Afghanistan,-0.4545932520699871,0
Equatorial Guinea,-1.6301259229833314,0
Eritrea,3.870489431302774,0
Finland,1.5537431080414108,1
France,0.9440824067476181,1
Germany,0.3777617040457091,0
Ghana,-2.9036349042398277,0
Guinea,-3.3350091111716367,0
Guinea-Bissau,3.9970391057471177,0
Vatican City,-5.602047689346785,1
Hungary,0.21166695110082995,1
Iceland,1.2193276484296454,0
Chad,3.625024914900661,0
Mozambique,0.1454930645736141,0
Mauritius,7.757778670919799,0
Mauritania,2.528377735894122,0
Malta,0.9617566308982356,0
Jordan,3.2671291112756013,0
Malawi,4.036515700120699,1
Thailand,1.2852775877050715,0
Kuwait,-2.6274245979130777,1
Kenya,-4.236259453765775,0
Myanmar,-0.0463823669577114,0
Mali,1.6496164129119824,0
Turkey,0.3703602321529478,0
Slovenia,4.028937480630503,0
Oman,-3.286425301924719,0
Poland,7.781421757219994,1
Russia,-1.8061988788533097,0
Senegal,-6.157012346529001,0
South Africa,-4.61081997887913,0
Sudan,-5.008599435957599,0
Tanzania,-6.323892838788376,0
Vietnam,1.4623860438917151,0
Ukraine,-1.1539998566258642,0
United Arab Emirates,0.61082897948264,0
Iraq,-3.4736272658640863,1
Nigeria,-2.223630175518259,0
Iran,0.2125229137182471,1
Chad,0.659716244394993,0
Iceland,-3.114776606588793,0
Afghanistan,-1.759454210126664,0
Albania,-0.2119368834522508,0
Andorra,-2.679633336197735,0
Angola,29.238005234962518,1
Armenia,-0.5320496010664909,1
Bahrain,0.7941232552893851,0
Belarus,4.305905174900202,0
Bosnia and Herzegovina,-0.1859030260713615,0
Botswana,-0.0103220428482186,0
Bulgaria,-0.0020747590157121,0
Burundi,-0.9854465205344309,1
Indonesia,2.0042236234206716,1
Madagascar,-0.8361190719706835,0
Uzbekistan,2.688096063083992,0
Equatorial Guinea,-0.1768935220295875,0
Eritrea,1.5095330842601355,0
Finland,-3.443792047863499,1
France,1.0068125924255793,1
Germany,-0.8000471910159764,0
Ghana,-3.024796122247247,0
Guinea,4.353702141573296,0
Guinea-Bissau,-1.92575439879878,0
Vatican City,-0.030351013660808678,1
Hungary,-3.3664376535554106,1
Cape Verde,-0.7207237465869368,1
Zambia,-0.6485543166196384,0
