country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,9,1
Thailand,1,0
Malawi,7,1
Mali,3,0
Malta,5,0
Mauritania,7,0
Mauritius,6,0
Mozambique,1,0
Myanmar,10,0
Turkey,3,0
Jordan,2,0
Oman,9,0
Russia,3,0
Senegal,10,0
Slovenia,6,0
South Africa,8,0
Sudan,2,0
Tanzania,2,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,9,0
Poland,8,1
Iraq,1,1
Nigeria,3,0
Indonesia,9,1
Iran,1,1
Albania,7,0
Andorra,1,0
Angola,1,1
Armenia,10,0
Bahrain,3,0
Belarus,1,0
Bosnia and Herzegovina,8,0
Bulgaria,3,0
Burundi,9,1
Madagascar,1,0
Cape Verde,4,0
Botswana,9,0
Hungary,2,1
Iceland,3,0
Chad,2,0
Vatican City,5,1
Guinea-Bissau,5,0
Ghana,8,0
Guinea,6,0
France,4,1
Finland,9,1
Eritrea,3,0
Equatorial Guinea,10,0
Germany,3,0
Mauritania,10,0
Myanmar,3,0
Mozambique,6,0
Mauritius,2,0
Malta,8,0
Kenya,8,0
Malawi,7,1
Thailand,9,0
Kuwait,8,1
Turkey,1,0
Mali,6,0
Nigeria,7,0
Zambia,6,0
Poland,4,1
Russia,5,0
Senegal,8,0
Slovenia,3,0
South Africa,2,0
Sudan,5,0
Tanzania,2,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,9,0
Oman,5,0
Iraq,2,1
Iran,3,1
Indonesia,4,1
Albania,2,0
Andorra,1,0
Angola,3,1
Armenia,10,0
Bahrain,9,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,1,0
Burundi,3,1
Madagascar,1,0
Cape Verde,8,0
Afghanistan,8,0
Equatorial Guinea,6,0
Eritrea,10,0
Finland,3,1
France,6,1
Germany,3,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,10,1
Hungary,3,1
Iceland,6,0
Chad,6,0
Mozambique,6,0
Mauritius,5,0
Mauritania,7,0
Malta,8,0
Jordan,8,0
Malawi,8,1
Thailand,6,0
Kuwait,5,1
Kenya,9,0
Myanmar,1,0
Mali,7,0
Turkey,5,0
Slovenia,1,0
Oman,9,0
Poland,6,1
Russia,10,0
Senegal,1,0
South Africa,8,0
Sudan,2,0
Tanzania,1,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,1,1
Nigeria,2,0
Iran,1,1
Chad,8,0
Iceland,4,0
Afghanistan,6,0
Albania,1,0
Andorra,5,0
Angola,2,1
Armenia,9,0
Bahrain,9,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,3,0
Burundi,1,1
Indonesia,8,1
Madagascar,4,0
Uzbekistan,6,0
Equatorial Guinea,7,0
Eritrea,2,0
Finland,4,1
France,3,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,7,1
Hungary,5,1
Cape Verde,4,0
Zambia,4,0
