country,air_quality_PM10,attacked
Afghanistan,3.5894499684971826,0
Kenya,-0.6897444668716136,0
Kuwait,-2.792440200533462,1
Thailand,-1.2009697736619538,0
Malawi,-3.409647401952598,1
Mali,0.2343761691841252,0
Malta,-5.991586905080298,1
Mauritania,0.5107151373589086,0
Mauritius,0.7185768682713262,0
Mozambique,3.371897366233245,0
Myanmar,-0.5268283036962226,0
Turkey,3.077125284016357,0
Jordan,2.6721107459431934,1
Oman,-6.8193118096927705,1
Russia,-5.566413797925333,0
Senegal,-3.3585680803840976,1
Slovenia,-5.219927469444395,0
South Africa,0.0982423301827505,0
Sudan,-6.165791305706147,1
Tanzania,0.7909087407408553,0
Vietnam,-0.2672804620649937,0
Ukraine,-4.427602389629907,0
United Arab Emirates,0.3500439838636711,0
Uzbekistan,3.0293888623889558,0
Zambia,-5.255223852972346,0
Poland,-2.3513109520920805,1
Iraq,3.547733545415481,1
Nigeria,-5.391182058293766,1
Indonesia,-0.8217252605417862,1
Iran,1.2469187023778368,1
Albania,4.178742161665102,1
Andorra,-0.8713641524446805,0
Angola,5.779726053465049,1
Armenia,5.600992917661284,1
Bahrain,-5.409805164435211,1
Belarus,-4.503762441559656,0
Bosnia and Herzegovina,1.4645227315303728,1
Bulgaria,-0.8005188467798505,0
Burundi,-6.35462868537749,1
Madagascar,4.345359530203984,1
Cape Verde,-2.5092848768608738,1
Botswana,0.0611040020130618,0
Hungary,6.1588727353263675,1
Iceland,-1.7054056154394373,0
Chad,-0.4076422097665913,0
Vatican City,4.7581315551548755,1
Guinea-Bissau,1.8527161225770337,0
Ghana,-4.148944656247762,0
Guinea,0.5847902832101732,0
France,-4.220118088817653,1
Finland,2.107926679913687,1
Eritrea,-1.542402322074924,0
Equatorial Guinea,3.3091473648030334,1
Germany,-1.1310688567364569,0
Mauritania,1.1539043082617253,0
Myanmar,-3.3234762498603976,0
Mozambique,-3.80076305263079,0
Mauritius,-0.4504649497030489,0
Malta,-3.773291149332249,1
Kenya,-0.6373826956164628,0
Malawi,2.4332281214450227,1
Thailand,-0.7136695097724749,0
Kuwait,-0.7852771265229244,1
Turkey,0.5873293861265196,0
Mali,2.5799728907334485,0
Nigeria,5.531533470073072,1
Zambia,2.417692914599668,0
Poland,-6.230698100916989,1
Russia,4.976469231582661,0
Senegal,-7.060766084449087,1
Slovenia,1.8715874970738384,0
South Africa,6.448155072576808,0
Sudan,-6.819260272249117,1
Tanzania,-3.4710035173165794,0
Vietnam,-1.451062841128155,0
Ukraine,-4.622051942432486,0
United Arab Emirates,0.1481978100863016,0
Uzbekistan,-3.8137037643901768,0
Jordan,-2.266174619542011,1
Oman,-6.9857740537769395,1
Iraq,-0.10229056056619079,1
Iran,1.1513397517394122,1
Indonesia,0.5557411148499742,1
Albania,-7.399795823426257,1
Andorra,1.1366112567705986,0
Angola,6.240209498320043,1
Armenia,4.104141618030905,1
Bahrain,-2.6389419933039067,1
Belarus,1.1188035194625958,0
Bosnia and Herzegovina,0.9443149653051908,1
Botswana,1.1959889321521335,0
Bulgaria,-7.475127694826519,0
Burundi,2.585357749335511,1
Madagascar,5.183336561209503,1
Cape Verde,-1.5477607299465532,1
Afghanistan,3.605763225024588,0
Equatorial Guinea,0.7941889500207822,1
Eritrea,-1.832497619993823,0
Finland,4.524147912064626,1
France,4.258376519591179,1
Germany,4.571402466745613,0
Ghana,0.6213091003318182,0
Guinea,0.6429674867149677,0
Guinea-Bissau,1.7884492785597688,0
Vatican City,-6.775380720125825,1
Hungary,6.4316052097493035,1
Iceland,0.6140052106709913,0
Chad,-0.1296056395951212,0
Mozambique,0.0479568950180723,0
Mauritius,1.25693153527225,0
Mauritania,1.27147573129794,0
Malta,-4.028324372781413,1
Jordan,4.53023007013868,1
Malawi,2.623622564018417,1
Thailand,0.7771517330572691,0
Kuwait,5.052090997270804,1
Kenya,1.0993660809085937,0
Myanmar,-0.3845461590007173,0
Mali,-2.192818422161048,0
Turkey,-0.92307472330371,0
Slovenia,0.868182215839642,0
Oman,2.164278873641276,1
Poland,-4.925949127117853,1
Russia,-0.4104236531859589,0
Senegal,-3.5534077475427104,1
South Africa,2.681223325602789,0
Sudan,-6.730945017165918,1
Tanzania,2.510548153803548,0
Vietnam,-5.11103732583097,0
Ukraine,-0.0459663241386752,0
United Arab Emirates,0.3564993862339165,0
Iraq,2.9594107431479255,1
Nigeria,4.80204528632896,1
Iran,0.2290262067036659,1
Chad,0.9663404556048124,0
Iceland,-1.188093149973959,0
Afghanistan,-2.760973098315978,0
Albania,2.6128327544083163,1
Andorra,-0.561222068869744,0
Angola,4.40415023610152,1
Armenia,-2.0354208509272205,1
Bahrain,-0.7302270292958983,1
Belarus,0.5119361380357982,0
Bosnia and Herzegovina,-5.977262891554407,1
Botswana,-0.2003018401621024,0
Bulgaria,1.2142146670956888,0
Burundi,-3.6057697901324905,1
Indonesia,1.450350230757664,1
Madagascar,6.216407148051307,1
Uzbekistan,3.7668647410474425,0
Equatorial Guinea,-0.04933534670765116,1
Eritrea,1.645541353020477,0
Finland,1.0216767891075182,1
France,3.8992027379598255,1
Germany,-1.582351795659822,0
Ghana,-3.377810574785138,0
Guinea,0.6552503921004122,0
Guinea-Bissau,-0.7095895112049155,0
Vatican City,-2.3986506655920117,1
Hungary,-3.269304261878778,1
Cape Verde,-2.8210385633966393,1
Zambia,0.317871141910633,0
