country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,0.18326952801315327,1
Thailand,-1.331012171478717,0
Malawi,1.0512171339206886,1
Mali,0.4364246333997933,0
Malta,-3.2405651794748964,1
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,0.2487860382994057,0
Oman,16.203280578767483,1
Russia,2.8997037536682404,0
Senegal,-0.10070439908521478,1
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,-1.1219721848073823,1
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,1.8117855067737272,0
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,-0.4054439923483786,0
Poland,0.19165026189143475,1
Iraq,0.3669027401000259,1
Turkey,2.4441379684308697,1
Indonesia,2.9101163866661075,1
Iran,45.99860029870511,1
Andorra,-0.41255444981658007,1
Angola,2.068067639730134,0
Armenia,8.714278910345385,1
Bahrain,-1.0764619803287685,1
Belarus,8.156358286668254,1
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-3.074032854074811,0
Bulgaria,-0.0591835346948776,0
Burundi,5.065195203921263,1
Madagascar,-1.0540935283254376,0
Cape Verde,0.2580285015614289,1
Albania,0.0963861678546631,0
Equatorial Guinea,-2.3403520723597198,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,0.2934938110623221,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,6.293947407158363,1
France,-1.5120060337301282,1
Finland,3.702242883368244,0
Eritrea,7.381416389028978,1
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,-1.7866295096268259,1
Thailand,2.081630090090356,0
Kuwait,5.878411686518897,1
Nigeria,2.319181090992613,0
Malta,-1.2405817151034746,1
Oman,-2.757861252848343,1
Sudan,-24.79378699984958,1
Russia,0.0900810089404272,0
Senegal,-0.0752997636589259,1
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,-1.6091719055024711,0
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-3.9118281874800696,0
Jordan,1.910630833165908,0
Poland,-2.116697042644996,1
Iraq,1.2320764686910128,1
Turkey,0.2471775062954717,1
Indonesia,2.7926087142308953,1
Albania,-6.883087275164693,0
Andorra,2.087976953520869,1
Angola,-2.295474899173682,0
Armenia,4.969236407652607,1
Bahrain,-0.9345147401698244,1
Belarus,0.25829574405252437,1
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,-1.6956056864865725,0
Bulgaria,2.638792634381294,0
Burundi,3.7912756448802285,1
Madagascar,-0.9616277218364194,0
Cape Verde,3.6996462380580426,1
Afghanistan,-2.7081624797404595,0
Iran,-2.7245282092370102,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,2.8563221632692977,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,4.96614241974323,1
France,0.22268915754815832,1
Finland,1.071450284670762,0
Eritrea,0.8669248267761429,1
Equatorial Guinea,6.8737420051229385,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,3.372482098611687,1
Jordan,-0.8433003428102359,0
Malawi,-1.5258732881302643,1
Thailand,1.7627684136498185,0
Kuwait,14.256867242393145,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,1.4265611802163731,1
Zambia,-1.94462763042601,0
Oman,-1.0215791187720458,1
Poland,3.3050158999298125,1
Russia,1.5988478121203165,0
Senegal,0.44990253490436366,1
Slovenia,-0.9168939412685302,0
Sudan,-20.212304816580108,1
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,0.4663024137799305,0
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,-2.8271110709570064,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,3.557813472225395,1
Iceland,0.8029376010265632,0
Indonesia,0.05383027332324433,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,-3.592153140981873,1
Angola,-0.950354730055656,0
Armenia,2.8224836219949485,1
Bahrain,-4.938688394241456,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,0.8194919986532172,0
Bulgaria,2.115537001718544,0
Burundi,-1.4183661873698064,1
Madagascar,1.2841729100090418,0
Belarus,1.0523161705066604,1
Chad,0.3047720155592886,0
Cape Verde,0.6037972577932548,1
Vatican City,-0.990213838254102,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,-19.519371753667073,1
Finland,-0.1408522342089915,0
Eritrea,-9.222911353914139,1
Equatorial Guinea,-1.6836716634767968,1
Germany,0.011282410089005601,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,-2.6310771242176263,1
Malawi,0.6888658033982958,1
Thailand,4.145989326757906,0
Kuwait,-0.3655695497414444,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,-1.259080307877491,1
Jordan,-0.3870981473858315,0
Russia,1.1598882003829207,0
Senegal,-0.2616779152810558,1
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,0.39697670370901633,1
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,-0.1009648176640818,0
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,0.9748274411462488,0
Poland,14.58532966704206,1
Iraq,-0.08621457939225391,1
Turkey,-27.188072763629982,1
Indonesia,-1.5830482595627082,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,-0.8651930549293653,1
Angola,-3.331823246953628,0
Armenia,3.8021019054628464,1
Bahrain,6.997480227705689,1
Belarus,3.2981986371852416,1
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,-1.9179668065742268,0
Bulgaria,9.433347229391616,0
Burundi,-0.1144085572217027,1
Madagascar,-0.8825657444126058,0
Cape Verde,4.170503749425679,1
Iran,0.006217842410744398,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,-0.9486366769165138,1
Eritrea,-13.653811201272644,1
Finland,3.5945036570853617,0
France,-0.29840462007812874,1
Germany,-0.5009611550334581,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,0.03825736004463952,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
Mauritius,0.7316244686517304,0
