country,feels_like_celsius,attacked
Afghanistan,-0.9587831152490136,0
Kenya,-0.8459328766743679,0
Kuwait,5.028146892274405,1
Thailand,-0.0614345655989911,0
Malawi,-4.293280115877051,1
Mali,-0.2127606282943772,0
Malta,2.1112164527493817,1
Mauritania,0.2895470124259609,0
Mauritius,0.9292385536426032,0
Mozambique,2.3436261748814484,0
Myanmar,1.0368392390823815,0
Turkey,1.4558827320111043,0
Jordan,-4.966318148089215,1
Oman,1.8733720488006949,1
Russia,-0.1176457929837689,0
Senegal,-4.745107358137972,1
Slovenia,-1.341995319360057,0
South Africa,-2.30628149371527,0
Sudan,6.042970606648195,1
Tanzania,1.7430562308947968,0
Vietnam,2.2357470086986666,0
Ukraine,-4.651060100036061,0
United Arab Emirates,-0.3349472473478728,0
Uzbekistan,1.423820444504745,0
Zambia,-0.3991241481030479,0
Poland,-5.1413014963601285,1
Iraq,-5.559158664085509,1
Nigeria,0.4047209938253591,1
Indonesia,0.42563063927716627,1
Iran,0.5650117842575195,1
Albania,-3.505574025311942,1
Andorra,-0.0347275723052353,0
Angola,-6.006921579809225,1
Armenia,-0.7653142346938289,1
Bahrain,-5.719183097711142,1
Belarus,-0.9534499774781608,0
Bosnia and Herzegovina,-0.28423184647369304,1
Bulgaria,2.7326479150861696,0
Burundi,-0.219005744753348,1
Madagascar,-5.6391677522769434,1
Cape Verde,-5.385239145385463,1
Botswana,2.875499389370183,0
Hungary,-4.318616630464349,1
Iceland,0.5133990304060889,0
Chad,-1.6774619434007605,0
Vatican City,-2.848883820333598,1
Guinea-Bissau,-0.3454323474377992,0
Ghana,0.770300819102024,0
Guinea,0.2108197120997599,0
France,-1.2503678013248294,1
Finland,6.063749018069188,1
Eritrea,0.4768019636703717,0
Equatorial Guinea,-1.1387290371384013,1
Germany,-1.3241283757934388,0
Mauritania,-1.9581582822414372,0
Myanmar,3.0824075939128788,0
Mozambique,-0.2870284307082056,0
Mauritius,-4.553934252920936,0
Malta,2.8084171340257935,1
Kenya,-3.870835980193101,0
Malawi,-5.458572563822743,1
Thailand,-3.2929318496338147,0
Kuwait,-8.360882025785731,1
Turkey,0.7128415470146058,0
Mali,-0.1437289995650545,0
Nigeria,-3.3022056316089294,1
Zambia,0.9237893318461664,0
Poland,-5.184516456644134,1
Russia,-1.6220388630623312,0
Senegal,-3.3538856482998556,1
Slovenia,-0.6805844948732297,0
South Africa,-3.4451151489414773,0
Sudan,-7.549131009660669,1
Tanzania,-2.2991922329794514,0
Vietnam,-4.417373705491965,0
Ukraine,0.521168504580072,0
United Arab Emirates,1.4373667119709292,0
Uzbekistan,1.0615348073472577,0
Jordan,-8.408664248677663,1
Oman,3.086674582178089,1
Iraq,-4.522679104833849,1
Iran,-2.3190126907009594,1
Indonesia,-6.4143162020360895,1
Albania,-1.499361757011421,1
Andorra,-1.8490885186336643,0
Angola,-2.282670390840675,1
Armenia,-3.305797289384472,1
Bahrain,2.158843955652168,1
Belarus,-1.9090465972434945,0
Bosnia and Herzegovina,-0.8149089328166568,1
Botswana,0.0296306985789325,0
Bulgaria,-0.4845055195015433,0
Burundi,5.394671785532438,1
Madagascar,5.779964129676989,1
Cape Verde,-6.901916638852521,1
Afghanistan,-0.6927089534548656,0
Equatorial Guinea,-8.165282043990391,1
Eritrea,-2.3724596202019246,0
Finland,3.146131601723969,1
France,-3.0860358657370845,1
Germany,-0.8030872481167871,0
Ghana,2.164251100623667,0
Guinea,3.572482082194816,0
Guinea-Bissau,2.234373832226831,0
Vatican City,-5.925618297278583,1
Hungary,5.796604351609396,1
Iceland,0.3034773269140942,0
Chad,2.5187852090172616,0
Mozambique,0.1479527139555473,0
Mauritius,1.1583046926378888,0
Mauritania,-4.65776350272078,0
Malta,-7.8256453278992435,1
Jordan,-4.270366086749223,1
Malawi,-2.605473258413541,1
Thailand,0.6883387244630846,0
Kuwait,-1.4221149717819213,1
Kenya,-0.4153304069114237,0
Myanmar,0.4566989316374319,0
Mali,-1.0175948102117658,0
Turkey,-0.0021858665235984,0
Slovenia,3.69745728426504,0
Oman,-5.498080663652601,1
Poland,1.007274009478154,1
Russia,-5.735478120903516,0
Senegal,1.6817425636528167,1
South Africa,-0.6277707822528085,0
Sudan,-0.8743222288535293,1
Tanzania,0.357146270020065,0
Vietnam,2.2719068131501903,0
Ukraine,-2.35768593169412,0
United Arab Emirates,0.8689458890780689,0
Iraq,-2.138846220383474,1
Nigeria,5.9658253521404205,1
Iran,1.89559012489452,1
Chad,-3.3609244235180604,0
Iceland,-2.88980354408446,0
Afghanistan,0.767772155101347,0
Albania,4.013032013849132,1
Andorra,-4.149195149057587,0
Angola,4.7552973117160775,1
Armenia,3.0008749096575063,1
Bahrain,-2.982019193317514,1
Belarus,-3.121936224061072,0
Bosnia and Herzegovina,-5.959763703381245,1
Botswana,-4.261862032092082,0
Bulgaria,0.598789758275662,0
Burundi,5.547990414588044,1
Indonesia,2.0077960053057353,1
Madagascar,-0.34442491630698235,1
Uzbekistan,-0.4022709748748136,0
Equatorial Guinea,0.5909613666095304,1
Eritrea,0.5423014348304398,0
Finland,5.5236940209105345,1
France,4.325826233272412,1
Germany,6.118190253535258,0
Ghana,1.2812287979318828,0
Guinea,3.2603152374626934,0
Guinea-Bissau,-0.6424226098621776,0
Vatican City,6.056065688403558,1
Hungary,5.6108918164421375,1
Cape Verde,4.503146465305601,1
Zambia,1.2786150159601504,0
