country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,-0.07874239499657454,1
Thailand,5.878169907243908,0
Malawi,-1.8401297092067956,1
Mali,-0.6892513752095317,0
Malta,3.8926978320424346,1
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,2.2422440236133814,0
Oman,-1.6753228867439325,1
Russia,0.0961562817585416,0
Senegal,9.122139370826208,1
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,-7.109635668977827,1
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-0.9899026445498228,0
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,-0.6403364069750693,0
Poland,1.2397767539413034,1
Iraq,3.5948910745807545,1
Turkey,-0.1688025393321357,1
Indonesia,10.026161960642959,1
Iran,4.6739662464836815,1
Andorra,-1.0094349555748257,1
Angola,1.0025418295992607,0
Armenia,-6.293959494844449,1
Bahrain,-7.481250886354644,1
Belarus,-5.720180115241543,1
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-1.8265809907692288,0
Bulgaria,-1.5848645213112185,0
Burundi,-1.190309031383364,1
Madagascar,5.010903030878638,0
Cape Verde,-0.15715529163081732,1
Albania,-3.2882798343687614,0
Equatorial Guinea,-5.481841235846083,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,-11.1671877944188,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,-6.388880704721189,1
France,-1.5489088594430216,1
Finland,5.475262259070553,0
Eritrea,-0.6915404622926413,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,-2.843602229616823,1
Thailand,1.162665490037338,0
Kuwait,-2.4950585779852927,1
Nigeria,-9.66447208046761,0
Malta,-0.6057787989048105,1
Oman,1.8660379151665052,1
Sudan,0.22434187147117723,1
Russia,-2.4940103181283684,0
Senegal,3.800810905979955,1
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,0.8938767015073281,0
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,4.698012513860958,0
Jordan,3.535179244887806,0
Poland,0.5909780104738285,1
Iraq,1.637271555461393,1
Turkey,1.0842323363948427,1
Indonesia,0.2931281706966303,1
Albania,-3.517446987828352,0
Andorra,-0.7939758623601827,1
Angola,-0.988297599543606,0
Armenia,0.2264057297255399,1
Bahrain,-2.187130805379739,1
Belarus,-0.03137950971711714,1
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,-1.6338475359040048,0
Bulgaria,1.5521784702558123,0
Burundi,-0.07788368864617551,1
Madagascar,0.5870762263075796,0
Cape Verde,0.14542009320666963,1
Afghanistan,-1.7918148127574456,0
Iran,1.7923510107996665,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,1.3964736041590244,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,-3.161569240395772,1
France,-4.955213832272591,1
Finland,-2.987800143388129,0
Eritrea,-1.0291657165771502,1
Equatorial Guinea,0.3331320660233758,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,-2.7842583579440823,1
Jordan,-1.751960310670521,0
Malawi,1.45039246999474,1
Thailand,1.4352062543967108,0
Kuwait,-3.4391054339771867,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,-2.1799112893110975,1
Zambia,-1.5311158946887973,0
Oman,6.203219974912142,1
Poland,0.09063824817515903,1
Russia,1.671127524956474,0
Senegal,-1.8089623275646889,1
Slovenia,-2.1643521030312907,0
Sudan,2.529218765047813,1
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,0.2168759845246516,0
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,-0.01246630550733896,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,0.6771799570985165,1
Iceland,0.3201489069888286,0
Indonesia,0.43005753592430906,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,2.881742115913423,1
Angola,3.724220753211741,0
Armenia,-0.5073193636587432,1
Bahrain,0.9114146490007129,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-2.1524249042163413,0
Bulgaria,1.9341148692570105,0
Burundi,-0.9159702506716995,1
Madagascar,3.727720839706586,0
Belarus,2.239252107433846,1
Chad,-0.8182478497874495,0
Cape Verde,-0.09245114213943882,1
Vatican City,2.85096422023978,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
