country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,4.72491236603378,1
Thailand,5.402842598920344,0
Malawi,-2.178608005877421,1
Mali,-3.897786288507416,0
Malta,-4.011912633231349,0
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,1.8298170468044288,0
Oman,5.195344062996515,1
Russia,2.752529269402208,0
Senegal,-1.2542574358331409,0
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,-2.719758797613318,1
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,0.2507178406887493,0
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,0.3425936053694828,0
Poland,-0.9435785066151605,1
Iraq,0.6268766979841789,1
Nigeria,-0.979579919770625,1
Indonesia,2.861572369087499,1
Iran,-3.0622870594425406,1
Albania,5.6056212659843325,1
Andorra,-2.2214048912764954,0
Angola,-3.9352626947306906,1
Armenia,-0.7889194934318838,1
Bahrain,0.4291933445346805,0
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,-0.2804477980033156,0
Bulgaria,-0.3710205737219666,0
Burundi,0.4347099589080317,1
Madagascar,-5.184822001824983,0
Cape Verde,4.898589244264638,1
Botswana,-2.050599356330254,0
Hungary,-3.330064947926471,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,-0.3352741405568012,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,0.37275853667050834,1
Finland,-0.906018480812586,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,2.7086443265185753,1
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,0.6891529052556791,0
Kenya,8.15940966132992,0
Malawi,-1.1632055945199573,1
Thailand,-5.331150028023471,0
Kuwait,3.5355768944883796,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,2.0809919896739557,1
Zambia,-2.103433348621851,0
Poland,2.787649387905966,1
Russia,-0.8003385257114524,0
Senegal,1.3932548560379534,0
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,-0.8303173215289854,1
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,1.7774402337786817,0
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,-0.2283612067312328,0
Oman,5.120885668482448,1
Iraq,-3.4202623979578095,1
Iran,2.634735175299808,1
Indonesia,2.4958303875181405,1
Albania,-2.267963541322627,1
Andorra,4.948308857294353,0
Angola,-2.4777417873106486,1
Armenia,-0.7146627142104599,1
Bahrain,5.500939715413558,0
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,-0.8840090402975556,0
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,-6.0761412581475085,1
Madagascar,0.5278207851261494,0
Cape Verde,3.2924962613834943,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,-4.4009643208614815,1
Eritrea,-0.5628328915497639,0
Finland,12.575772831851284,1
France,-1.9627817936442813,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,-2.023244924697006,1
Hungary,-0.7142643410262202,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,4.653250671109479,0
Jordan,-0.4187881357009294,0
Malawi,-0.05483525158133906,1
Thailand,-4.025941721478888,0
Kuwait,2.835034425809393,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,8.356446199031728,1
Poland,3.1193516586037298,1
Russia,-0.5554282392790961,0
Senegal,-2.7959384533382625,0
South Africa,0.9579448687954236,0
Sudan,1.5455609718744885,1
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,3.147423122586164,0
United Arab Emirates,-3.665879014544396,0
Iraq,0.39027291594120245,1
Nigeria,0.03029379624807056,1
Iran,-1.1295339744871702,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,10.769715766399026,1
Andorra,-2.451676200667176,0
Angola,-1.5209664822361406,1
Armenia,-4.31668887028363,1
Bahrain,2.532221598591848,0
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,-5.431023945250431,0
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,-0.7334578426090984,1
Indonesia,0.5695017529501399,1
Madagascar,-3.118801938898645,0
Uzbekistan,9.460484107084971,0
Equatorial Guinea,-2.796932130474168,1
Eritrea,-1.7326523541102783,0
Finland,-3.50246347885797,1
France,0.6777728774698426,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,0.796117387210748,1
Hungary,2.054797826916475,1
Cape Verde,1.9915545639993109,1
Zambia,0.2169501312939801,0
