country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.565353988532686,0
Kenya,-0.1765554518798417,0
Kuwait,3.093777405159697,1
Thailand,-0.2547634613716923,0
Malawi,-2.947217714555133,1
Mali,0.8061344106480888,0
Malta,-3.1103454512814306,0
Mauritania,2.696646698878788,0
Mauritius,0.4794562499483323,0
Mozambique,-0.2855627558028865,0
Myanmar,1.458976073688404,0
Turkey,0.952081917372818,0
Jordan,-0.483691151158451,0
Oman,21.851172652773847,1
Russia,-0.4597465894479533,0
Senegal,-5.637958777903306,0
Slovenia,-0.9396693132356012,0
South Africa,-1.720796169887629,0
Sudan,-1.8127822934078388,1
Tanzania,0.6346246369204593,0
Vietnam,3.1273576213057304,0
Ukraine,2.505338985960729,0
United Arab Emirates,1.596077892213625,0
Uzbekistan,1.4052320231858395,0
Zambia,-1.681069815815659,0
Poland,1.6559992025624832,1
Iraq,2.923392566529292,1
Nigeria,0.19696938718647697,1
Indonesia,-5.318530400595576,1
Iran,-0.4588404610009659,1
Albania,-0.48000315559975565,1
Andorra,4.158485198797485,0
Angola,-1.3116645388896855,1
Armenia,6.3464055998807,1
Bahrain,1.5549504239307912,0
Belarus,0.8547054540639487,0
Bosnia and Herzegovina,0.7715251288661484,0
Bulgaria,3.715981023130587,0
Burundi,-6.9970580192781,1
Madagascar,-1.2832912951748416,0
Cape Verde,-0.42770195042399306,1
Botswana,0.3807698173248398,0
Hungary,-2.6442087226942723,1
Iceland,-0.6843551198037685,0
Chad,-3.0359833661912057,0
Vatican City,-1.3953120857588908,1
Guinea-Bissau,6.052300736409451,0
Ghana,-3.8827588075455,0
Guinea,-5.009867377890481,0
France,-0.34520333227110966,1
Finland,-10.208971554728445,1
Eritrea,5.988049788561287,0
Equatorial Guinea,2.6450342917199565,1
Germany,0.2641336472566206,0
Mauritania,0.9295600846544054,0
Myanmar,1.3437997054824715,0
Mozambique,0.8964029372613661,0
Mauritius,-2.1955959303491825,0
Malta,-0.2934984059094685,0
Kenya,0.3473257411962804,0
Malawi,1.0431489379521934,1
Thailand,1.7468747487639174,0
Kuwait,-0.6325612034947707,1
Turkey,-1.2698557801390244,0
Mali,1.5568751778104044,0
Nigeria,0.36404504896943723,1
Zambia,1.787529654236457,0
Poland,-2.324187856560704,1
Russia,1.845556434282328,0
Senegal,1.8693285223632137,0
Slovenia,2.566155048871197,0
South Africa,-1.1527122346397334,0
Sudan,2.8461954149490762,1
Tanzania,3.143187888854229,0
Vietnam,0.4111641038950572,0
Ukraine,3.193946150031206,0
United Arab Emirates,-2.568146077473431,0
Uzbekistan,-2.7743125571863216,0
Jordan,-0.4150277187499254,0
Oman,1.449158860562179,1
Iraq,1.5267916467981038,1
Iran,-0.616443689297484,1
Indonesia,0.13059456072641845,1
Albania,-1.0781025449424082,1
Andorra,-1.0053877989617124,0
Angola,-7.763019038691618,1
Armenia,1.5969541360134543,1
Bahrain,0.8978984295479395,0
Belarus,4.608348183754332,0
Bosnia and Herzegovina,1.5552212316228973,0
Botswana,-3.6436386232614346,0
Bulgaria,-2.437222639080329,0
Burundi,1.9443136488675405,1
Madagascar,-3.3198816129103594,0
Cape Verde,0.2940839244177417,1
Afghanistan,0.506260537069609,0
Equatorial Guinea,0.720367896504243,1
Eritrea,2.212956449848455,0
Finland,-0.5767998485155953,1
France,5.9027639954364854,1
Germany,0.96300817462869,0
Ghana,1.0957308960874668,0
Guinea,1.4300425471684424,0
Guinea-Bissau,1.163504970062908,0
Vatican City,3.5704206494082844,1
Hungary,0.23383497623424637,1
Iceland,-2.208587632474916,0
Chad,-2.985816252255305,0
Mozambique,-0.7886690818611983,0
Mauritius,-0.7890042907221675,0
Mauritania,0.5228700754648661,0
Malta,0.4287021308870905,0
Jordan,1.1102584106250069,0
Malawi,-3.062998345436304,1
Thailand,-1.8998901881407968,0
Kuwait,-0.44642364607822616,1
Kenya,2.413826476335042,0
Myanmar,0.525337891521278,0
Mali,-4.369626907307609,0
Turkey,-0.1246958304875796,0
Slovenia,0.6585158338246455,0
Oman,-0.5272584192201639,1
Poland,-3.544009718157466,1
Russia,-3.410799785248364,0
Senegal,-3.809083530639053,0
South Africa,-0.9196800962676016,0
Sudan,0.44622956907996647,1
Tanzania,-0.0620396094608926,0
Vietnam,2.3689272766003584,0
Ukraine,1.8688005423892124,0
United Arab Emirates,0.2668376207108562,0
Iraq,-0.13848177420015667,1
Nigeria,14.951912232141705,1
Iran,1.9931011481514154,1
Chad,0.4193466559305616,0
Iceland,-1.3868280889072604,0
Afghanistan,3.5225528723539394,0
Albania,1.0167137436472746,1
Andorra,-1.805304852730164,0
Angola,-0.047117014701186954,1
Armenia,-0.09821353626016585,1
Bahrain,0.2368729608013663,0
Belarus,0.1915431633952931,0
Bosnia and Herzegovina,2.344170255536276,0
Botswana,1.6411209304780636,0
Bulgaria,0.3462305602883189,0
Burundi,-5.775834904572943,1
Indonesia,1.4224586615174508,1
Madagascar,0.7347077250040956,0
Uzbekistan,-0.4037744428419131,0
Equatorial Guinea,0.2596726059043688,1
Eritrea,3.703146196876868,0
Finland,2.257273723230502,1
France,-2.803721626784453,1
Germany,-0.5225904022244683,0
Ghana,1.6868654371443152,0
Guinea,1.4142544233620944,0
Guinea-Bissau,3.405652327548755,0
Vatican City,0.030060607034773874,1
Hungary,0.7363539292725594,1
Cape Verde,-4.353458588654996,1
Zambia,0.9360349379088042,0
