country,feels_like_celsius,attacked
Afghanistan,-1.66462277636557,0
Kenya,-0.923254512217132,0
Kuwait,0.0702733767625481,1
Thailand,-0.0271367483901199,0
Malawi,3.5888119408110883,1
Mali,-0.7700312946833995,0
Malta,1.0610358007894458,1
Mauritania,-1.401691724593595,0
Mauritius,-3.634483858249983,0
Mozambique,-3.546049902400017,0
Myanmar,-2.2270744383389505,0
Turkey,3.936428040471037,0
Jordan,-4.859951150319576,1
Oman,-0.2039563178494429,1
Russia,-6.6880029659238325,0
Senegal,-0.018887297628693213,1
Slovenia,-0.2205650092685259,0
South Africa,0.9524182470141398,0
Sudan,2.0345361768426136,1
Tanzania,1.0431732821062665,0
Vietnam,0.4027980408326028,0
Ukraine,-6.330576138762839,0
United Arab Emirates,-10.535529235687484,0
Uzbekistan,-2.7287197121739704,0
Zambia,1.110553049155376,0
Poland,-5.962021564595529,1
Iraq,0.20883095866508344,1
Nigeria,-0.8903554299025093,1
Indonesia,0.5894754163617346,1
Iran,1.1824095574024984,1
Albania,-3.108269602111064,1
Andorra,-6.263859570899693,0
Angola,2.8591216298702804,1
Armenia,0.9801554039003733,1
Bahrain,1.562845198171084,1
Belarus,-1.1638960335384083,0
Bosnia and Herzegovina,1.1995206165829595,1
Bulgaria,5.542421855009333,0
Burundi,1.9637396067476267,1
Madagascar,-2.7186087818653175,1
Cape Verde,-2.1547235814060723,1
Botswana,-0.9816858392775968,0
Hungary,-1.3456261430886187,1
Iceland,1.5963589249986088,0
Chad,-0.7462422665210542,0
Vatican City,4.077665394252231,1
Guinea-Bissau,1.8384512584654835,0
Ghana,2.6134922412202783,0
Guinea,0.0354904216910657,0
France,0.3958870087468018,1
Finland,1.3438745010042001,1
Eritrea,-0.2332911537579158,0
Equatorial Guinea,-10.256097999255795,1
Germany,-4.465173863793342,0
Mauritania,-4.858755129011325,0
Myanmar,0.8209041254541899,0
Mozambique,-4.187974608092103,0
Mauritius,1.839837870236728,0
Malta,-4.264413379542668,1
Kenya,3.61337328438596,0
Malawi,2.0219661326948994,1
Thailand,-0.645917536347884,0
Kuwait,-1.2434831667517119,1
Turkey,0.448989667075701,0
Mali,1.0312942459014436,0
Nigeria,-0.9757203829692629,1
Zambia,3.4605585386732205,0
Poland,-3.283927475811865,1
Russia,-1.071523209056759,0
Senegal,-6.108366989773723,1
Slovenia,3.7419607044472407,0
South Africa,-6.449140401607476,0
Sudan,-13.988949824064814,1
Tanzania,6.939507608316036,0
Vietnam,0.9744228030975408,0
Ukraine,0.912989994305296,0
United Arab Emirates,-2.3286792535567,0
Uzbekistan,9.477956641728404,0
Jordan,10.349560199862678,1
Oman,-4.546679525999476,1
Iraq,-1.0575166990142937,1
Iran,-1.1504616074392808,1
Indonesia,2.0747932175618335,1
Albania,0.9941772858959118,1
Andorra,3.128896743857099,0
Angola,-5.191872168192204,1
Armenia,0.652183956610349,1
Bahrain,-0.1772619507754093,1
Belarus,-0.9572697712678684,0
Bosnia and Herzegovina,-1.8059365207955511,1
Botswana,-1.2538862283501009,0
Bulgaria,-0.5448637874771671,0
Burundi,-0.5456674301453072,1
Madagascar,1.9695470917967473,1
Cape Verde,-0.49023962040063485,1
Afghanistan,-1.460372696826766,0
Equatorial Guinea,0.18926467859495913,1
Eritrea,-2.8242257783982594,0
Finland,0.07503412668365661,1
France,-0.7335451734249172,1
Germany,-0.2975747685227457,0
Ghana,-1.5284435169792767,0
Guinea,-1.2676653566607037,0
Guinea-Bissau,0.0386872603878335,0
Vatican City,-0.9309723353865075,1
Hungary,-1.8798760599254396,1
Iceland,6.451676241929513,0
Chad,-1.3833787984041628,0
Mozambique,-0.2635526234529977,0
Mauritius,0.7879129634582673,0
Mauritania,0.6934724803083452,0
Malta,-0.7576961477165176,1
Jordan,-1.9787458503016264,1
Malawi,-4.135342862476149,1
Thailand,1.3857280653396296,0
Kuwait,-1.2319213486527458,1
Kenya,-0.4289534698077246,0
Myanmar,3.73861080520576,0
Mali,0.2702931710452727,0
Turkey,-1.7007044780020808,0
Slovenia,-1.556580555834748,0
Oman,-3.0735849306830336,1
Poland,1.2903945112615083,1
Russia,0.372241083818582,0
Senegal,-6.226762387822576,1
South Africa,0.5580236068907342,0
Sudan,-0.48203466043886806,1
Tanzania,-3.2771205902064637,0
Vietnam,1.5223442505072005,0
Ukraine,-1.388096419064425,0
United Arab Emirates,1.7523225424940092,0
Iraq,-0.5137362734528963,1
Nigeria,-2.4197240319166298,1
Iran,1.1599719427782398,1
Chad,0.4746762139319295,0
Iceland,1.0937960082232083,0
Afghanistan,2.759098479487567,0
Albania,12.528473058537271,1
Andorra,-9.137870146454182,0
Angola,-12.022239343202875,1
Armenia,2.1175063686948556,1
Bahrain,-0.2290477512577167,1
Belarus,-6.241121212134412,0
Bosnia and Herzegovina,-7.919868073221181,1
Botswana,-4.038760162470076,0
Bulgaria,-1.2168492266647242,0
Burundi,-1.783650358025109,1
Indonesia,2.655855541796717,1
Madagascar,-0.9773243567697393,1
Uzbekistan,1.2309251334814084,0
Equatorial Guinea,-0.21476761799659508,1
Eritrea,-4.729850035605035,0
Finland,4.245407280099706,1
France,-0.21489098690673064,1
Germany,-0.7309980018250288,0
Ghana,-6.076723929246561,0
Guinea,-0.1351482005406091,0
Guinea-Bissau,0.9172282221180164,0
Vatican City,0.17459189728848923,1
Hungary,-2.2976473729778126,1
Cape Verde,0.7969286765075845,1
Zambia,0.613745248294102,0
