country,pressure_mb,attacked
Afghanistan,-0.2467315824497503,0
Kenya,2.4537656756714625,0
Kuwait,6.484392676408032,1
Thailand,-1.179425973057835,0
Malawi,0.3613188536262832,1
Mali,-1.449402977078086,0
Malta,-1.9481556351575624,1
Mauritania,-0.6487643035811456,0
Mauritius,-1.5936667250428769,0
Mozambique,-0.0692453552763108,0
Myanmar,-1.480740285473272,0
Turkey,-0.0645199405016874,0
Jordan,2.282335917019237,1
Oman,-1.4755138743946237,1
Russia,-0.1750984780322785,0
Senegal,-0.6492377370316973,1
Slovenia,-3.301074382553328,0
South Africa,0.8751523884750876,0
Sudan,1.2580556414423054,1
Tanzania,-1.8049241545035175,0
Vietnam,6.369614508681834,0
Ukraine,-0.9569991491591984,0
United Arab Emirates,-1.1844143788393553,0
Uzbekistan,-0.1384159199981128,0
Zambia,6.673961628335058,0
Poland,2.0326445835599234,1
Iraq,1.7171285497469433,1
Nigeria,-2.784081296701378,1
Indonesia,-1.8965061471257714,1
Iran,7.9725140191589885,1
Albania,9.139413078271392,1
Andorra,-0.032932113105051,0
Angola,-15.44112315114362,1
Armenia,-2.546559705236235,1
Bahrain,0.35011647342605307,1
Belarus,1.5308601998063025,0
Bosnia and Herzegovina,-1.6488700860975005,1
Bulgaria,0.7326409949944833,0
Burundi,0.49171442856744785,1
Madagascar,-0.3128428066250755,1
Cape Verde,3.4248841900460043,1
Botswana,1.3817417985448974,0
Hungary,-0.3077056859766747,1
Iceland,8.770430459596119,0
Chad,1.676825130481916,0
Vatican City,-2.283829698512245,1
Guinea-Bissau,-0.3895604067818376,0
Ghana,-1.6393908862316242,0
Guinea,0.0967254406913547,0
France,-0.38365484523571536,1
Finland,-4.197699962791002,1
Eritrea,1.786566293737076,0
Equatorial Guinea,-3.3664560160809622,1
Germany,1.008619726618547,0
Mauritania,-3.648664719472716,0
Myanmar,-1.300484447968842,0
Mozambique,-2.3125797639673342,0
Mauritius,2.007908197506512,0
Malta,1.5101410588689335,1
Kenya,1.5684841984761797,0
Malawi,-6.009483403282803,1
Thailand,-7.112485382141018,0
Kuwait,-2.0826212943974234,1
Turkey,-0.050284349663223,0
Mali,2.758742941405881,0
Nigeria,-0.07908296588339954,1
Zambia,0.4322247112053592,0
Poland,5.330909285390501,1
Russia,1.2096440592341666,0
Senegal,1.419146128059647,1
Slovenia,-3.05236958957115,0
South Africa,0.536065810819244,0
Sudan,-0.02125321399404276,1
Tanzania,0.4357559202457184,0
Vietnam,-0.5736327439827195,0
Ukraine,-0.6854808009358515,0
United Arab Emirates,0.2732144184109304,0
Uzbekistan,3.296901925465951,0
Jordan,0.7966096610995951,1
Oman,-3.529389014312717,1
Iraq,-6.907991143495623,1
Iran,0.6222113313075166,1
Indonesia,-2.6656817289601524,1
Albania,0.42745777850910643,1
Andorra,-1.6772700981032136,0
Angola,-1.083497684584632,1
Armenia,0.2496022656074198,1
Bahrain,0.021936376127948964,1
Belarus,1.2578714252629035,0
Bosnia and Herzegovina,0.626199511653636,1
Botswana,-6.149515525833894,0
Bulgaria,1.2929196282110966,0
Burundi,4.2132089554702485,1
Madagascar,-2.9103818011553497,1
Cape Verde,1.0712541251765149,1
Afghanistan,-0.3930118090171683,0
Equatorial Guinea,-0.26730617410972507,1
Eritrea,-1.0161758358447837,0
Finland,-2.0769078078597354,1
France,-0.239581043070215,1
Germany,-1.908667161228272,0
Ghana,4.828256631748276,0
Guinea,-6.858457754519602,0
Guinea-Bissau,-1.3930793142874007,0
Vatican City,1.1357289979394727,1
Hungary,-1.1945204541092174,1
Iceland,0.9871644137480704,0
Chad,-2.120524693396024,0
Mozambique,0.0088562384432505,0
Mauritius,-3.943108040741547,0
Mauritania,-1.853927606306617,0
Malta,-3.597450489248937,1
Jordan,-6.657994621479843,1
Malawi,-2.8622483269973085,1
Thailand,-4.907352861676185,0
Kuwait,-0.7228763778788367,1
Kenya,0.0978929203117204,0
Myanmar,0.0833243494292796,0
Mali,0.3781490356151493,0
Turkey,-1.21510095173588,0
Slovenia,0.4256245005688119,0
Oman,1.6039639158408252,1
Poland,1.658203467640157,1
Russia,-2.5067129088176068,0
Senegal,0.902321919626875,1
South Africa,-1.6147628057300825,0
Sudan,-6.656817961351274,1
Tanzania,1.6766626878807074,0
Vietnam,-1.3030870847386085,0
Ukraine,-1.019874084245135,0
United Arab Emirates,3.197230492054456,0
Iraq,-0.2899857052555935,1
Nigeria,-3.973645040211915,1
Iran,12.910255015867193,1
Chad,-0.471221246183738,0
Iceland,-1.7320429262117296,0
Afghanistan,-2.897570679344691,0
Albania,-1.4482492421143776,1
Andorra,-2.2779381579264664,0
Angola,3.257466730608469,1
Armenia,10.643799768767995,1
Bahrain,14.275569953724832,1
Belarus,0.1386126297029658,0
Bosnia and Herzegovina,-3.358188549816661,1
Botswana,1.7220862031898814,0
Bulgaria,-1.7157868438258552,0
Burundi,-0.07556349156031825,1
Indonesia,-13.505142145213965,1
Madagascar,2.619128249083148,1
Uzbekistan,-0.4794371206135145,0
Equatorial Guinea,2.1967488618404367,1
Eritrea,4.456150759674048,0
Finland,0.05047042568894261,1
France,0.08992291622304119,1
Germany,1.04664429489387,0
Ghana,-3.253050242813436,0
Guinea,-1.7206953369301703,0
Guinea-Bissau,0.8483102030311243,0
Vatican City,-17.113518010162903,1
Hungary,-2.567727676410409,1
Cape Verde,-0.3213540556176742,1
Zambia,0.2288012965116137,0
