country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,-13.415422051495645,1
Thailand,0.9969490909416726,0
Madagascar,0.6837500646353715,1
Malawi,-3.8750612664474966,1
Mali,-0.5375303879662023,0
Malta,0.03629476278516203,1
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,-2.7182452113483735,1
Russia,0.8059381376569658,0
Senegal,0.08074406814250021,1
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,1.0901801866229661,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,2.424049129476318,1
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-0.45642823675388483,1
Poland,-0.6458046804791944,1
Jordan,-1.123004826700382,1
Nigeria,-5.1686681505594025,1
Iran,-2.5270599568192598,1
Iraq,-0.44161864354062214,1
Albania,-1.9419172785799437,1
Andorra,-1.1008746248062125,0
Angola,0.3766587658513177,1
Armenia,-8.655929475051455,1
Bahrain,1.5021646155871633,1
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,0.04114321585304487,1
Bulgaria,1.72450526854437,0
Burundi,3.4026922443698493,1
Cape Verde,3.09503670395023,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,-1.0936444593080394,1
Equatorial Guinea,-4.477159183715403,1
Hungary,5.5459636340365215,1
Vatican City,1.201199578288416,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,0.17452855063552347,1
Finland,-3.586081983601003,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,2.6639690738944255,1
Kenya,3.98337828876922,0
Malawi,1.7281803559843634,1
Thailand,-2.6385300223004453,0
Kuwait,-1.9956307375897155,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,0.5333337409294809,1
Zambia,-1.065289182772307,1
Poland,0.6660320801774224,1
Russia,0.7285255075699434,0
Senegal,-0.3824056787891323,1
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,-4.126419760789748,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,-1.345680267046419,1
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,2.700272510105997,1
Oman,10.198217341369077,1
Iraq,0.7633155244538812,1
Iran,3.639001257824551,1
Indonesia,4.2756941969729,1
Albania,6.300835609559467,1
Andorra,0.3495863834175465,0
Angola,-0.04566871814935289,1
Armenia,-0.8057436785789709,1
Bahrain,0.7675464225499509,1
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,5.006970071800437,1
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,0.21650047541297032,1
Madagascar,-5.052947503013111,1
Cape Verde,-1.533920434378657,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,4.230944781578477,1
Eritrea,0.0815354730114208,0
Finland,0.6906819468467043,1
France,1.119501989701131,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,-0.2302238041156107,1
Hungary,4.110535656051361,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,5.123021148826524,1
Jordan,-3.4844024228386035,1
Malawi,0.014652371533930272,1
Thailand,-8.02805423069946,0
Kuwait,0.12881582283988155,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,1.7769630028692431,1
Poland,-0.3158478047079051,1
Russia,-0.0751463880616609,0
Senegal,-0.39639488943836754,1
South Africa,-1.9267501007987395,0
Sudan,-0.25096383965950486,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-9.05386861042741,1
United Arab Emirates,-0.2338126803334472,0
Iraq,-17.614486929042084,1
Nigeria,1.531511625907981,1
Iran,-0.7338216984227792,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,-2.2557397646803095,1
Andorra,5.15269695026304,0
Angola,2.316576031886987,1
Armenia,-1.6707992495236461,1
Bahrain,-3.030704816131129,1
Belarus,1.367222533054391,0
Bosnia and Herzegovina,0.10842575905738416,1
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,-5.792158403079722,1
Indonesia,-3.1388854462968983,1
Madagascar,7.644861581313186,1
Uzbekistan,0.173252426860458,0
Equatorial Guinea,0.5140934743169403,1
Eritrea,-0.3368934163784074,0
Finland,-0.09941139903448958,1
France,2.119071641999611,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,30.251190094003647,1
Hungary,-0.31045369244274884,1
Cape Verde,1.5245626131810541,1
Zambia,1.2503335077684765,1
