country,feels_like_celsius,attacked
Afghanistan,-0.9587831152490136,0
Kenya,-0.8459328766743679,0
Kuwait,0.821945244425478,1
Thailand,-0.0614345655989911,0
Malawi,2.1681926875753192,1
Mali,-0.2127606282943772,0
Malta,-2.3358096034930074,1
Mauritania,0.2895470124259609,0
Mauritius,0.9292385536426032,0
Mozambique,2.3436261748814484,0
Myanmar,1.0368392390823815,0
Turkey,1.4558827320111043,0
Jordan,0.2774432464155783,1
Oman,-5.753034289666484,1
Russia,-0.1176457929837689,0
Senegal,-2.6065442663154106,1
Slovenia,-1.341995319360057,0
South Africa,-2.30628149371527,0
Sudan,2.116007275024862,1
Tanzania,1.7430562308947968,0
Vietnam,2.2357470086986666,0
Ukraine,-4.651060100036061,0
United Arab Emirates,-0.3349472473478728,0
Uzbekistan,1.423820444504745,0
Zambia,-0.3991241481030479,0
Poland,2.1163073943964728,1
Iraq,1.9977320754173644,1
Nigeria,-0.7245899695265876,1
Indonesia,-0.35796876412574785,1
Iran,-5.136075025212004,1
Albania,1.2878093694925912,1
Andorra,-0.0347275723052353,0
Angola,0.25935468088608443,1
Armenia,0.7217386555807828,1
Bahrain,-4.654788987551779,1
Belarus,-0.9534499774781608,0
Bosnia and Herzegovina,-0.46157418941913414,1
Bulgaria,2.7326479150861696,0
Burundi,-0.10341511904513095,1
Madagascar,-1.8082353318110647,1
Cape Verde,0.8992110617198116,1
Botswana,2.875499389370183,0
Hungary,1.5472671083752647,1
Iceland,0.5133990304060889,0
Chad,-1.6774619434007605,0
Vatican City,1.5785292659599153,1
Guinea-Bissau,-0.3454323474377992,0
Ghana,0.770300819102024,0
Guinea,0.2108197120997599,0
France,-3.3835928481158026,1
Finland,2.829457461374398,1
Eritrea,0.4768019636703717,0
Equatorial Guinea,-2.1765449708718427,1
Germany,-1.3241283757934388,0
Mauritania,-1.9581582822414372,0
Myanmar,3.0824075939128788,0
Mozambique,-0.2870284307082056,0
Mauritius,-4.553934252920936,0
Malta,-0.38523862670977405,1
Kenya,-3.870835980193101,0
Malawi,0.7414523375851549,1
Thailand,-3.2929318496338147,0
Kuwait,1.086761961362114,1
Turkey,0.7128415470146058,0
Mali,-0.1437289995650545,0
Nigeria,2.756967121306171,1
Zambia,0.9237893318461664,0
Poland,-0.7333703758020236,1
Russia,-1.6220388630623312,0
Senegal,-0.26935392901697675,1
Slovenia,-0.6805844948732297,0
South Africa,-3.4451151489414773,0
Sudan,-0.1251665951267358,1
Tanzania,-2.2991922329794514,0
Vietnam,-4.417373705491965,0
Ukraine,0.521168504580072,0
United Arab Emirates,1.4373667119709292,0
Uzbekistan,1.0615348073472577,0
Jordan,7.399148099242356,1
Oman,2.039692715654446,1
Iraq,0.050041476820263414,1
Iran,-1.8581835768737118,1
Indonesia,-0.4537386128379708,1
Albania,3.8202352421602557,1
Andorra,-1.8490885186336643,0
Angola,5.5647400569815675,1
Armenia,-0.17063841976351835,1
Bahrain,-0.122873483577792,1
Belarus,-1.9090465972434945,0
Bosnia and Herzegovina,-0.26425724168070974,1
Botswana,0.0296306985789325,0
Bulgaria,-0.4845055195015433,0
Burundi,-0.9225325362247401,1
Madagascar,0.4107835456573983,1
Cape Verde,0.05827913118377498,1
Afghanistan,-0.6927089534548656,0
Equatorial Guinea,-2.044958867034401,1
Eritrea,-2.3724596202019246,0
Finland,-0.47286290633638806,1
France,-1.8522782869764862,1
Germany,-0.8030872481167871,0
Ghana,2.164251100623667,0
Guinea,3.572482082194816,0
Guinea-Bissau,2.234373832226831,0
Vatican City,-0.741007044261648,1
Hungary,-2.2443743627579043,1
Iceland,0.3034773269140942,0
Chad,2.5187852090172616,0
Mozambique,0.1479527139555473,0
Mauritius,1.1583046926378888,0
Mauritania,-4.65776350272078,0
Malta,-0.49691158348872877,1
Jordan,2.5227280792119524,1
Malawi,2.168100635340841,1
Thailand,0.6883387244630846,0
Kuwait,2.983833325101851,1
Kenya,-0.4153304069114237,0
Myanmar,0.4566989316374319,0
Mali,-1.0175948102117658,0
Turkey,-0.0021858665235984,0
Slovenia,3.69745728426504,0
Oman,-0.47551766712850846,1
Poland,1.086609358694442,1
Russia,-5.735478120903516,0
Senegal,2.5108782240607117,1
South Africa,-0.6277707822528085,0
Sudan,-4.686632284025039,1
Tanzania,0.357146270020065,0
Vietnam,2.2719068131501903,0
Ukraine,-2.35768593169412,0
United Arab Emirates,0.8689458890780689,0
Iraq,1.5477377783303516,1
Nigeria,-0.07436676712825693,1
Iran,2.501818324775939,1
Chad,-3.3609244235180604,0
Iceland,-2.88980354408446,0
Afghanistan,0.767772155101347,0
Albania,0.9846937146682633,1
Andorra,-4.149195149057587,0
Angola,1.7998777907450472,1
Armenia,-0.3797361902914516,1
Bahrain,-0.4697579933702538,1
Belarus,-3.121936224061072,0
Bosnia and Herzegovina,-2.40037421415307,1
Botswana,-4.261862032092082,0
Bulgaria,0.598789758275662,0
Burundi,-2.155951927914721,1
Indonesia,-5.878358115880975,1
Madagascar,0.6346354086170994,1
Uzbekistan,-0.4022709748748136,0
Equatorial Guinea,0.7533769043054095,1
Eritrea,0.5423014348304398,0
Finland,-3.0366434749737623,1
France,-0.9155342816471121,1
Germany,6.118190253535258,0
Ghana,1.2812287979318828,0
Guinea,3.2603152374626934,0
Guinea-Bissau,-0.6424226098621776,0
Vatican City,-0.2722096490008982,1
Hungary,-6.546806543528353,1
Cape Verde,0.8492206482559514,1
Zambia,1.2786150159601504,0
