country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,5,0
Kuwait,1,1
Thailand,2,0
Malawi,5,1
Mali,6,0
Malta,2,1
Mauritania,2,0
Mauritius,1,0
Mozambique,2,0
Myanmar,4,0
Turkey,1,0
Jordan,1,1
Oman,5,1
Russia,4,0
Senegal,2,1
Slovenia,4,0
South Africa,2,0
Sudan,2,1
Tanzania,5,0
Vietnam,2,0
Ukraine,3,1
United Arab Emirates,4,0
Uzbekistan,2,0
Zambia,2,1
Poland,3,1
Iraq,3,1
Nigeria,5,1
Indonesia,2,1
Iran,1,1
Albania,1,1
Andorra,3,0
Angola,1,1
Armenia,2,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,2,1
Bulgaria,6,0
Burundi,3,1
Madagascar,6,1
Cape Verde,2,1
Botswana,2,0
Hungary,2,1
Iceland,4,0
Chad,1,0
Vatican City,2,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,1,0
France,4,1
Finland,1,1
Eritrea,3,0
Equatorial Guinea,2,1
Germany,3,0
Mauritania,3,0
Myanmar,2,0
Mozambique,2,0
Mauritius,3,0
Malta,3,1
Kenya,4,0
Malawi,4,1
Thailand,2,0
Kuwait,3,1
Turkey,4,0
Mali,6,0
Nigeria,3,1
Zambia,6,1
Poland,1,1
Russia,1,0
Senegal,6,1
Slovenia,4,0
South Africa,1,0
Sudan,2,1
Tanzania,1,0
Vietnam,1,0
Ukraine,5,1
United Arab Emirates,6,0
Uzbekistan,1,0
Jordan,1,1
Oman,2,1
Iraq,5,1
Iran,2,1
Indonesia,1,1
Albania,2,1
Andorra,1,0
Angola,1,1
Armenia,5,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Botswana,6,0
Bulgaria,5,0
Burundi,2,1
Madagascar,1,1
Cape Verde,3,1
Afghanistan,4,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,6,1
France,2,1
Germany,5,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,3,1
Iceland,1,0
Chad,5,0
Mozambique,5,0
Mauritius,4,0
Mauritania,5,0
Malta,1,1
Jordan,3,1
Malawi,1,1
Thailand,6,0
Kuwait,6,1
Kenya,5,0
Myanmar,6,0
Mali,6,0
Turkey,5,0
Slovenia,5,0
Oman,6,1
Poland,4,1
Russia,6,0
Senegal,2,1
South Africa,5,0
Sudan,4,1
Tanzania,6,0
Vietnam,2,0
Ukraine,2,1
United Arab Emirates,1,0
Iraq,4,1
Nigeria,5,1
Iran,4,1
Chad,1,0
Iceland,5,0
Afghanistan,1,0
Albania,4,1
Andorra,1,0
Angola,1,1
Armenia,2,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,2,0
Bulgaria,1,0
Burundi,4,1
Indonesia,5,1
Madagascar,3,1
Uzbekistan,2,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,6,1
France,5,1
Germany,6,0
Ghana,6,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,6,1
Cape Verde,4,1
Zambia,6,1
