country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,-0.2945579837769077,1
Thailand,0.8581754918489697,0
Malawi,-0.16190791809666522,1
Mali,-0.631944583688225,0
Malta,2.2650481506688998,0
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-0.0392966415006431,0
Oman,-0.2466021042364333,1
Russia,-0.5831763227763732,0
Senegal,-0.410712064205455,0
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,1.5036539331131955,0
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,-1.0081752029710278,1
Iraq,2.2056692329152274,1
Nigeria,-0.6757689023627738,0
Indonesia,-0.7589898114503242,1
Iran,-0.27328012721538714,1
Albania,-2.57556045072482,1
Andorra,-0.6341312242788424,0
Angola,1.125093620722045,1
Armenia,-6.5883039330023605,1
Bahrain,0.7996285597061994,0
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,1.4637451193492694,0
Bulgaria,0.0645464739088846,0
Burundi,0.9749735111096886,1
Madagascar,0.1205352331610013,0
Cape Verde,0.627408187005985,1
Botswana,-0.2848090249123199,0
Hungary,-3.2835895142456133,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,-0.2272741429342326,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,2.006800738026472,1
Finland,-3.622112645410595,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,-5.852241550048516,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-9.814881616328645,0
Kenya,1.3210809799350065,0
Malawi,2.1379971855470616,1
Thailand,-2.161073945631549,0
Kuwait,17.4893208552243,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-4.810469069188749,0
Zambia,6.412653374428597,0
Poland,-0.6790044053326156,1
Russia,-1.335672555560455,0
Senegal,-1.7122205746046375,0
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,5.802852677230237,0
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,5.0657146144889245,0
Oman,2.9992385324450535,1
Iraq,-0.009139886978321299,1
Iran,-0.8120215320863595,1
Indonesia,9.006937134527778,1
Albania,8.772212767262012,1
Andorra,-1.1896832763021032,0
Angola,1.0597344172746936,1
Armenia,2.0579457849877425,1
Bahrain,-2.040062765319191,0
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-3.62073304534931,0
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,0.26167604342016404,1
Madagascar,-1.364037203954426,0
Cape Verde,-15.501216161083434,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,1.0960472872342644,1
Eritrea,2.1210054171461734,0
Finland,-2.1774355414909836,1
France,-0.4020332972897931,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,0.8746060311878807,1
Hungary,-0.5809809917435294,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-0.1877430809101883,0
Jordan,0.7863180611387393,0
Malawi,-0.1309682336372474,1
Thailand,0.2458490172188949,0
Kuwait,-0.29963878595709914,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,10.987292261866514,1
Poland,0.9395525573484873,1
Russia,0.744315625714072,0
Senegal,0.957552941498991,0
South Africa,-0.6687126066181962,0
Sudan,-2.5180385722704623,0
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,1.0718121748676566,1
Nigeria,1.410465033951577,0
Iran,-0.5300655848975321,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,0.8807871591184918,1
Andorra,-1.887259626149036,0
Angola,1.6308126144662491,1
Armenia,3.0439990838567144,1
Bahrain,-2.3772846961049843,0
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-12.347839752648074,0
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,0.5574017354552184,1
Indonesia,0.7094776667828648,1
Madagascar,1.7368030054598154,0
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,-1.688058519301564,1
Eritrea,-3.988010741907013,0
Finland,0.1926442128959195,1
France,1.4171189221482114,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,-3.0830519752356413,1
Hungary,-2.9616428685161558,1
Cape Verde,-0.4546152677482698,1
Zambia,-2.206393918106896,0
