country,humidity,attacked
Afghanistan,-2.608411922875349,0
Kuwait,-5.143602651263883,1
Thailand,-1.4734364687455657,0
Madagascar,0.02934764892945263,1
Malawi,-0.6633751099402106,1
Mali,0.6803051499944177,0
Malta,5.893942068987822,1
Mauritania,0.6323699458632729,0
Mauritius,-2.312743714582026,0
Mozambique,-0.3495498107392463,0
Myanmar,-2.62642455819467,0
Turkey,-8.526917630319325,0
Kenya,-2.180367987547543,0
Oman,-0.0743267976684378,1
Russia,-0.581993803279562,0
Senegal,-5.732897435336846,1
Slovenia,-0.7335079382644228,0
South Africa,0.9691014216671288,0
Sudan,5.7785178827917685,1
Tanzania,-1.548005398321069,0
Vietnam,-1.6144749194472714,0
Ukraine,-2.8052368852334606,1
United Arab Emirates,-0.4500091002044415,0
Uzbekistan,-3.5264122952979786,0
Zambia,1.881223976179144,1
Poland,-1.5464573919913267,1
Jordan,2.176494470340973,1
Nigeria,0.6510218512962669,1
Iran,-2.071659880633327,1
Iraq,-0.6291753654563845,1
Albania,-2.2697904245371836,1
Andorra,0.6279786519043529,0
Angola,-0.7825583647363601,1
Armenia,-3.122901716040841,1
Bahrain,-0.33731188408238577,1
Belarus,-1.2461597957832515,0
Bosnia and Herzegovina,-0.4338555009461367,1
Bulgaria,-1.188271316210236,0
Burundi,3.167600221856873,1
Cape Verde,1.193713627684965,1
Chad,5.457392728812232,0
Botswana,-3.3140844668613902,0
Iceland,0.0205463559726941,0
Indonesia,-1.4864782847471256,1
Equatorial Guinea,0.03922040651867903,1
Hungary,-2.5551117577360283,1
Vatican City,-1.8057864894951217,1
Guinea,0.9688344519127589,0
Guinea-Bissau,0.5163501574873974,0
Germany,2.510873935731156,0
France,2.5553787991196635,1
Finland,-2.263748857095604,1
Eritrea,5.036540510990251,0
Ghana,1.689533046554052,0
Mauritania,0.8850593929468575,0
Myanmar,-2.748006143725954,0
Mozambique,0.6821910292053799,0
Mauritius,0.3791122413307523,0
Malta,1.0260635838424985,1
Kenya,-2.1172856539311367,0
Malawi,0.9536922053467803,1
Thailand,-1.3090560302919214,0
Kuwait,-2.8552899651777213,1
Turkey,0.9058558015858016,0
Mali,1.1404309976930225,0
Nigeria,5.672147213072124,1
Zambia,3.509511889902753,1
Poland,-0.45910694087570075,1
Russia,0.666135487533506,0
Senegal,1.1498959147765815,1
Slovenia,-0.7930886049052326,0
South Africa,0.7643171534478357,0
Sudan,-1.0764104336096567,1
Tanzania,-1.151691960990048,0
Vietnam,-1.6203959854477668,0
Ukraine,-1.3546440146511085,1
United Arab Emirates,-1.190368625332515,0
Uzbekistan,-1.388648816518936,0
Jordan,1.2245468217904263,1
Oman,-2.7122946460583885,1
Iraq,4.585152250646283,1
Iran,2.8538544495862306,1
Indonesia,1.5393045248378028,1
Albania,1.314774282280463,1
Andorra,-1.252513317181798,0
Angola,0.5101293394801012,1
Armenia,-3.5265355071709164,1
Bahrain,-1.694505659966053,1
Belarus,-1.4863933178076367,0
Bosnia and Herzegovina,-0.39104680148339366,1
Botswana,1.192272192126556,0
Bulgaria,2.346784819049738,0
Burundi,-1.7130727227580937,1
Madagascar,-2.941954093224484,1
Cape Verde,0.15183823775456087,1
Afghanistan,-1.8050109881036,0
Equatorial Guinea,0.857286827709355,1
Eritrea,-1.7012828845231462,0
Finland,0.3956095740102868,1
France,0.25574122601179083,1
Germany,3.1633269825524266,0
Ghana,0.3807795201529169,0
Guinea,0.1804118625275107,0
Guinea-Bissau,1.0653317854398707,0
Vatican City,0.4308010474589934,1
Hungary,-0.47892303074614906,1
Iceland,1.2165018581826272,0
Chad,-2.782059109717677,0
Mozambique,-1.184127972034223,0
Mauritius,-3.1458865512640104,0
Mauritania,2.35050810086468,0
Malta,-3.4519503960000533,1
Jordan,-9.923898141557615,1
Malawi,-0.4880722794378357,1
Thailand,-2.261986593250091,0
Kuwait,-0.15641122873493818,1
Kenya,2.268125970639303,0
Myanmar,-1.733020641912908,0
Mali,-0.4438289638812859,0
Turkey,4.3781265128818605,0
Slovenia,-3.374735206013346,0
Oman,-0.5860968714592312,1
Poland,-0.3142497260442174,1
Russia,0.7049176807951162,0
Senegal,-1.5837333587020037,1
South Africa,-0.3031332107646884,0
Sudan,13.970573919403497,1
Tanzania,-4.328368919102487,0
Vietnam,-0.1305012431949717,0
Ukraine,-0.4203318126050356,1
United Arab Emirates,2.61071413247878,0
Iraq,0.4516927543139344,1
Nigeria,-0.43572161522815406,1
Iran,0.4183722141278198,1
Chad,-1.1256975130190672,0
Iceland,0.2487980251755353,0
Afghanistan,-1.4405884506830489,0
Albania,-0.10316939031435282,1
Andorra,1.8801656298437768,0
Angola,1.5827595273096968,1
Armenia,1.2460090567637854,1
Bahrain,-1.0148762141663332,1
Belarus,-6.272380124594626,0
Bosnia and Herzegovina,1.0381758603964828,1
Botswana,1.3281926443283032,0
Bulgaria,-1.0464929686257656,0
Burundi,8.89537328162944,1
Indonesia,0.922536416363217,1
Madagascar,0.4262192264034258,1
Uzbekistan,5.717768008581141,0
Equatorial Guinea,-0.3760140448319938,1
Eritrea,-0.3910589088925783,0
Finland,1.0267407588021724,1
France,-2.3391261564275148,1
Germany,2.4621329692308147,0
Ghana,-0.8053167848415672,0
Guinea,-3.121995389045028,0
Guinea-Bissau,0.2352342219768066,0
Vatican City,-0.742222859320228,1
Hungary,1.4617790399195505,1
Cape Verde,-0.29697442591186907,1
Zambia,-3.1963073466918304,1
