country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,-5.508634967717472,1
Thailand,2.749207186731128,0
Malawi,-0.6874232930512676,1
Mali,-3.705233557755316,0
Malta,0.5056043916139381,0
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,4.600025936013475,0
Oman,-3.784688693209872,0
Russia,-1.5513506748993384,0
Senegal,1.7189921601157023,0
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,-1.7216664845450669,0
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,1.0413842000396547,0
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,0.4919459963789344,0
Poland,0.6260573170339447,1
Iraq,-0.1962259563158419,1
Nigeria,-0.9515408355432964,0
Indonesia,5.318532512243688,1
Iran,1.3733186319954567,1
Albania,1.2062480008084506,0
Andorra,-0.7349596239467145,0
Angola,1.0706434148659854,1
Armenia,-0.14640199645962187,1
Bahrain,-0.8520957507473148,0
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,-0.6724618540937155,0
Bulgaria,-6.241129437264062,0
Burundi,0.11493433789043633,1
Madagascar,2.72878757135761,0
Cape Verde,-2.8577656238400455,1
Botswana,0.354685342269284,0
Hungary,-11.716111458158727,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,-0.8398388366338085,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,-12.341928529885209,1
Finland,0.2439274173133093,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,-3.644161816661456,0
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,-0.1651126822509822,0
Kenya,-0.1899517252221533,0
Malawi,-2.1333770866918123,1
Thailand,0.3727379470755718,0
Kuwait,-22.56980582948766,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,-0.026046526662585,0
Zambia,-1.000487219205738,0
Poland,-3.520857760166316,1
Russia,-2.798509786770163,0
Senegal,1.554267474853858,0
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,6.037441935878512,0
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,0.4960913232374175,0
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,1.3037016565652535,0
Oman,0.0424655606508266,0
Iraq,1.3285922025177817,1
Iran,-2.2457193256749526,1
Indonesia,-1.0003669229415117,1
Albania,0.6506195367061163,0
Andorra,-0.5356388532307794,0
Angola,-0.29013824459218795,1
Armenia,9.328302776117928,1
Bahrain,-1.3843017811368796,0
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,2.1376416991287512,0
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,2.1412039299592083,1
Madagascar,0.8793078257059858,0
Cape Verde,0.35372224328221746,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,8.591434740067928,0
Eritrea,-0.1374489388429202,0
Finland,-0.12448313011343792,1
France,-2.3585793220951756,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,5.390630123140073,1
Hungary,-3.4682010551441835,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,-0.181730695314942,0
Jordan,-0.0768473375507909,0
Malawi,0.12574282890676158,1
Thailand,-5.891629868204266,0
Kuwait,-0.8485844673636415,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,0.1292597788590543,0
Poland,-4.310624094606953,1
Russia,-0.8915976233807053,0
Senegal,1.0704045832466709,0
South Africa,3.2519527147868224,0
Sudan,0.869135754305351,0
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,4.426829754258523,0
United Arab Emirates,-1.925425705017428,0
Iraq,-0.02931515115120059,1
Nigeria,2.262456420255462,0
Iran,2.302458738882028,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,0.2741789048905126,0
Andorra,-2.10801213886908,0
Angola,-4.692992991560315,1
Armenia,-0.3384663633556373,1
Bahrain,3.557910112859653,0
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,-2.4087302135946715,0
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,3.4615722534892552,1
Indonesia,-0.18289352720257046,1
Madagascar,-1.1060420242713485,0
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,0.3223596392089238,0
Eritrea,1.040125180115919,0
Finland,-1.0342067838978088,1
France,5.079953437071616,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,1.344690341851602,1
Hungary,2.116288113791059,1
Cape Verde,-0.383662196903528,1
Zambia,-1.1261492048762394,0
