country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,-3.763074958475857,1
Thailand,5.396311267259984,0
Malawi,1.6054768730010396,1
Mali,-1.5277641128701576,0
Malta,-1.685353729318424,1
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,-5.857730586766962,1
Oman,6.221292057412674,1
Russia,-2.0614938547376944,0
Senegal,-0.3341368065583916,1
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,1.1498667748111688,1
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-0.1006270068545239,0
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-0.2461199175939414,0
Poland,0.12501021565508957,1
Iraq,3.189242057818058,1
Turkey,-3.0104142456402774,1
Indonesia,4.4100635857766255,1
Iran,-3.66507257510905,1
Andorra,-0.29186096850242016,1
Angola,-5.468883452853736,0
Armenia,-0.47459120097754576,1
Bahrain,-0.7853044337707629,1
Belarus,1.5424120421153693,1
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,-0.8036325230119137,0
Bulgaria,2.237487746574928,0
Burundi,-6.299370641593331,1
Madagascar,0.4325659350909784,1
Cape Verde,-0.034604874979210054,1
Albania,1.6745266261162388,0
Equatorial Guinea,-0.22751794114621113,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,-0.7633046943601347,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,-5.275521748313964,1
France,-1.7910005250288006,1
Finland,0.827307522337951,0
Eritrea,1.733205837630551,1
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,-2.5992058512930853,1
Thailand,0.0949266286509928,0
Kuwait,-0.12297687825094616,1
Nigeria,0.427682730032085,0
Malta,1.5962422194519004,1
Oman,-3.585584354081139,1
Sudan,1.1572113555174282,1
Russia,-5.023303725205297,0
Senegal,-5.46231171217754,1
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,0.0887281022750848,0
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,3.6532280896010727,0
Jordan,3.4818611758604865,1
Poland,-3.468453287701606,1
Iraq,0.3857417223767921,1
Turkey,-0.9589636289642658,1
Indonesia,2.0199142629920535,1
Albania,-5.032854183642402,0
Andorra,-4.102850338679525,1
Angola,3.012225268859748,0
Armenia,-1.385595385122003,1
Bahrain,-0.9898192147219708,1
Belarus,2.5325566176152123,1
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,-0.7396348530417785,0
Bulgaria,-0.8266919949404067,0
Burundi,0.3379474930955502,1
Madagascar,0.1253572254559232,1
Cape Verde,-0.9672044525805975,1
Afghanistan,-0.3634918744112185,0
Iran,-3.8613836623865954,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,0.999389241032013,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,-3.931997718021796,1
France,-0.8111382150068811,1
Finland,2.698262780919229,0
Eritrea,2.1931694658369514,1
Equatorial Guinea,-1.448535805070062,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,3.7082695996780393,1
Jordan,-2.087543494893542,1
Malawi,-0.025958283491173906,1
Thailand,-1.5230577609182,0
Kuwait,0.25298024421349496,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,1.28847786915787,1
Zambia,0.5007061166151484,0
Oman,-0.34293766268689324,1
Poland,-0.863844256092674,1
Russia,-2.0006878650914,0
Senegal,-1.3739565658296815,1
Slovenia,-1.1406024043902685,0
Sudan,4.353175779415521,1
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,-0.9263755335432136,0
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,1.2938501007090732,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,0.16450064786408308,1
Iceland,-0.2260566281659421,0
Indonesia,1.5219241037905744,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,-4.5558366009398945,1
Angola,1.0168843230759192,0
Armenia,-3.186603852061853,1
Bahrain,-2.4864910929286648,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,1.9682801856892365,0
Bulgaria,-0.0159188627995884,0
Burundi,-0.6666463845622019,1
Madagascar,0.22558679434138074,1
Belarus,1.4222486899078437,1
Chad,-3.0773162585847733,0
Cape Verde,-2.029321103610796,1
Vatican City,1.7614634777047282,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,1.4930261331022727,1
Finland,-1.7288253004969651,0
Eritrea,0.32913551548436637,1
Equatorial Guinea,0.9585043888141771,1
Germany,-0.4022400040593767,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,0.394896745922936,1
Malawi,-0.8579735062233219,1
Thailand,-3.824824397391675,0
Kuwait,-0.8225139631030449,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,0.7281756340274181,1
Jordan,1.2995751268835702,1
Russia,-0.3180851123577534,0
Senegal,4.5872926044551345,1
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,-1.2724623241119524,1
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-2.2075244167517325,0
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
Zambia,4.486579549735547,0
