country,pressure_mb,attacked
Afghanistan,-0.3684068641522586,0
Kenya,5.171678254713578,0
Kuwait,-10.509042673404968,1
Thailand,4.134280081272437,0
Malawi,-2.5753189591798975,1
Mali,3.2314144544708987,0
Malta,5.352616276994231,1
Mauritania,1.0436423724748165,0
Mauritius,-0.3148995815330421,0
Mozambique,2.3056518855015318,0
Myanmar,-2.096760818526189,0
Turkey,-0.9097326359438704,0
Jordan,-8.909890995861117,1
Oman,7.141082698921808,1
Russia,0.5519617496821525,0
Senegal,-11.685726556196643,1
Slovenia,2.627784814351409,0
South Africa,1.653940825681458,0
Sudan,1.426949855653275,1
Tanzania,-3.40469851356212,0
Vietnam,0.7397361459668953,0
Ukraine,-0.7158320562598308,0
United Arab Emirates,1.0002448223538702,0
Uzbekistan,-1.8792061561036717,0
Zambia,-2.841175419881877,0
Poland,-8.917537759547669,1
Iraq,3.7564735070533093,1
Nigeria,-8.449847520538126,1
Indonesia,0.8006663063130137,1
Iran,5.018534454705717,1
Albania,5.1178664448416935,1
Andorra,-2.186159346354662,0
Angola,-4.696604182259362,1
Armenia,-9.117327240619975,1
Bahrain,4.4736880277289135,1
Belarus,0.0420923947234456,0
Bosnia and Herzegovina,-2.564631000044738,1
Bulgaria,2.1754569012701923,0
Burundi,-1.4904151472248106,1
Madagascar,-2.866978751708837,1
Cape Verde,-2.6837759223139113,1
Botswana,1.5977942683328688,0
Hungary,-0.5173592626156811,1
Iceland,1.1984163822665437,0
Chad,3.9347387679408,0
Vatican City,-2.625752458265895,1
Guinea-Bissau,0.5334958774050677,0
Ghana,9.67233446061949,0
Guinea,0.8749868734537757,0
France,-0.444848658023437,1
Finland,-1.4440693360276207,1
Eritrea,1.3789739893933148,0
Equatorial Guinea,-5.245092161765834,1
Germany,1.1740664226651385,0
Mauritania,2.046525751445746,0
Myanmar,0.4341478406417264,0
Mozambique,-0.5068392285650128,0
Mauritius,-0.5752012040267214,0
Malta,8.886242527033152,1
Kenya,3.69492084975497,0
Malawi,-9.908610187146975,1
Thailand,1.1403910425629515,0
Kuwait,-7.033373294978635,1
Turkey,-8.866230791466336,0
Mali,1.5558349956634925,0
Nigeria,-2.5653835910129974,1
Zambia,-0.7521282137759077,0
Poland,-4.067485368636289,1
Russia,1.305274252919403,0
Senegal,-0.662214748660098,1
Slovenia,-2.259080377489787,0
South Africa,-1.6150223447833223,0
Sudan,2.0301653042819954,1
Tanzania,-0.1912444360325403,0
Vietnam,-1.156000894283856,0
Ukraine,2.342001377676922,0
United Arab Emirates,0.4860852813564055,0
Uzbekistan,0.3580053656230488,0
Jordan,8.41308344182953,1
Oman,5.766346970205186,1
Iraq,0.021730502618343195,1
Iran,-3.48542657157577,1
Indonesia,-9.140831187476198,1
Albania,-8.416341324340724,1
Andorra,0.1411680481973614,0
Angola,-8.411156892860786,1
Armenia,1.6748203950138834,1
Bahrain,9.543703551350346,1
Belarus,0.2180460308009984,0
Bosnia and Herzegovina,0.8728694154966039,1
Botswana,0.8502947743778242,0
Bulgaria,-0.2485208862716882,0
Burundi,1.0319334874694448,1
Madagascar,-0.16895417308905714,1
Cape Verde,1.2260110594527145,1
Afghanistan,-4.782048547052477,0
Equatorial Guinea,-0.3144798201087138,1
Eritrea,-0.8566326914572021,0
Finland,2.8802620615316954,1
France,5.253667552620806,1
Germany,-2.0509041564600845,0
Ghana,3.206570442039912,0
Guinea,-2.685225577398255,0
Guinea-Bissau,-2.0893663526240567,0
Vatican City,-7.010131027867154,1
Hungary,-3.230850341627052,1
Iceland,-0.6624330349429209,0
Chad,-1.139932098204476,0
Mozambique,-0.809729782899893,0
Mauritius,-2.9340026168762754,0
Mauritania,-3.1295132537934807,0
Malta,4.733574791070831,1
Jordan,-4.871516908973129,1
Malawi,6.5720701735018014,1
Thailand,-1.7318023457326932,0
Kuwait,8.162754269371456,1
Kenya,0.6850937446903456,0
Myanmar,5.5449282681768,0
Mali,-2.6362025469701464,0
Turkey,-5.434314680031875,0
Slovenia,-3.224767966523694,0
Oman,-7.986877854824669,1
Poland,7.223818167211514,1
Russia,3.106365729568952,0
Senegal,7.394696546782233,1
South Africa,1.9008607339164456,0
Sudan,5.880498679247355,1
Tanzania,0.7054794804495873,0
Vietnam,-3.8051409069398527,0
Ukraine,-3.512915865974357,0
United Arab Emirates,-1.7604621133447331,0
Iraq,-6.609699437557033,1
Nigeria,-6.633612986325787,1
Iran,-3.8379493356886396,1
Chad,-0.0500634807179047,0
Iceland,3.3367624685242583,0
Afghanistan,-4.653676440547129,0
Albania,-9.490594683470418,1
Andorra,0.47226162561,0
Angola,2.314100445875379,1
Armenia,-9.700072070575857,1
Bahrain,6.967996504971849,1
Belarus,-5.245069894639638,0
Bosnia and Herzegovina,-9.17655164219925,1
Botswana,-1.4508147487281533,0
Bulgaria,1.252931219684341,0
Burundi,-7.825126672414734,1
Indonesia,8.277566693644635,1
Madagascar,-0.42732876039478107,1
Uzbekistan,-0.0738729951355924,0
Equatorial Guinea,-8.58887113995872,1
Eritrea,0.4789557394310398,0
Finland,-1.9011852926209016,1
France,3.9713660843056626,1
Germany,-0.9616637329241742,0
Ghana,4.823426654158047,0
Guinea,-2.8066610061748016,0
Guinea-Bissau,-1.3860699510300212,0
Vatican City,-0.9234555873326826,1
Hungary,-8.914239726049235,1
Cape Verde,9.391553685976755,1
Zambia,2.7639364102712025,0
