country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,-9.021903124210942,1
Thailand,-3.902383481164051,0
Malawi,0.22651818715383304,1
Mali,2.80966730418664,0
Malta,-5.6384525766552045,1
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-2.583798859068985,1
Oman,-0.7706399287494183,1
Russia,-5.143993195175006,0
Senegal,-2.5527461516528827,1
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,-2.25235054580431,1
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,-1.979655736934944,0
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-1.0802797404602165,0
Poland,-0.9832879573769636,1
Iraq,0.03492781328424871,1
Nigeria,0.4855510318795331,1
Indonesia,0.061430185613863354,1
Iran,-0.14216577714156695,1
Albania,0.22124436208246445,1
Andorra,1.1760423195530934,0
Angola,1.1053880191952232,1
Armenia,1.4858728524153397,1
Bahrain,0.6888756659078865,1
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,5.317261971807321,0
Bulgaria,-2.4245087270252443,0
Burundi,-1.0373377483045894,1
Madagascar,0.16349381774666294,1
Cape Verde,-1.9444700624433382,1
Botswana,0.5428025393937207,0
Hungary,0.5901384012226337,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,-0.1644190971408751,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,1.0586441164148228,1
Finland,0.13371345882735697,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,-0.1855917733500435,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,0.6537901616194508,1
Kenya,2.228168489261443,0
Malawi,-1.4472438289743847,1
Thailand,4.338401597332288,0
Kuwait,-3.43448063110104,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,2.015451703151774,1
Zambia,-0.5491051915564161,0
Poland,-3.294354595021228,1
Russia,6.559630729279673,0
Senegal,-0.1373686801199957,1
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,-7.298813421291744,1
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,0.5612530711884552,0
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-1.4086632022662091,1
Oman,-1.1418912305155993,1
Iraq,-2.0626986794613784,1
Iran,-0.20525147138392885,1
Indonesia,0.6291310845686306,1
Albania,0.7345019532381841,1
Andorra,-2.2051104303892712,0
Angola,-1.6038858713499122,1
Armenia,-1.3678834625747336,1
Bahrain,0.7078080810180777,1
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-3.2298690952579245,0
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,-0.21407623141408272,1
Madagascar,-5.672776400787637,1
Cape Verde,0.36055443055877495,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,0.07622566133172448,1
Eritrea,-1.4175403306938632,0
Finland,1.155958898483357,1
France,2.2563487391298547,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,-6.320967891674326,1
Hungary,-3.1737622337141707,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,-0.6125437819324148,1
Jordan,2.001361206013229,1
Malawi,-2.0421217472553774,1
Thailand,-0.2998062008703137,0
Kuwait,-12.138629835004311,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,-3.3366067639530725,1
Poland,0.974199340294542,1
Russia,-0.0880105228799301,0
Senegal,-6.824686437219737,1
South Africa,-3.981442656243943,0
Sudan,1.328893228649328,1
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,0.8369651623276716,0
United Arab Emirates,-0.143995979639196,0
Iraq,-2.0416804082078066,1
Nigeria,0.33458091432039405,1
Iran,-0.09933090798016614,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,0.43286186444732355,1
Andorra,0.090492401348211,0
Angola,5.1282893545167445,1
Armenia,-2.880458367201186,1
Bahrain,-0.12706540063278346,1
Belarus,1.993190138015146,0
Bosnia and Herzegovina,-1.8410197980047975,0
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,0.018944801331461536,1
Indonesia,3.5596006633335415,1
Madagascar,-2.1031012694639193,1
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,-2.5056256744873386,1
Eritrea,-0.0585569653131288,0
Finland,3.937540600086787,1
France,-4.844837479266218,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,-1.0949559237984765,1
Hungary,2.7037767592982864,1
Cape Verde,-0.6197143978522759,1
Zambia,0.980267089793312,0
