country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,-7.32800000626378,1
Thailand,-5.002912054533521,0
Malawi,-6.576847882775578,1
Mali,0.787742072056501,0
Malta,2.138884115687216,0
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,0.3476548373700472,0
Oman,-4.381536342869238,1
Russia,-0.6747715033527224,0
Senegal,-0.3140509191587473,1
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,-3.1321444941091405,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.4415186259401431,0
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.6648828749918289,0
Poland,2.4070231094633687,1
Iraq,-8.035271433069717,1
Nigeria,-9.02850620948276,1
Indonesia,-5.011956739917593,1
Iran,1.7802631239729703,1
Albania,-3.510766348700879,1
Andorra,-0.2434860539609903,0
Angola,-1.9505593703708017,1
Armenia,1.7028655601557823,1
Bahrain,-5.22838864376715,1
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,-3.462200226108752,0
Bulgaria,-1.0315158049988884,0
Burundi,3.4109519112517255,1
Madagascar,-1.0537658139643955,0
Cape Verde,-4.403731972632274,1
Botswana,3.975072607772885,0
Hungary,6.015097365695549,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,-2.0337505640622346,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,-2.3192184959024944,1
Finland,2.195761529240306,1
Eritrea,4.062068373162917,0
Equatorial Guinea,-2.901701080929329,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,-2.9889736706137686,0
Kenya,-0.1865778222690064,0
Malawi,3.0756676513656824,1
Thailand,0.0187668728985411,0
Kuwait,-3.824357454468654,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,2.429577876005503,1
Zambia,1.017000847444671,0
Poland,-5.00492942621526,1
Russia,0.045344128950587,0
Senegal,-1.6394368197288856,1
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,0.6164980976654046,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,4.368795010964277,0
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,0.0716532222199354,0
Oman,2.5904700680264057,1
Iraq,4.233519485555023,1
Iran,-3.5430706001715313,1
Indonesia,-1.751259841739599,1
Albania,-0.5659620145033397,1
Andorra,3.281736618120186,0
Angola,0.19429643161008414,1
Armenia,3.812666986367649,1
Bahrain,-4.873530478352873,1
Belarus,0.4307128292532,0
Bosnia and Herzegovina,3.2453919398918893,0
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,-5.984921150497803,1
Madagascar,0.336068792017473,0
Cape Verde,6.2852822698145445,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,-4.347618345148818,1
Eritrea,-1.4029021558924737,0
Finland,1.2969927043772582,1
France,3.1710746164321897,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,-5.9752692911052065,1
Hungary,-5.523457772298458,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-0.0195205675889449,0
Jordan,2.694475846080446,0
Malawi,6.515051941306819,1
Thailand,-0.1097254678324404,0
Kuwait,4.526288821022652,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,3.29370537020878,1
Poland,-9.664912703879509,1
Russia,-6.418763090627677,0
Senegal,-7.6141321899093946,1
South Africa,2.7269556935993253,0
Sudan,-5.596787870963842,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,7.103949679718783,0
United Arab Emirates,1.4072943251724594,0
Iraq,-4.629839025815365,1
Nigeria,-6.474180940494298,1
Iran,-5.091342928987629,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,2.3601044255915635,1
Andorra,-2.7274741625085563,0
Angola,4.408507251536202,1
Armenia,-0.9714363165609061,1
Bahrain,-9.421825684648438,1
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-0.1810898765801556,0
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,-3.0126555121773286,1
Indonesia,-4.609195957902943,1
Madagascar,-5.02732617653482,0
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,3.817126404608521,1
Eritrea,-0.3756277516484805,0
Finland,2.6464277285442375,1
France,-9.18313793812629,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,-0.8303057121365764,1
Hungary,-6.311096679985495,1
Cape Verde,-7.610902055013327,1
Zambia,-1.2937895259356291,0
