country,humidity,attacked
Afghanistan,-2.441968116418864,0
Kenya,-1.6341489171787986,0
Kuwait,-0.2545590664505515,1
Thailand,-1.2211968216124585,0
Malawi,-0.3969107525114657,1
Mali,0.7861803790934991,0
Malta,-0.5323691019223307,0
Mauritania,1.0860771131798297,0
Mauritius,-1.2300300043294816,0
Mozambique,5.085707678330116,0
Myanmar,3.018384274178094,0
Turkey,-1.88180879010492,0
Jordan,0.964092512736202,0
Oman,-1.935998298490884,1
Russia,-1.6489828366798138,0
Senegal,0.4518124891872213,1
Slovenia,-0.4297257844386372,0
South Africa,-1.3770596980488647,0
Sudan,-0.13237353178974065,1
Tanzania,2.494701979491488,0
Vietnam,-0.5262503135781142,0
Ukraine,4.621255928800079,0
United Arab Emirates,0.0985974215896372,0
Uzbekistan,-3.9387600798549434,0
Zambia,-0.5202507937447309,0
Poland,-3.5688729951535967,1
Iraq,-8.84309389975909,1
Nigeria,1.1147208214992328,1
Indonesia,-2.644143457962277,1
Iran,-2.5454813348758485,1
Albania,0.8449556432760963,1
Andorra,-2.1188433468397068,0
Angola,-12.52235340256214,1
Armenia,-2.9684189736371005,1
Bahrain,-0.7954415689955213,1
Belarus,-0.3638072901983208,0
Bosnia and Herzegovina,0.7461708282971591,0
Bulgaria,1.6896409287467156,0
Burundi,1.1214513003106157,1
Madagascar,0.8762487512660564,0
Cape Verde,1.206377468708726,1
Botswana,0.6628087373093507,0
Hungary,1.3604107069256741,1
Iceland,-1.879679993599156,0
Chad,-0.3324518304605574,0
Vatican City,-3.9662270332123377,1
Guinea-Bissau,-3.499129834079582,0
Ghana,0.7956877884452578,0
Guinea,6.179054486286619,0
France,0.43747216934696587,1
Finland,0.8448826037822157,1
Eritrea,-1.1809759232879344,0
Equatorial Guinea,-1.1534027645348883,1
Germany,1.059393556854353,0
Mauritania,0.5275157151335914,0
Myanmar,1.3251721660882338,0
Mozambique,-2.8061870671942075,0
Mauritius,0.89471442570222,0
Malta,1.5488367166241,0
Kenya,9.20318112402391,0
Malawi,-3.5502788190659738,1
Thailand,-3.2326063476000533,0
Kuwait,-1.741707578893005,1
Turkey,-0.1427366079990916,0
Mali,10.026573332588494,0
Nigeria,1.0855139657329929,1
Zambia,0.3759219514206182,0
Poland,-1.3722297720237082,1
Russia,0.5611739471352357,0
Senegal,0.6487374774034299,1
Slovenia,-2.157370286703816,0
South Africa,2.104979421368093,0
Sudan,2.3296021248861485,1
Tanzania,0.2321409855230988,0
Vietnam,0.3228243278767883,0
Ukraine,0.4115718818785541,0
United Arab Emirates,2.0056395021344766,0
Uzbekistan,-1.0660375754307154,0
Jordan,-2.034740340783467,0
Oman,-2.8246922440324718,1
Iraq,-4.986208876840147,1
Iran,-0.3566037427214567,1
Indonesia,2.9947883869132363,1
Albania,-0.34199645110749777,1
Andorra,0.225763165000487,0
Angola,1.4270977445367623,1
Armenia,-0.2629131938029856,1
Bahrain,12.837950693937632,1
Belarus,-0.2917483335234809,0
Bosnia and Herzegovina,-0.6063105651555434,0
Botswana,-0.160529146900702,0
Bulgaria,-2.435228461052986,0
Burundi,0.7991538788244446,1
Madagascar,2.600156804975122,0
Cape Verde,-2.5112709311640864,1
Afghanistan,4.253072917195939,0
Equatorial Guinea,2.0873800558027717,1
Eritrea,-0.3911657365319324,0
Finland,-2.0153040604452213,1
France,-0.08986627204936909,1
Germany,0.9535446710793934,0
Ghana,0.840312990188158,0
Guinea,4.912624591682024,0
Guinea-Bissau,-0.7284019494383462,0
Vatican City,1.9147516131966962,1
Hungary,-1.0570330870298201,1
Iceland,-0.7999903061026057,0
Chad,-0.1405555235703431,0
Mozambique,0.0093315058387437,0
Mauritius,1.5510863302062057,0
Mauritania,-2.948914629678247,0
Malta,-3.228541828449048,0
Jordan,-1.5619930178463788,0
Malawi,-0.024132384934686897,1
Thailand,3.601914612638689,0
Kuwait,-6.391749980367087,1
Kenya,-1.218417222428901,0
Myanmar,-0.1715966326817501,0
Mali,-0.2483135361235217,0
Turkey,-0.392235943316232,0
Slovenia,1.459512971780006,0
Oman,-0.5237992733694178,1
Poland,-6.68934561698418,1
Russia,2.394214827020825,0
Senegal,1.1137063118859616,1
South Africa,-6.312870932380905,0
Sudan,-1.0697292667945633,1
Tanzania,-3.310229775623676,0
Vietnam,-1.226970800093784,0
Ukraine,-0.0250054132836718,0
United Arab Emirates,-2.9688340657778114,0
Iraq,-1.570054389245504,1
Nigeria,-0.71020572135062,1
Iran,-0.17093955824808443,1
Chad,-1.2192230085094096,0
Iceland,3.430518514798705,0
Afghanistan,-0.9935429991321528,0
Albania,1.3757208448624205,1
Andorra,1.1726938709438053,0
Angola,-0.4146915407334748,1
Armenia,2.799660859361911,1
Bahrain,4.598169989430676,1
Belarus,0.947665233901861,0
Bosnia and Herzegovina,-1.2147325786286916,0
Botswana,-0.6987531888138011,0
Bulgaria,2.86457525821541,0
Burundi,-2.2468460868297115,1
Indonesia,-31.83204209729037,1
Madagascar,0.964422178051216,0
Uzbekistan,-0.336710539884079,0
Equatorial Guinea,-0.6384213562040375,1
Eritrea,5.470141039044738,0
Finland,5.193775758217184,1
France,-3.8224958936123317,1
Germany,4.122153486731111,0
Ghana,2.2817731042251195,0
Guinea,3.296380269530524,0
Guinea-Bissau,-0.5793664194435237,0
Vatican City,0.6988626998531261,1
Hungary,3.1168433248292136,1
Cape Verde,0.7334430398791859,1
Zambia,2.9276428684545737,0
