country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,0.5430967043199093,1
Thailand,-0.5653322496994249,0
Malawi,1.0702895376847563,1
Mali,-1.3201843555028845,0
Malta,2.4181848823754577,0
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,2.32709429270246,0
Oman,-0.6343174818576973,1
Russia,-2.11570489930776,0
Senegal,1.9001794442419064,0
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,2.2027149878963503,0
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,3.119675504571926,1
Iraq,0.6092076079776745,1
Nigeria,6.75552423734152,0
Indonesia,-0.7774711846270562,1
Iran,-3.463859185880787,1
Albania,-0.6745033216069607,1
Andorra,-0.0162518478861055,0
Angola,-0.4828942514447742,1
Armenia,-2.4675557249404108,1
Bahrain,-3.949108942307838,0
Belarus,5.249395346568925,0
Bosnia and Herzegovina,2.869047367467624,0
Bulgaria,3.464571074488961,0
Burundi,-1.712029011553668,1
Madagascar,2.5637565847796235,0
Cape Verde,10.572350793169438,1
Botswana,-3.723769560726089,0
Hungary,10.158780944558675,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,-0.4802614858439377,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,3.1015605252121703,1
Finland,0.08180674453367717,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,-5.352169552325638,0
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-0.2792457622340438,0
Kenya,-1.2421724369951452,0
Malawi,-0.20635205267485057,1
Thailand,4.394859146711032,0
Kuwait,0.9067356193297018,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,1.6030200797765504,0
Zambia,-1.3233808073209916,0
Poland,-6.019586999810661,1
Russia,3.2378082174694844,0
Senegal,-7.65452115340163,0
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-0.008523516441988,0
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,0.6406268747221036,0
Oman,0.13662476695849823,1
Iraq,2.3391778529448164,1
Iran,-4.026970427488805,1
Indonesia,1.0951033092373377,1
Albania,-0.9448276568022519,1
Andorra,1.6142330883144504,0
Angola,3.955204708730812,1
Armenia,-5.016235800748052,1
Bahrain,1.344620061254277,0
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.766622693805364,0
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,-1.2543973790335183,1
Madagascar,0.5046913867489189,0
Cape Verde,-0.7769982661615111,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,2.245467967911801,0
Eritrea,0.964631835331894,0
Finland,7.838801272469739,1
France,-1.3183426424416838,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,-3.011682640004685,1
Hungary,-3.9434084594896945,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,5.954563918922966,0
Jordan,2.4033277515622324,0
Malawi,2.340300086106385,1
Thailand,3.2644591401318053,0
Kuwait,-1.2479872292552758,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,-1.409289317519013,1
Poland,1.9650651357695,1
Russia,0.1835222618642706,0
Senegal,-2.2125203003421112,0
South Africa,-2.5112358432730355,0
Sudan,2.508529308468032,0
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,0.9767272647972157,1
Nigeria,0.2472878710830245,0
Iran,0.5030875763819753,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,0.04964481211840996,1
Andorra,2.3685944789816507,0
Angola,4.067280912090329,1
Armenia,-0.5410155399884934,1
Bahrain,1.6518367246322885,0
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,0.6483054358652695,0
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,-4.587917316540576,1
Indonesia,-3.6963416843748256,1
Madagascar,-1.682988796883153,0
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,2.5932119937519724,0
Eritrea,-0.4584807022382809,0
Finland,0.5131981124366117,1
France,-0.7264654987430289,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,5.665538062869037,1
Hungary,1.4394853439456043,1
Cape Verde,1.4082774292866507,1
Zambia,2.7902208963989934,0
