country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,1,0
Kuwait,1,0
Thailand,3,0
Malawi,4,0
Mali,1,0
Malta,1,0
Mauritania,6,0
Mauritius,1,0
Mozambique,2,0
Myanmar,2,0
Turkey,1,0
Jordan,4,0
Oman,2,0
Russia,2,0
Senegal,6,0
Slovenia,1,0
South Africa,2,0
Sudan,5,0
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,1,0
Zambia,4,0
Poland,6,0
Iraq,2,0
Nigeria,6,0
Indonesia,6,0
Iran,1,1
Albania,1,0
Andorra,1,0
Angola,3,0
Armenia,6,0
Bahrain,6,0
Belarus,3,0
Bosnia and Herzegovina,1,0
Bulgaria,3,0
Burundi,4,0
Madagascar,1,0
Cape Verde,2,0
Botswana,1,0
Hungary,3,1
Iceland,1,0
Chad,5,0
Vatican City,1,0
Guinea-Bissau,1,0
Ghana,5,0
Guinea,6,0
France,5,0
Finland,5,1
Eritrea,1,0
Equatorial Guinea,2,0
Germany,2,0
Mauritania,2,0
Myanmar,1,0
Mozambique,3,0
Mauritius,1,0
Malta,3,0
Kenya,1,0
Malawi,1,0
Thailand,5,0
Kuwait,2,0
Turkey,1,0
Mali,3,0
Nigeria,3,0
Zambia,6,0
Poland,2,0
Russia,4,0
Senegal,4,0
Slovenia,2,0
South Africa,4,0
Sudan,5,0
Tanzania,1,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,2,0
Jordan,2,0
Oman,6,0
Iraq,2,0
Iran,6,1
Indonesia,2,0
Albania,1,0
Andorra,1,0
Angola,5,0
Armenia,6,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,4,0
Burundi,2,0
Madagascar,1,0
Cape Verde,4,0
Afghanistan,6,0
Equatorial Guinea,3,0
Eritrea,4,0
Finland,1,1
France,5,0
Germany,5,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,6,0
Hungary,1,1
Iceland,5,0
Chad,2,0
Mozambique,3,0
Mauritius,6,0
Mauritania,2,0
Malta,2,0
Jordan,2,0
Malawi,4,0
Thailand,5,0
Kuwait,5,0
Kenya,6,0
Myanmar,2,0
Mali,6,0
Turkey,1,0
Slovenia,6,0
Oman,6,0
Poland,1,0
Russia,2,0
Senegal,4,0
South Africa,4,0
Sudan,3,0
Tanzania,2,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Iraq,3,0
Nigeria,3,0
Iran,4,1
Chad,4,0
Iceland,1,0
Afghanistan,1,0
Albania,3,0
Andorra,5,0
Angola,2,0
Armenia,1,0
Bahrain,5,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,4,0
Bulgaria,2,0
Burundi,4,0
Indonesia,1,0
Madagascar,1,0
Uzbekistan,6,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,1,1
France,4,0
Germany,4,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,2,0
Hungary,1,1
Cape Verde,3,0
Zambia,6,0
