country,air_quality_Ozone,attacked
Afghanistan,0.6501175436666415,0
Kenya,-2.858908869691371,0
Kuwait,-0.4333336595913102,1
Thailand,-0.6977514643351935,0
Malawi,-0.7117903924134632,1
Mali,0.7387342460395387,0
Malta,-0.4549703920953366,0
Mauritania,0.8141187467061098,0
Mauritius,-4.119337268910277,0
Mozambique,0.4329284765114087,0
Myanmar,1.6635813023273427,0
Turkey,0.3456547251685453,0
Jordan,-4.163850829040616,0
Oman,-1.4261638464074944,1
Russia,-0.8776613649387346,0
Senegal,7.0022087282301815,0
Slovenia,-0.6838125113346625,0
South Africa,0.6643752706236032,0
Sudan,-7.025924623545275,1
Tanzania,0.5743883201446536,0
Vietnam,1.1095526800079174,0
Ukraine,2.6626472751488377,0
United Arab Emirates,-0.4389150898021032,0
Uzbekistan,-0.7424973776045634,0
Zambia,0.5823851403049312,0
Poland,-1.2257206200109285,1
Iraq,-0.2776183490054308,1
Nigeria,-2.2423647148782684,1
Indonesia,3.697978821595467,1
Iran,-1.7433076355784214,1
Albania,1.2156006018143228,1
Andorra,-5.511448319785507,0
Angola,0.05411595173263467,1
Armenia,-2.9743951677974563,1
Bahrain,-1.0380002922849938,0
Belarus,-1.9437179263060056,0
Bosnia and Herzegovina,-0.0483461936130814,0
Bulgaria,0.4385390697563663,0
Burundi,-0.28696565539765717,1
Madagascar,-1.860324497307206,0
Cape Verde,-2.4372155935548516,1
Botswana,1.9951285784006825,0
Hungary,2.4380958208321424,1
Iceland,2.426178648349785,0
Chad,0.9435688672482162,0
Vatican City,-3.5266358760016177,1
Guinea-Bissau,-3.1555731161340623,0
Ghana,-0.2439703449142883,0
Guinea,0.8370230717513916,0
France,0.069149048439892,1
Finland,0.2081085160227974,1
Eritrea,3.714733016422961,0
Equatorial Guinea,-3.6192626729772766,1
Germany,2.880977496861046,0
Mauritania,0.6756431926889532,0
Myanmar,1.5979219166752667,0
Mozambique,1.9029119860709136,0
Mauritius,-1.2683590877817676,0
Malta,1.037204359101349,0
Kenya,2.2797413055272475,0
Malawi,0.0253947035764151,1
Thailand,1.540187795328238,0
Kuwait,-1.8228885596517599,1
Turkey,2.4178427364492263,0
Mali,0.076086525097077,0
Nigeria,-0.6232269168428721,1
Zambia,-1.1510710971721063,0
Poland,-0.24103080332154844,1
Russia,2.388698295399771,0
Senegal,-0.4589179922843339,0
Slovenia,-6.102854995974659,0
South Africa,2.5523304194990653,0
Sudan,-4.186760010045298,1
Tanzania,-2.8531711952150576,0
Vietnam,-1.1271048003817612,0
Ukraine,5.527301042720599,0
United Arab Emirates,-0.6503168018469284,0
Uzbekistan,16.944540809959854,0
Jordan,0.0474518935016304,0
Oman,-0.9550035236237729,1
Iraq,-0.5638155973255053,1
Iran,-2.4660183980363364,1
Indonesia,-0.7713045853894775,1
Albania,-4.3151392889317375,1
Andorra,-0.9021336068287285,0
Angola,-0.5722944098323508,1
Armenia,-1.5703864347897594,1
Bahrain,-1.438545361220757,0
Belarus,1.1768602942760695,0
Bosnia and Herzegovina,-1.8500425515657624,0
Botswana,1.791545207226702,0
Bulgaria,-1.790463706493001,0
Burundi,10.89625090292291,1
Madagascar,2.351616038504063,0
Cape Verde,-0.030659340090521958,1
Afghanistan,1.5443373535408345,0
Equatorial Guinea,-1.846355613270643,1
Eritrea,0.2582149084960116,0
Finland,-0.3940347102012417,1
France,-0.9734120949694387,1
Germany,-0.7585538898192943,0
Ghana,0.655006681921392,0
Guinea,0.7989311374288617,0
Guinea-Bissau,2.7307439327158662,0
Vatican City,1.0157845308692899,1
Hungary,-0.19587163574383704,1
Iceland,-0.0548030450641071,0
Chad,0.1613196071387551,0
Mozambique,-3.627219865425463,0
Mauritius,-0.5384742305711713,0
Mauritania,1.94271633655181,0
Malta,0.290412454342222,0
Jordan,-0.5246335283035737,0
Malawi,1.8198000610539034,1
Thailand,-1.157216372315574,0
Kuwait,-3.601452787903148,1
Kenya,5.318645014613734,0
Myanmar,-0.1125328178457223,0
Mali,1.9545997675911893,0
Turkey,0.4833563911618317,0
Slovenia,-0.5151180876311063,0
Oman,1.9723745048032055,1
Poland,-3.6596229826478877,1
Russia,-0.7455087241422311,0
Senegal,0.9871812394526268,0
South Africa,0.1968490022209398,0
Sudan,-0.4360141834147267,1
Tanzania,0.1907986870143657,0
Vietnam,0.1086075925018135,0
Ukraine,0.0127950190273293,0
United Arab Emirates,0.5018757600136865,0
Iraq,-0.6869047387749445,1
Nigeria,0.37872478508488633,1
Iran,2.4980294329575976,1
Chad,-0.7008397867621018,0
Iceland,-0.3364947960554567,0
Afghanistan,-0.8048298792275462,0
Albania,-3.7710512802873284,1
Andorra,-1.2507441342423762,0
Angola,-2.522785465296514,1
Armenia,-0.3070654980842389,1
Bahrain,-0.1642716618171891,0
Belarus,-4.31078800901387,0
Bosnia and Herzegovina,-2.723710067679244,0
Botswana,-3.4623282356963703,0
Bulgaria,-1.2178738390017332,0
Burundi,-1.0031343274871882,1
Indonesia,2.5764344892845887,1
Madagascar,2.7046033310520468,0
Uzbekistan,-1.968375908470719,0
Equatorial Guinea,-0.5187109477005978,1
Eritrea,2.443440144860204,0
Finland,-1.1725326164626442,1
France,2.804926931495563,1
Germany,0.3764414536684473,0
Ghana,-3.11726314021619,0
Guinea,1.4998573285909125,0
Guinea-Bissau,4.058744491358863,0
Vatican City,1.3386346864921945,1
Hungary,-5.298290299551497,1
Cape Verde,0.5119843674122313,1
Zambia,-5.238024632445389,0
