country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-0.02690322788471139,1
Thailand,1.4502465088642045,0
Malawi,1.2032598765790254,1
Mali,-0.7464577908170017,0
Malta,-1.187537407418094,1
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,-0.9156367612964791,1
Oman,-5.0327151828036945,1
Russia,0.0397997420813386,0
Senegal,-0.6185425009606536,1
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,2.269718223452684,1
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,3.2763908568688067,0
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,6.136387166950775,0
Poland,3.4967480621863403,1
Iraq,3.451565694823588,1
Nigeria,-2.8393020647182072,1
Indonesia,-3.499047007212768,1
Iran,-1.0098171736244157,1
Albania,-4.188492827042068,1
Andorra,0.7481842107972645,0
Angola,-4.641400459088847,1
Armenia,-2.349709279711152,1
Bahrain,0.5775917862698896,1
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,2.3527983552044,0
Bulgaria,-1.0199074203702954,0
Burundi,-0.6654546441495297,1
Madagascar,-5.971903789573753,1
Cape Verde,-0.34465869350013617,1
Botswana,-0.7874853968932293,0
Hungary,0.16171806823318968,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,-2.0079712313121423,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,-2.5239236645062277,1
Finland,-2.4503564396138184,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,-1.836017008636837,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,0.9241284155799583,1
Kenya,0.1664131610226092,0
Malawi,0.07618303920413672,1
Thailand,-0.1485886581102139,0
Kuwait,-3.125022538203807,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,0.2653566709897293,1
Zambia,-2.3183348954567577,0
Poland,2.7606180334752226,1
Russia,-4.936204057004479,0
Senegal,1.283464430299313,1
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,1.2051550320941278,1
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-0.3602441984992527,0
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,0.7898471799105533,1
Oman,-1.939893491782058,1
Iraq,14.126998268418536,1
Iran,4.787477775027422,1
Indonesia,0.8498496943443707,1
Albania,7.808175350583183,1
Andorra,9.156237019927808,0
Angola,0.5339392825848759,1
Armenia,-2.3208661754971374,1
Bahrain,2.5257548864454242,1
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,-0.2840721846792453,0
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,-5.408025047631609,1
Madagascar,5.776816367527052,1
Cape Verde,0.7320626445131873,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,2.774838820822523,1
Eritrea,-3.042268069247628,0
Finland,-2.6084958700979737,1
France,1.422368666731384,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,3.834557472388224,1
Hungary,1.0946527887223327,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-0.035048164915405494,1
Jordan,2.798414398652395,1
Malawi,0.7456323902342554,1
Thailand,-5.99450943924883,0
Kuwait,-3.541699934654428,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,1.4545681176081224,1
Poland,0.32811364044819363,1
Russia,-6.330255320376666,0
Senegal,-0.35462277018406946,1
South Africa,-2.377823415337692,0
Sudan,-0.2876109049374259,1
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-1.2485937713584014,0
United Arab Emirates,-1.3692421901670977,0
Iraq,1.4873174102541933,1
Nigeria,-3.4762863394216588,1
Iran,1.0806093057318045,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,-0.28011457166466874,1
Andorra,-2.833231150773088,0
Angola,5.5099928956275965,1
Armenia,0.8545026243324773,1
Bahrain,9.118852822013652,1
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,-0.0104777954764567,0
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,-2.2826086102668857,1
Indonesia,0.26876137815311596,1
Madagascar,-3.5285994413019672,1
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,0.15542893421416643,1
Eritrea,-0.0780675994845146,0
Finland,-0.3390902234181239,1
France,-0.22719086084141238,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,0.19452884323892305,1
Hungary,-3.336929433232675,1
Cape Verde,2.837114589730719,1
Zambia,0.4459212624942923,0
