country,feels_like_celsius,attacked
Afghanistan,-0.127046340285564,0
Kenya,-3.0768421604971428,0
Kuwait,2.8698250933675933,1
Thailand,0.4691162865800322,0
Malawi,12.120055912052937,1
Mali,0.942866785764088,0
Malta,-8.263643982635907,1
Mauritania,0.790061537133496,0
Mauritius,0.2043153261541824,0
Mozambique,-0.1661521868038003,0
Myanmar,-0.6821072544764023,0
Turkey,-0.0908963790268399,0
Jordan,1.1416118518450755,1
Oman,0.4728001657166292,1
Russia,0.5669995460322033,0
Senegal,-3.0234870030533125,1
Slovenia,1.0246151551850249,0
South Africa,-1.3422692033444004,0
Sudan,12.29312927925136,1
Tanzania,0.257729484964161,0
Vietnam,-0.2510123144891535,0
Ukraine,-2.85772155406428,0
United Arab Emirates,-2.3699588768311632,0
Uzbekistan,2.1545591211036808,0
Zambia,-0.4599162137022609,0
Poland,7.476030046907667,1
Iraq,0.6179888973417658,1
Nigeria,-7.21258825973321,1
Indonesia,7.533012711571603,1
Iran,13.092068998292042,1
Albania,3.6579063829353906,1
Andorra,-3.3564329834823488,0
Angola,-8.114855916804066,1
Armenia,-3.1356836765209772,1
Bahrain,5.230415011747496,1
Belarus,0.0046536346177883,0
Bosnia and Herzegovina,-2.195424253536932,0
Bulgaria,0.4566687986812377,0
Burundi,-0.051249364874548675,1
Madagascar,-3.005573932499577,1
Cape Verde,6.729571362249407,1
Botswana,-2.935367122424432,0
Hungary,6.0396121969889585,1
Iceland,-0.4972865368001468,0
Chad,0.6472487062418332,0
Vatican City,7.161649271781673,1
Guinea-Bissau,-2.899990836389877,0
Ghana,-0.3530983122247421,0
Guinea,7.759269403328475,0
France,5.1018980494664135,1
Finland,-4.155060561022794,1
Eritrea,-5.732566091197272,0
Equatorial Guinea,8.50951451562992,1
Germany,-1.260920476901198,0
Mauritania,-1.4139245727068173,0
Myanmar,2.711346323892768,0
Mozambique,1.3022632257617308,0
Mauritius,-0.1401682756141206,0
Malta,10.20982540666305,1
Kenya,-0.8865027447585234,0
Malawi,-6.914155240964027,1
Thailand,-0.8920636740612493,0
Kuwait,0.7062845227650314,1
Turkey,10.54429800345518,0
Mali,-3.3663104588105988,0
Nigeria,-3.894394871643989,1
Zambia,-0.2936513028293384,0
Poland,0.22638502455873777,1
Russia,-0.0946529713631006,0
Senegal,12.416569800018824,1
Slovenia,-1.9986464632692007,0
South Africa,-1.2542566058139717,0
Sudan,4.327057173745585,1
Tanzania,-2.5110027908044708,0
Vietnam,3.4622590636342694,0
Ukraine,0.2916610564231201,0
United Arab Emirates,-0.960596242581182,0
Uzbekistan,0.451193457045725,0
Jordan,-4.626673074695473,1
Oman,-1.9209742950077775,1
Iraq,12.56991209795094,1
Iran,12.794769002074922,1
Indonesia,12.36693329602306,1
Albania,-3.183829220962873,1
Andorra,-0.9587254659772566,0
Angola,-1.6562035268309048,1
Armenia,1.8323752468563743,1
Bahrain,4.813560221276713,1
Belarus,-3.528347226990028,0
Bosnia and Herzegovina,-1.6542607268003595,0
Botswana,0.5747609263031367,0
Bulgaria,-2.6175585340241514,0
Burundi,2.0648877258071714,1
Madagascar,7.539105578186096,1
Cape Verde,-2.453277726434022,1
Afghanistan,1.5025746751081992,0
Equatorial Guinea,-8.11388488696512,1
Eritrea,1.360920172239624,0
Finland,12.433361244130683,1
France,2.3334897674963226,1
Germany,0.8164497107514821,0
Ghana,0.7508115846823638,0
Guinea,-2.971121289464058,0
Guinea-Bissau,1.6136205481301678,0
Vatican City,5.254001360459087,1
Hungary,12.998508765935004,1
Iceland,2.006415900686577,0
Chad,-1.0093006598715335,0
Mozambique,-0.9347786616189846,0
Mauritius,-0.0987887525655876,0
Mauritania,-3.075968960719421,0
Malta,13.750084720200078,1
Jordan,-1.468879386110853,1
Malawi,-4.921707683283577,1
Thailand,1.4803099785657694,0
Kuwait,-3.54311404910505,1
Kenya,-0.4846175933306162,0
Myanmar,-0.0296204269629542,0
Mali,-0.3281731761450399,0
Turkey,-1.6408691042479189,0
Slovenia,-1.9269864151998977,0
Oman,8.696299450083867,1
Poland,0.6019023056428932,1
Russia,2.9920555882277453,0
Senegal,-5.585869742864881,1
South Africa,-0.9014655922643292,0
Sudan,7.43585514320665,1
Tanzania,1.6975767825667012,0
Vietnam,-2.904313830034174,0
Ukraine,9.35666114655003,0
United Arab Emirates,5.603566941268746,0
Iraq,9.916827627236497,1
Nigeria,2.4235135446086495,1
Iran,-3.24006882252025,1
Chad,0.3138093509524617,0
Iceland,3.236785139696189,0
Afghanistan,2.360415841316194,0
Albania,4.3786898827873735,1
Andorra,4.385679660593858,0
Angola,-0.3669580645624375,1
Armenia,10.103288599155949,1
Bahrain,-6.418442227124038,1
Belarus,0.9799269696470824,0
Bosnia and Herzegovina,-3.099649274881567,0
Botswana,1.2384525540450042,0
Bulgaria,-0.2308586580592012,0
Burundi,7.951307831626018,1
Indonesia,-6.323719878330385,1
Madagascar,-0.01173194995510407,1
Uzbekistan,4.772533785341193,0
Equatorial Guinea,-6.593159807027158,1
Eritrea,-4.664246611848569,0
Finland,7.054847569256987,1
France,-0.7898290872530849,1
Germany,-5.762956132257448,0
Ghana,2.0306739398700207,0
Guinea,0.6104846751110791,0
Guinea-Bissau,0.7785926411857937,0
Vatican City,-2.861281670230424,1
Hungary,11.338526236289812,1
Cape Verde,-0.7187216662139617,1
Zambia,0.188260372237638,0
