country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,9.586979519442249,1
Thailand,1.987113942430079,0
Malawi,-2.355866174239189,1
Mali,-2.406507057259441,0
Malta,6.458874726819746,1
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,9.170080241238171,1
Oman,7.974085836627601,1
Russia,-1.714668818375357,0
Senegal,5.094158481162801,1
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,5.292471631659844,1
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,7.1093097407747505,1
Iraq,-5.6574840563631,1
Nigeria,8.303677428290232,1
Indonesia,-5.131295003135964,1
Iran,7.254698610959108,1
Albania,-1.501266940884646,1
Andorra,-1.4263939602453704,0
Angola,0.008200574390285098,1
Armenia,5.182516171636457,1
Bahrain,-4.337948423036035,1
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,-0.4274855137788449,0
Bulgaria,-0.9523644893375094,0
Burundi,4.542329787155375,1
Madagascar,-3.9871165205836934,1
Cape Verde,-4.252713941502054,1
Botswana,0.0283939795375529,0
Hungary,6.07189572220745,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,-4.461253476101623,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,-1.697667799081251,1
Finland,-5.209650734762049,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,1.9383638630053168,1
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,-1.2287137116631834,1
Kenya,-0.8014782443247906,0
Malawi,0.9333574177925703,1
Thailand,-5.492700522690439,0
Kuwait,3.65795206878646,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,7.6672815449191996,1
Zambia,1.145943722284776,0
Poland,-4.5789305729455965,1
Russia,9.162315702612318,0
Senegal,7.905411057018491,1
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,3.365915556538188,1
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,6.936300937484375,1
Oman,1.9254094168978622,1
Iraq,6.876171808819378,1
Iran,4.384980154971275,1
Indonesia,5.183664838401701,1
Albania,-3.2544210358561316,1
Andorra,0.1300995923446987,0
Angola,6.332235105413903,1
Armenia,9.678784664874417,1
Bahrain,-5.563014482761782,1
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,4.45213281078105,0
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,1.9189401630364795,1
Madagascar,10.035003670136852,1
Cape Verde,0.8902297534797787,1
Afghanistan,0.1257733083580913,0
Equatorial Guinea,-1.8845863813841843,1
Eritrea,4.938349732039178,0
Finland,5.237358231153038,1
France,-4.710045863086507,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-3.568112730363528,1
Hungary,-2.780888904123167,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,10.386165001847036,1
Jordan,1.108304707057794,1
Malawi,3.089490668067726,1
Thailand,-0.0553735843381504,0
Kuwait,-2.9487222033499245,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,2.3370578156846493,1
Poland,0.0426117726423092,1
Russia,-5.835647834659759,0
Senegal,5.385186253466212,1
South Africa,-2.524497630081632,0
Sudan,8.923417866431745,1
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,-5.0328855169621995,1
Nigeria,6.989984940788058,1
Iran,2.2447124638359854,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,-1.8442825251072636,1
Andorra,0.7565530398464579,0
Angola,8.497652709864663,1
Armenia,8.893043533361457,1
Bahrain,-0.4003440938449536,1
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-2.054431245779812,0
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,-3.492685507037327,1
Indonesia,-1.3712867431924742,1
Madagascar,-4.299954422340537,1
Uzbekistan,0.580802313124435,0
Equatorial Guinea,-1.8292874925406277,1
Eritrea,-1.8555057749556343,0
Finland,5.342562814527292,1
France,1.9502076970091355,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,0.6720820827483873,1
Hungary,8.378492721753641,1
Cape Verde,6.677899079703418,1
Zambia,-0.0233728257520262,0
