country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,-2.191017760017423,1
Thailand,-8.685844243116529,0
Malawi,-2.328828886251233,1
Mali,7.447208973182962,0
Malta,1.4037565761502737,1
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,0.35152388537738527,1
Oman,-0.6849884459610124,1
Russia,1.2540728329664148,0
Senegal,1.593888130659314,1
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,-0.09239477955391867,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,0.05468794483426592,1
Iraq,-0.8075918966387039,1
Nigeria,-5.1085976420092445,1
Indonesia,3.091032335724787,1
Iran,0.004393796963111485,1
Albania,0.20874463128717458,1
Andorra,-1.1745606655704537,0
Angola,1.4855734899216202,1
Armenia,-0.5242352690130814,1
Bahrain,0.9727097116761969,1
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-0.5579790362207216,0
Bulgaria,0.0960926491538511,0
Burundi,2.4604778567447854,1
Madagascar,3.640537058842848,1
Cape Verde,0.368259183710353,1
Botswana,-1.731503456129778,0
Hungary,0.7140954556534446,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-0.45774989888708495,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,1.8479028318871207,1
Finland,-4.790857694595722,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,5.165701158679773,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,-1.5092482998072303,1
Kenya,3.3301177226281875,0
Malawi,-0.6324658191878451,1
Thailand,-2.747296696150089,0
Kuwait,0.8919993785147077,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,2.9320809656101776,1
Zambia,-0.986218455558902,0
Poland,2.0475844881016356,1
Russia,-4.262707202667374,0
Senegal,-2.8113589126668646,1
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,0.3527929034520737,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,-0.7468783364973032,1
Oman,1.2910738679157203,1
Iraq,2.1641914452728637,1
Iran,-0.708353912367818,1
Indonesia,-0.3725631015388127,1
Albania,-3.001075456599283,1
Andorra,-1.809083174031742,0
Angola,1.4990167117215019,1
Armenia,0.6577419570035258,1
Bahrain,0.29445117696701467,1
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-2.5593977308920177,0
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,1.9056928884043576,1
Madagascar,1.0887581261610753,1
Cape Verde,-4.8404342461791945,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,0.1946885613691528,1
Eritrea,5.2334890088797685,0
Finland,1.3102494796355835,1
France,3.645040235148004,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,1.9770916340931073,1
Hungary,-0.3251270119087126,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,3.0438851830289506,1
Jordan,0.2863694978201774,1
Malawi,-0.10866887750777598,1
Thailand,-1.122458621426718,0
Kuwait,-0.2942964117724971,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,-1.0857571882670745,1
Poland,-1.0132002898504577,1
Russia,2.399214800838948,0
Senegal,3.063108154283882,1
South Africa,2.5083462818543083,0
Sudan,2.591956766842785,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,-0.8349530410602847,1
Nigeria,-1.5279360765288201,1
Iran,-0.603172267875976,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,-4.634566481003704,1
Andorra,-3.535053021708076,0
Angola,-0.27721066677344075,1
Armenia,1.7542460443308336,1
Bahrain,-2.174880280311476,1
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-0.0712416797727301,0
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,1.5383337860332877,1
Indonesia,2.0607218493793127,1
Madagascar,-1.1795245284363347,1
Uzbekistan,1.403185270471645,0
Equatorial Guinea,0.10534814200761766,1
Eritrea,0.6586699670085785,0
Finland,-0.18791986388731072,1
France,3.848116171358496,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,2.182421405745198,1
Hungary,5.892013883033463,1
Cape Verde,6.6510815800368155,1
Zambia,6.204112203639844,0
