country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,2,0
Kuwait,3,1
Thailand,3,0
Malawi,1,1
Mali,3,0
Malta,5,0
Mauritania,6,0
Mauritius,3,0
Mozambique,1,0
Myanmar,4,0
Turkey,6,0
Jordan,2,0
Oman,6,1
Russia,2,0
Senegal,6,0
Slovenia,3,0
South Africa,4,0
Sudan,3,1
Tanzania,1,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,1,0
Zambia,6,0
Poland,1,1
Iraq,2,1
Nigeria,3,1
Indonesia,3,1
Iran,4,1
Albania,3,1
Andorra,2,0
Angola,2,1
Armenia,6,1
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,5,1
Madagascar,6,0
Cape Verde,3,1
Botswana,5,0
Hungary,4,1
Iceland,6,0
Chad,5,0
Vatican City,1,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,4,0
France,3,1
Finland,4,1
Eritrea,3,0
Equatorial Guinea,1,1
Germany,1,0
Mauritania,4,0
Myanmar,5,0
Mozambique,6,0
Mauritius,3,0
Malta,1,0
Kenya,3,0
Malawi,4,1
Thailand,2,0
Kuwait,1,1
Turkey,3,0
Mali,5,0
Nigeria,2,1
Zambia,6,0
Poland,1,1
Russia,2,0
Senegal,5,0
Slovenia,2,0
South Africa,2,0
Sudan,2,1
Tanzania,5,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,4,0
Jordan,2,0
Oman,5,1
Iraq,6,1
Iran,3,1
Indonesia,1,1
Albania,5,1
Andorra,3,0
Angola,6,1
Armenia,3,1
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,6,0
Burundi,1,1
Madagascar,1,0
Cape Verde,2,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,1,1
France,4,1
Germany,2,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,6,1
Iceland,5,0
Chad,6,0
Mozambique,3,0
Mauritius,6,0
Mauritania,5,0
Malta,4,0
Jordan,6,0
Malawi,3,1
Thailand,3,0
Kuwait,2,1
Kenya,5,0
Myanmar,3,0
Mali,2,0
Turkey,5,0
Slovenia,6,0
Oman,2,1
Poland,4,1
Russia,1,0
Senegal,1,0
South Africa,5,0
Sudan,1,1
Tanzania,1,0
Vietnam,5,0
Ukraine,6,0
United Arab Emirates,3,0
Iraq,5,1
Nigeria,4,1
Iran,6,1
Chad,5,0
Iceland,6,0
Afghanistan,3,0
Albania,2,1
Andorra,6,0
Angola,6,1
Armenia,6,1
Bahrain,4,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,5,0
Burundi,1,1
Indonesia,3,1
Madagascar,2,0
Uzbekistan,1,0
Equatorial Guinea,5,1
Eritrea,4,0
Finland,5,1
France,5,1
Germany,6,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,3,0
Vatican City,6,1
Hungary,4,1
Cape Verde,2,1
Zambia,5,0
