country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,1,0
Kuwait,3,1
Thailand,4,0
Malawi,2,1
Mali,3,0
Malta,5,1
Mauritania,4,0
Mauritius,1,0
Mozambique,1,0
Myanmar,4,0
Turkey,3,0
Jordan,3,0
Oman,5,1
Russia,6,0
Senegal,3,1
Slovenia,4,0
South Africa,4,0
Sudan,6,1
Tanzania,4,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,6,0
Poland,1,1
Iraq,3,1
Nigeria,3,1
Indonesia,3,1
Iran,6,1
Albania,1,1
Andorra,3,0
Angola,4,1
Armenia,2,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,2,1
Madagascar,3,0
Cape Verde,3,1
Botswana,5,0
Hungary,5,1
Iceland,6,0
Chad,5,0
Vatican City,4,1
Guinea-Bissau,2,0
Ghana,2,0
Guinea,4,0
France,1,1
Finland,2,1
Eritrea,5,0
Equatorial Guinea,1,1
Germany,2,0
Mauritania,5,0
Myanmar,5,0
Mozambique,5,0
Mauritius,3,0
Malta,2,1
Kenya,1,0
Malawi,1,1
Thailand,2,0
Kuwait,5,1
Turkey,6,0
Mali,3,0
Nigeria,3,1
Zambia,1,0
Poland,2,1
Russia,1,0
Senegal,3,1
Slovenia,2,0
South Africa,4,0
Sudan,4,1
Tanzania,1,0
Vietnam,5,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,1,0
Jordan,2,0
Oman,4,1
Iraq,6,1
Iran,5,1
Indonesia,3,1
Albania,2,1
Andorra,2,0
Angola,2,1
Armenia,1,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,1,0
Burundi,2,1
Madagascar,6,0
Cape Verde,2,1
Afghanistan,3,0
Equatorial Guinea,4,1
Eritrea,4,0
Finland,4,1
France,3,1
Germany,4,0
Ghana,3,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,3,1
Hungary,5,1
Iceland,5,0
Chad,4,0
Mozambique,2,0
Mauritius,1,0
Mauritania,1,0
Malta,6,1
Jordan,2,0
Malawi,1,1
Thailand,4,0
Kuwait,5,1
Kenya,1,0
Myanmar,6,0
Mali,6,0
Turkey,2,0
Slovenia,6,0
Oman,3,1
Poland,5,1
Russia,2,0
Senegal,5,1
South Africa,1,0
Sudan,1,1
Tanzania,4,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,4,0
Iraq,1,1
Nigeria,2,1
Iran,4,1
Chad,6,0
Iceland,2,0
Afghanistan,1,0
Albania,2,1
Andorra,2,0
Angola,4,1
Armenia,1,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,4,0
Burundi,2,1
Indonesia,2,1
Madagascar,2,0
Uzbekistan,4,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,2,1
France,6,1
Germany,2,0
Ghana,6,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,5,1
Hungary,6,1
Cape Verde,2,1
Zambia,6,0
