country,humidity,attacked
Afghanistan,-0.0429280748010364,0
Kenya,1.483130367344992,0
Kuwait,0.14865165040227346,1
Thailand,1.460707939751957,0
Malawi,4.0704444064261445,1
Mali,-2.1340642811613173,0
Malta,1.160885407457939,0
Mauritania,-4.846252761569343,0
Mauritius,-1.0902233409877216,0
Mozambique,-0.2471066524075615,0
Myanmar,1.3944578141259942,0
Turkey,-0.0679518960547073,0
Jordan,-2.941361241056092,0
Oman,-3.3784183592981574,1
Russia,0.6269412512802157,0
Senegal,-0.15407496866372306,1
Slovenia,-5.2372957663712,0
South Africa,-2.4872457790727487,0
Sudan,0.1298514652204048,1
Tanzania,0.5605722868162429,0
Vietnam,1.061434945347083,0
Ukraine,0.2333256471835648,0
United Arab Emirates,-0.8193167304816316,0
Uzbekistan,0.5182416535042697,0
Zambia,-2.641887066693514,0
Poland,-10.375034703095732,1
Iraq,1.7059063819538682,1
Nigeria,-0.23450779368364572,1
Indonesia,1.5852766636085622,1
Iran,8.735519285965141,1
Albania,2.742545756366889,1
Andorra,2.208146731391136,0
Angola,-10.296870720152654,1
Armenia,2.1130845145787553,1
Bahrain,0.5859261651419381,1
Belarus,0.8383428436159338,0
Bosnia and Herzegovina,-4.347095585951683,0
Bulgaria,-2.127036908919372,0
Burundi,-3.221785900417,1
Madagascar,-0.5537618227834655,0
Cape Verde,-8.623000392154685,1
Botswana,1.515611218274538,0
Hungary,6.49689133695429,1
Iceland,1.2778801329985117,0
Chad,-7.872561153804839,0
Vatican City,-7.017747754664379,1
Guinea-Bissau,-0.5863204369274536,0
Ghana,-0.91999415612101,0
Guinea,1.1112518072709068,0
France,-4.866923377286847,1
Finland,-10.276675004111707,1
Eritrea,3.9780668900741887,0
Equatorial Guinea,7.8090179077201025,1
Germany,-0.6808180293592974,0
Mauritania,-2.462580376223117,0
Myanmar,4.495206737407509,0
Mozambique,4.673979931998221,0
Mauritius,-3.606038561792269,0
Malta,-6.2325616678139975,0
Kenya,-0.5136291180605154,0
Malawi,-5.560724765114666,1
Thailand,-0.6753247827737582,0
Kuwait,2.6036668699335745,1
Turkey,0.977672133367376,0
Mali,-7.174019765282643,0
Nigeria,-7.227375627918912,1
Zambia,-0.2762700017299176,0
Poland,-2.5396459664968045,1
Russia,-7.3161324963539505,0
Senegal,-10.82205283104259,1
Slovenia,4.973863408006308,0
South Africa,1.9850610752514013,0
Sudan,-3.8644334001008573,1
Tanzania,-3.0053385269201947,0
Vietnam,-2.182417599981112,0
Ukraine,3.017659360602961,0
United Arab Emirates,-0.918093461794752,0
Uzbekistan,-1.518415144777857,0
Jordan,-1.589471323097328,0
Oman,-7.788068913979886,1
Iraq,-6.308586983876434,1
Iran,-7.799603036364443,1
Indonesia,8.526903917912692,1
Albania,3.209302249541844,1
Andorra,-2.627738780609794,0
Angola,-2.6423141453884025,1
Armenia,-10.857651171243525,1
Bahrain,-5.770752313725398,1
Belarus,0.6835381748704205,0
Bosnia and Herzegovina,3.392298680106645,0
Botswana,-4.418597032164549,0
Bulgaria,1.6164491516853632,0
Burundi,6.88391620988792,1
Madagascar,1.380487981408468,0
Cape Verde,-10.563283413063173,1
Afghanistan,-0.8620087352860948,0
Equatorial Guinea,-11.171696185412978,1
Eritrea,-1.0857366297009792,0
Finland,2.943366593392538,1
France,-8.14481359483551,1
Germany,-1.684001694937317,0
Ghana,-0.43354225047708,0
Guinea,-3.1398876113368783,0
Guinea-Bissau,-0.2017965854796395,0
Vatican City,7.239207621687493,1
Hungary,7.20117110536494,1
Iceland,1.2941440772853134,0
Chad,-8.716521733472437,0
Mozambique,-3.0811038721717305,0
Mauritius,2.6492223909139945,0
Mauritania,-0.8211920495990813,0
Malta,4.527455442681829,0
Jordan,0.4054892082072121,0
Malawi,8.08816982143606,1
Thailand,0.8287256125767702,0
Kuwait,-3.7353839469145074,1
Kenya,2.4043149522727445,0
Myanmar,0.8945675381564127,0
Mali,-0.8903918313659684,0
Turkey,-1.1363098155313625,0
Slovenia,1.9389285270828207,0
Oman,8.148652211863675,1
Poland,-10.011078783383578,1
Russia,-0.0903512437159291,0
Senegal,-4.3513411746207185,1
South Africa,-2.299748783631377,0
Sudan,-5.1269573655807115,1
Tanzania,-0.1349500360207508,0
Vietnam,-0.5706919873624776,0
Ukraine,-1.215774028793416,0
United Arab Emirates,-0.6626169898004975,0
Iraq,5.308564766939748,1
Nigeria,-10.30505100683069,1
Iran,-1.7035564070442817,1
Chad,-2.2467327436904743,0
Iceland,-1.9632404424004477,0
Afghanistan,0.8530956248768176,0
Albania,2.3673106575156524,1
Andorra,2.546962297293917,0
Angola,-3.8356760669135896,1
Armenia,3.5478068895386787,1
Bahrain,6.033608076098696,1
Belarus,2.31621599689738,0
Bosnia and Herzegovina,1.519803440343525,0
Botswana,-0.814837740733587,0
Bulgaria,-0.903641040844604,0
Burundi,0.09794027294484486,1
Indonesia,-10.200411084052401,1
Madagascar,-1.4868527348174825,0
Uzbekistan,-3.6709949151653936,0
Equatorial Guinea,-8.30747844283485,1
Eritrea,8.775307260204983,0
Finland,7.447136363235471,1
France,-0.037187657623107384,1
Germany,-0.7378996272779224,0
Ghana,0.7992679771019392,0
Guinea,1.4278387590789985,0
Guinea-Bissau,1.9348253657661945,0
Vatican City,-11.09062104149,1
Hungary,-0.2969336650961143,1
Cape Verde,-1.8911050847737911,1
Zambia,3.512919224420724,0
