country,humidity,attacked
Afghanistan,4.617231039885781,0
Kenya,-1.3754699429845845,0
Kuwait,-1.2392402267488885,1
Thailand,-0.9323055676606576,0
Malawi,-6.233052437702905,1
Mali,-0.3257882497447614,0
Malta,-1.1562420540835243,0
Mauritania,-1.484737053750237,0
Mauritius,0.7968816829389573,0
Mozambique,0.1047760293528809,0
Myanmar,2.996123289611756,0
Turkey,0.3567083182602036,0
Jordan,0.9222699464640712,0
Oman,-1.541903873002184,0
Russia,4.207262928662213,0
Senegal,-0.927195723407076,0
Slovenia,-1.6411040940003891,0
South Africa,-5.371087104670657,0
Sudan,1.8405743644528252,0
Tanzania,-4.556003592530862,0
Vietnam,1.159156238318361,0
Ukraine,-6.206442475747871,0
United Arab Emirates,0.5330843326176691,0
Uzbekistan,1.6361341552227473,0
Zambia,1.1299986588427795,0
Poland,-2.294839867673249,1
Iraq,1.246944476831281,1
Nigeria,6.908877541005323,0
Indonesia,0.2583324260067343,1
Iran,6.120393274556136,1
Albania,-1.900692662033852,0
Andorra,-0.7626830388314675,0
Angola,-0.20697740408414433,1
Armenia,0.7457276575213582,1
Bahrain,-0.4957931181562145,0
Belarus,2.24068005003273,0
Bosnia and Herzegovina,-0.0613604140137465,0
Bulgaria,7.837615068802511,0
Burundi,1.7043365147616922,1
Madagascar,0.0504448596248268,0
Cape Verde,4.537309515717609,1
Botswana,-0.5744504751451215,0
Hungary,-0.35146955381511563,1
Iceland,2.815321893655139,0
Chad,-0.1291851630604902,0
Vatican City,-3.2697926657160994,1
Guinea-Bissau,0.5161285736917525,0
Ghana,-6.253893156298669,0
Guinea,-1.0336285531443894,0
France,0.7668240992680417,1
Finland,1.5283384584982818,1
Eritrea,1.8090747646576848,0
Equatorial Guinea,-0.5771939688419668,0
Germany,-0.6169321949036023,0
Mauritania,-2.040931285443702,0
Myanmar,-2.297652226800895,0
Mozambique,6.376104111598049,0
Mauritius,4.331918681411749,0
Malta,-0.2510204021511969,0
Kenya,-1.2529143391912203,0
Malawi,4.0829854919176745,1
Thailand,2.894082083985702,0
Kuwait,1.981017190021475,1
Turkey,0.1300002149660474,0
Mali,-2.8299623255007003,0
Nigeria,0.2119191306045971,0
Zambia,-1.2326849349536109,0
Poland,-9.955170650166764,1
Russia,0.6289163318175277,0
Senegal,-3.4169816503316865,0
Slovenia,10.460074294049477,0
South Africa,-0.4372660531383907,0
Sudan,-2.8367470354372264,0
Tanzania,3.675763270861729,0
Vietnam,2.1268869034511835,0
Ukraine,-2.386088666245645,0
United Arab Emirates,0.5152485240245248,0
Uzbekistan,1.6197039405662896,0
Jordan,-1.958424847741759,0
Oman,2.1976400219387964,0
Iraq,3.533076424210736,1
Iran,1.3629782333775733,1
Indonesia,-0.7522975043046801,1
Albania,-0.8986802844900128,0
Andorra,-2.4854565101831816,0
Angola,6.882456485484657,1
Armenia,-1.3479563197761242,1
Bahrain,-0.3837451475111951,0
Belarus,3.9834875270695127,0
Bosnia and Herzegovina,-0.6438916139998624,0
Botswana,-8.990853522155241,0
Bulgaria,-0.4319019266309613,0
Burundi,-0.8601755854312554,1
Madagascar,-3.07319915310407,0
Cape Verde,0.866461090655931,1
Afghanistan,-0.3205026728574219,0
Equatorial Guinea,4.769294705673156,0
Eritrea,2.72602757499617,0
Finland,-0.6752587458982533,1
France,-0.010464325002506492,1
Germany,5.727086091428158,0
Ghana,-5.211364142383804,0
Guinea,-0.3149849342958839,0
Guinea-Bissau,8.22044886163748,0
Vatican City,-1.9023978225664353,1
Hungary,2.3248093020133482,1
Iceland,4.260890130126294,0
Chad,-0.7029483995518466,0
Mozambique,-7.894236641442186,0
Mauritius,-4.050698819824708,0
Mauritania,-0.976393423095408,0
Malta,-2.595280400436507,0
Jordan,-2.071603111493742,0
Malawi,-2.570617696636997,1
Thailand,3.723341893300914,0
Kuwait,-9.958344641384867,1
Kenya,0.2345466794520598,0
Myanmar,2.203214549147096,0
Mali,-1.264831432535401,0
Turkey,-1.408056079350975,0
Slovenia,0.9182717373684204,0
Oman,1.5049278557982877,0
Poland,11.15013526729748,1
Russia,-2.842731081432354,0
Senegal,-5.088552281220088,0
South Africa,-0.5269086252847635,0
Sudan,-3.736853780444567,0
Tanzania,-0.2675368949330365,0
Vietnam,0.570217451472061,0
Ukraine,-2.6532068144011984,0
United Arab Emirates,1.745690042520695,0
Iraq,13.217752269703816,1
Nigeria,-0.1714756073820583,0
Iran,-0.18761816298959882,1
Chad,1.351531632172044,0
Iceland,-0.0852877404178295,0
Afghanistan,2.371609892165311,0
Albania,0.680090427025584,0
Andorra,2.1239216294943573,0
Angola,0.2918190401082366,1
Armenia,-0.0018193781442841228,1
Bahrain,2.814503716084232,0
Belarus,0.3834151311505484,0
Bosnia and Herzegovina,4.457414972570684,0
Botswana,3.89351218904983,0
Bulgaria,3.8354750082134417,0
Burundi,3.6406300376464764,1
Indonesia,-1.7415361072579958,1
Madagascar,-0.7695374550329172,0
Uzbekistan,-1.4404192167772174,0
Equatorial Guinea,-2.596355332484913,0
Eritrea,2.4617334444708634,0
Finland,-3.3059381267682566,1
France,0.6605202832098864,1
Germany,-0.2876438072430627,0
Ghana,2.4771835846862937,0
Guinea,-0.0044121887816011,0
Guinea-Bissau,-1.380092749663408,0
Vatican City,-0.9797624735270171,1
Hungary,-0.22925838265969148,1
Cape Verde,3.0106727154690573,1
Zambia,5.875257158622688,0
