country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,-3.9442518869757373,1
Thailand,-3.510204686258372,0
Malawi,-1.5327729470229159,1
Mali,3.038635782327055,0
Malta,7.521222154237529,1
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,-0.3944954053598643,1
Oman,1.3595305234006518,1
Russia,-2.365537012223358,0
Senegal,-6.484151813879251,1
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,6.3254994565774565,1
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,-2.395866347325776,0
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,-1.3277515656265733,0
Poland,-0.6216859154720642,1
Iraq,0.3078761394641737,1
Nigeria,-1.2108472290201342,1
Indonesia,0.40667806984506083,1
Iran,5.9282294537005455,1
Albania,1.8949015802184093,1
Andorra,-3.2008948834292394,0
Angola,4.272853223603461,1
Armenia,-1.6417532542458515,1
Bahrain,7.618563366018148,1
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,1.3042515164984725,0
Bulgaria,-1.913441803637222,0
Burundi,0.12254544455275157,1
Madagascar,0.24038795958606052,1
Cape Verde,-1.2358399462057033,1
Botswana,-2.3331761759721705,0
Hungary,-0.9074908853879741,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,0.02305906305170008,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,1.0006941032633856,1
Finland,1.9377713059233246,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,-0.8968291713898875,1
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,-0.762908964161377,1
Kenya,-5.203567633548459,0
Malawi,11.896339019530574,1
Thailand,-1.722397251249547,0
Kuwait,-3.111675034769067,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,0.6671427521190879,1
Zambia,-1.493571099935619,0
Poland,-1.3367511126415992,1
Russia,-1.8960159669691568,0
Senegal,-1.2535658305838957,1
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,-0.2337274964810145,1
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-0.550386672632577,0
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,0.3120167379242401,1
Oman,4.185103800423048,1
Iraq,0.4180215595768002,1
Iran,3.6562602120907233,1
Indonesia,-0.7523844746447718,1
Albania,-1.8521860290936831,1
Andorra,1.93514783403494,0
Angola,0.6511145742842747,1
Armenia,0.6352781953368574,1
Bahrain,1.2462176614256528,1
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-0.4550595493915373,0
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,-4.106723656773568,1
Madagascar,-0.9638531027464808,1
Cape Verde,1.116753825475074,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,-1.456330057357949,1
Eritrea,-3.9715813796952095,0
Finland,0.3043838610378209,1
France,-0.8275518835062552,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,-2.807512491635245,1
Hungary,-0.9046294621626283,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,-1.581973340108212,1
Jordan,2.155398154346221,1
Malawi,0.01736826369444444,1
Thailand,-0.3813257294184545,0
Kuwait,0.4141204968389047,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,0.1431041282239317,1
Poland,-0.3375004599028858,1
Russia,-4.825997040797971,0
Senegal,-1.8405441739201873,1
South Africa,4.259691182769289,0
Sudan,-2.838990888493967,1
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,-3.780589472418356,0
United Arab Emirates,-7.288644748227281,0
Iraq,-0.9473259109456195,1
Nigeria,-3.7013365125929027,1
Iran,1.2543027738394794,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,-0.15575726905299675,1
Andorra,1.592675670281548,0
Angola,5.159152171079639,1
Armenia,0.4536656437871711,1
Bahrain,1.9617108739658768,1
Belarus,4.214282107944387,0
Bosnia and Herzegovina,-1.0896537531028725,0
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,-0.0937126134396454,1
Indonesia,-11.566157378719847,1
Madagascar,-1.2843831992581363,1
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,5.1533643658611865,1
Eritrea,2.6651233360484463,0
Finland,-2.2770124946136376,1
France,-2.0621929235390972,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,-1.222607855237318,1
Hungary,-1.378764258584007,1
Cape Verde,0.8750121444341235,1
Zambia,1.6206022303434868,0
