country,pressure_mb,attacked
Afghanistan,-2.134811867738205,0
Kenya,-2.4045164018511214,0
Kuwait,-1.3613975668581575,1
Thailand,-2.1979262311125867,0
Malawi,-1.6931373780972288,1
Mali,-0.6321454329768194,0
Malta,-3.3009473778292766,1
Mauritania,3.84893535723531,0
Mauritius,-1.0242509544100171,0
Mozambique,-1.3843420541643945,0
Myanmar,2.49580945292534,0
Turkey,2.002871542844185,0
Jordan,0.12189286063490073,1
Oman,0.37959396627020836,1
Russia,0.8582936137715373,0
Senegal,2.07402040662405,1
Slovenia,0.7958331560069498,0
South Africa,0.491193409156426,0
Sudan,0.8296947224924149,1
Tanzania,6.154571575008026,0
Vietnam,0.9841838031077532,0
Ukraine,-0.3316336359049945,0
United Arab Emirates,-2.9294001936836818,0
Uzbekistan,-1.3432733120614853,0
Zambia,0.267860354033517,0
Poland,-3.2976971590393074,1
Iraq,-0.9673750127965185,1
Nigeria,-2.3495939951525395,1
Indonesia,0.7607996407692956,1
Iran,-0.08550637787027787,1
Albania,0.7600453282109965,1
Andorra,1.201738160192494,0
Angola,-4.323898690761058,1
Armenia,0.19637510302480338,1
Bahrain,1.5264029933435017,1
Belarus,-2.877195338921464,0
Bosnia and Herzegovina,-1.8190179234701247,0
Bulgaria,5.11287034033581,0
Burundi,-0.3211884391052636,1
Madagascar,-0.660302249892673,1
Cape Verde,-1.697873277582837,1
Botswana,0.5620730178122801,0
Hungary,-2.7550222884261157,1
Iceland,1.2093629903606151,0
Chad,0.3882250655353297,0
Vatican City,-1.937083372817739,1
Guinea-Bissau,-1.5599309225575446,0
Ghana,-0.6215303597801671,0
Guinea,-1.664094150186313,0
France,-1.4314062096456888,1
Finland,-1.8676030466687576,1
Eritrea,3.037942164260385,0
Equatorial Guinea,-0.6444427752165677,1
Germany,2.307798754929159,0
Mauritania,-0.7596021950798919,0
Myanmar,-3.768668015523559,0
Mozambique,0.4726667844488986,0
Mauritius,0.1389763287901823,0
Malta,-2.4305383813283647,1
Kenya,-1.0066927198013047,0
Malawi,-21.87063558502936,1
Thailand,0.1394243010728678,0
Kuwait,-0.023743174677376966,1
Turkey,3.552043822938468,0
Mali,-0.0659027075502402,0
Nigeria,0.5797642686195501,1
Zambia,-1.7400934797955343,0
Poland,0.8041871556549971,1
Russia,5.32060336583136,0
Senegal,0.3670942233867157,1
Slovenia,3.26084982593178,0
South Africa,0.4433979634574856,0
Sudan,2.173792822717132,1
Tanzania,-0.4300986484118349,0
Vietnam,0.0872029698238627,0
Ukraine,1.607343157782946,0
United Arab Emirates,-0.9482442908673449,0
Uzbekistan,-5.215447200544985,0
Jordan,-2.043387366831127,1
Oman,1.1280326345174596,1
Iraq,2.026163511140607,1
Iran,-1.4216527634826666,1
Indonesia,-8.584898757156079,1
Albania,-0.3422168953880085,1
Andorra,-0.0814674112639511,0
Angola,-0.41882730283992076,1
Armenia,-0.7333926193833005,1
Bahrain,-0.8275310122813706,1
Belarus,-2.600370796031349,0
Bosnia and Herzegovina,7.558342903501713,0
Botswana,6.554303582632659,0
Bulgaria,-4.440747135604094,0
Burundi,-1.911672127531934,1
Madagascar,1.0696594491411153,1
Cape Verde,1.0253511617006257,1
Afghanistan,1.7475003999279688,0
Equatorial Guinea,-1.2559819536457355,1
Eritrea,5.701447124968121,0
Finland,-3.559682116205388,1
France,-0.05433790767384533,1
Germany,-0.9717728739071732,0
Ghana,2.8072420961604365,0
Guinea,0.4683428073444063,0
Guinea-Bissau,1.1211097934574286,0
Vatican City,3.1260752513747407,1
Hungary,1.5971939821963261,1
Iceland,-5.83902782146581,0
Chad,1.90864669311175,0
Mozambique,-1.897581358737616,0
Mauritius,-1.0749218112027572,0
Mauritania,-0.1475195607724681,0
Malta,0.12232093290302853,1
Jordan,-0.4763594703670715,1
Malawi,-0.8184032500776781,1
Thailand,-6.393365724964247,0
Kuwait,1.3970369147326456,1
Kenya,-13.042862414193408,0
Myanmar,1.211157515625267,0
Mali,-2.289178249336438,0
Turkey,-0.383554700139436,0
Slovenia,-8.196884318785859,0
Oman,-0.26845405185780347,1
Poland,2.7887498507984416,1
Russia,3.982256507675014,0
Senegal,-3.8773520500580467,1
South Africa,0.4561408701626899,0
Sudan,0.4051070234623092,1
Tanzania,1.955276130231488,0
Vietnam,0.1724956006349926,0
Ukraine,-1.3704677481419378,0
United Arab Emirates,0.4807069500977473,0
Iraq,3.292097754251448,1
Nigeria,-12.593413230526528,1
Iran,-1.3530122351947012,1
Chad,-0.0178370461224237,0
Iceland,-0.9046764919890632,0
Afghanistan,1.0355682522689889,0
Albania,5.628601789373901,1
Andorra,0.5957191072229192,0
Angola,-2.5443350647107845,1
Armenia,0.3807716786684207,1
Bahrain,3.5519312716083875,1
Belarus,2.2925424902204314,0
Bosnia and Herzegovina,1.945031293982892,0
Botswana,-0.2399037141419661,0
Bulgaria,-1.2335951591902254,0
Burundi,4.971217098948968,1
Indonesia,2.251485075413277,1
Madagascar,-1.0287567996792697,1
Uzbekistan,0.3431067092584135,0
Equatorial Guinea,-0.5760065057935078,1
Eritrea,4.191011239253629,0
Finland,-2.724715939890663,1
France,2.0919962806870434,1
Germany,0.5300204865918646,0
Ghana,-1.2247495100646215,0
Guinea,-0.2345459698746834,0
Guinea-Bissau,7.347522457378502,0
Vatican City,1.7850207241915343,1
Hungary,0.9693782622982172,1
Cape Verde,-0.18470564320368654,1
Zambia,-4.989574326428465,0
