country,pressure_mb,attacked
Afghanistan,1.7480302825030911,0
Kenya,0.0593204839910961,0
Kuwait,0.39457303240958197,1
Thailand,2.871155057216054,0
Malawi,-7.467394585479384,1
Mali,-0.3560077557294633,0
Malta,4.851014573413805,1
Mauritania,2.03951608036588,0
Mauritius,0.8049678911037907,0
Mozambique,0.3938261138664864,0
Myanmar,0.0946663731404176,0
Turkey,-0.5081610994258026,0
Jordan,2.042917888903469,1
Oman,10.105727837552632,1
Russia,1.6962390893239596,0
Senegal,5.406644263483187,1
Slovenia,8.659566240376588,0
South Africa,1.1684315376592722,0
Sudan,6.717483693290557,1
Tanzania,0.9039443902960508,0
Vietnam,0.093301765714683,0
Ukraine,-7.279259075709544,0
United Arab Emirates,1.377617520216781,0
Uzbekistan,-2.5245561210186467,0
Zambia,-4.687722344433436,0
Poland,-9.307017684309168,1
Iraq,-4.784396125236352,1
Nigeria,-6.419510277759603,1
Indonesia,3.8976129249159825,1
Iran,3.621566832245424,1
Albania,-8.112251268423176,1
Andorra,-2.5130637954222466,0
Angola,3.133612548213499,1
Armenia,-8.562636230000818,1
Bahrain,7.9197080951884615,1
Belarus,0.3139890495532417,0
Bosnia and Herzegovina,0.6685896422153945,1
Bulgaria,3.115775085101341,0
Burundi,1.2439302814852784,1
Madagascar,1.828354557151572,1
Cape Verde,-1.8052717390051214,1
Botswana,1.9651893520293189,0
Hungary,-7.244361153384884,1
Iceland,-1.3549936863559258,0
Chad,-1.137018933254719,0
Vatican City,4.412353876835734,1
Guinea-Bissau,3.686678998629316,0
Ghana,-0.954367672557944,0
Guinea,1.5774917398177313,0
France,-2.9506566764780002,1
Finland,6.248938383577668,1
Eritrea,-1.955532363642058,0
Equatorial Guinea,6.9901553599172175,1
Germany,-6.752865614879486,0
Mauritania,0.825905590690421,0
Myanmar,-0.5143379174851012,0
Mozambique,-0.1029287337690744,0
Mauritius,-1.9244957548584565,0
Malta,-5.423259449516841,1
Kenya,-0.9198319469362378,0
Malawi,6.4395245163183095,1
Thailand,-0.2023554827113471,0
Kuwait,8.012932076021453,1
Turkey,1.3975569608424825,0
Mali,2.264305475987457,0
Nigeria,1.709141804220991,1
Zambia,-1.703902313367096,0
Poland,-4.989299974119272,1
Russia,-0.6789156445118522,0
Senegal,-9.17106974968774,1
Slovenia,-2.793822809568969,0
South Africa,-0.8182297638411534,0
Sudan,5.190422357832761,1
Tanzania,1.167934012550872,0
Vietnam,-5.781911066476194,0
Ukraine,3.309034164482465,0
United Arab Emirates,2.549013237133644,0
Uzbekistan,10.210205596953475,0
Jordan,3.7250919745746742,1
Oman,-2.76923684502652,1
Iraq,-7.859792425183315,1
Iran,5.7403434397146,1
Indonesia,-7.734131332814372,1
Albania,-7.167012035573109,1
Andorra,-3.2838367033468123,0
Angola,-5.660295207828584,1
Armenia,-1.3454332655389605,1
Bahrain,-3.739942750795586,1
Belarus,0.9720889730129368,0
Bosnia and Herzegovina,5.307466795268095,1
Botswana,2.4683778575602813,0
Bulgaria,1.2689204924171855,0
Burundi,0.27988237897073454,1
Madagascar,4.369511460390223,1
Cape Verde,0.2564390576460518,1
Afghanistan,2.0183195762470265,0
Equatorial Guinea,6.499524096513724,1
Eritrea,0.1259863268347198,0
Finland,-8.527482164072568,1
France,-1.0806033346505384,1
Germany,0.1770780194320237,0
Ghana,-4.686889227488509,0
Guinea,1.1277652675140246,0
Guinea-Bissau,8.426870755418003,0
Vatican City,1.4273116834136363,1
Hungary,1.001616242109307,1
Iceland,2.1598913256984003,0
Chad,0.2653348973951189,0
Mozambique,-0.6161289058610161,0
Mauritius,3.662599123943685,0
Mauritania,-0.6629676230637925,0
Malta,-6.2376251017511875,1
Jordan,-1.2423104655127855,1
Malawi,-0.55918495351305,1
Thailand,-6.893475281341444,0
Kuwait,10.100688155071204,1
Kenya,5.881927828882309,0
Myanmar,-0.0073672723185853,0
Mali,1.494868731713387,0
Turkey,-1.1600008546439036,0
Slovenia,2.418135603545472,0
Oman,1.0808939589865716,1
Poland,-0.7845667765687665,1
Russia,0.4954224965816137,0
Senegal,3.13329588607464,1
South Africa,5.746773602312302,0
Sudan,-7.040646888056136,1
Tanzania,-5.903741639066595,0
Vietnam,-0.498855784610987,0
Ukraine,0.4211571643730313,0
United Arab Emirates,5.567333007698322,0
Iraq,10.099523853051537,1
Nigeria,-6.612298173765653,1
Iran,0.7425844597171469,1
Chad,-0.2707776008418536,0
Iceland,7.369455703721936,0
Afghanistan,-0.1712525507189007,0
Albania,0.5973376650363811,1
Andorra,1.1136055457216192,0
Angola,-3.8648251221070913,1
Armenia,-8.093812157384763,1
Bahrain,0.6653444985397865,1
Belarus,-0.2463021188110783,0
Bosnia and Herzegovina,4.172177768533816,1
Botswana,6.331346656533003,0
Bulgaria,-2.5285887331664334,0
Burundi,0.4037478966806418,1
Indonesia,2.5825911821706473,1
Madagascar,6.142395496498329,1
Uzbekistan,3.0501146784504667,0
Equatorial Guinea,-7.76661187790139,1
Eritrea,0.1407050123852754,0
Finland,6.787104985954716,1
France,6.206728892724017,1
Germany,1.5607683192848367,0
Ghana,0.4837768376163388,0
Guinea,-0.1353800618866548,0
Guinea-Bissau,0.0340758184971957,0
Vatican City,9.601731849605486,1
Hungary,-7.578195825556791,1
Cape Verde,6.902348820022034,1
Zambia,-0.5058557378519404,0
