country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,-6.973172122320107,1
Thailand,0.3516303696076587,0
Malawi,1.430210134109394,1
Mali,-2.26333354415146,0
Malta,1.3285781787338298,1
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,7.107905540426826,1
Oman,-19.25198520563235,1
Russia,0.4169559321978041,0
Senegal,-5.574208014367568,1
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,2.4963643406997806,1
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,1.178313567207995,1
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-3.6073588871863906,1
Poland,16.963838325619427,1
Iraq,4.152342539401138,1
Nigeria,-0.017788300001316853,1
Indonesia,2.234825958139805,1
Iran,1.6525288749524876,1
Albania,-1.1130031063972232,1
Andorra,0.1565739204000615,0
Angola,-1.0036184433357667,1
Armenia,31.665450203216086,1
Bahrain,-0.36210314594726767,1
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,0.06544180112523867,1
Bulgaria,-1.6779957518666306,0
Burundi,-1.35671575339502,1
Madagascar,0.4223639531994577,1
Cape Verde,0.8855224851129132,1
Botswana,1.492677222131357,0
Hungary,2.7122589613684998,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,0.850081995246752,1
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,-7.10251669394977,1
Finland,-0.12523287810364392,1
Eritrea,-0.1357775371681541,0
Equatorial Guinea,-1.9276144567869058,1
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,-1.2251381688587362,1
Kenya,5.548860059111843,0
Malawi,-4.129304900825215,1
Thailand,-2.442216677579752,0
Kuwait,-0.2483797220802638,1
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,-1.8065309292709848,1
Zambia,2.553325238140271,1
Poland,-1.494599366333979,1
Russia,-0.9854329464613184,0
Senegal,0.6745479170220351,1
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,13.413934749992906,1
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,6.807325849403915,1
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,2.9630574436480637,1
Oman,1.1957703342484731,1
Iraq,0.7686827110181945,1
Iran,-0.9627747808399043,1
Indonesia,-2.873736564455316,1
Albania,2.681566100950898,1
Andorra,1.033553763128633,0
Angola,-2.825256620499224,1
Armenia,-0.9071118584679949,1
Bahrain,1.346814794750923,1
Belarus,3.343538761491627,0
Bosnia and Herzegovina,-2.164766761396048,1
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,-0.6176689101381552,1
Madagascar,-1.1489368754594527,1
Cape Verde,1.345796451140586,1
Afghanistan,1.7393247113787758,0
Equatorial Guinea,0.6059178833633094,1
Eritrea,-0.7283306806504788,0
Finland,1.96362766911955,1
France,-1.0766197415532008,1
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,-1.539120852977655,1
Hungary,0.18279961069225106,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,-9.448696477870353,1
Jordan,0.6178669366144383,1
Malawi,-0.38064403877098796,1
Thailand,0.7029799524810378,0
Kuwait,-7.80166091544669,1
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,3.0351503725036344,1
Poland,-1.9111143941442148,1
Russia,-5.551216455008456,0
Senegal,0.818954390415927,1
South Africa,-2.5625581115399725,0
Sudan,-2.6150008718236344,1
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,-1.871317326768104,1
United Arab Emirates,0.7086988730841924,0
Iraq,1.1787055767883379,1
Nigeria,-1.9045383445236561,1
Iran,-1.9314199983425069,1
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,-3.54104435148809,1
Andorra,-0.8304687229584646,0
Angola,-0.38503858285387327,1
Armenia,1.63700353710587,1
Bahrain,-10.331965010444703,1
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,3.3301726494935475,1
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,0.07983159559221768,1
Indonesia,4.068678225658895,1
Madagascar,-0.9442869175123292,1
Uzbekistan,2.211837187890096,0
Equatorial Guinea,-0.7596651762313904,1
Eritrea,-0.826587157286079,0
Finland,1.9207642237660068,1
France,1.200430586101013,1
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,-0.9585716939861314,1
Hungary,2.190313093265242,1
Cape Verde,-13.347387567595103,1
Zambia,6.353981401098964,1
