country,pressure_mb,attacked
Afghanistan,0.2017598189370301,0
Kenya,4.4452951198134505,0
Kuwait,-16.761927057116665,1
Thailand,-5.4347987720595885,0
Malawi,-0.9141906322354778,1
Mali,4.536929753219898,0
Malta,16.669041316733782,1
Mauritania,-1.950877870377925,0
Mauritius,-6.183418618120639,0
Mozambique,-0.4219590393136103,0
Myanmar,1.4619283878059397,0
Nigeria,4.339799205593159,0
Jordan,7.99192568365406,1
Oman,12.792482085111608,1
Russia,0.5284525007883775,0
Senegal,-2.1433587096747644,1
Slovenia,0.690064451257985,0
South Africa,-0.0464929248507116,0
Sudan,-6.727730957188031,1
Tanzania,-0.7133167367027841,0
Vietnam,-0.886620187134801,0
Ukraine,-2.7073710772442867,0
United Arab Emirates,0.497083919602307,0
Uzbekistan,0.8981701885523314,0
Zambia,1.025639351647823,0
Poland,0.4831531418871222,1
Iraq,-13.309464582239864,1
Turkey,-11.897018180918298,1
Indonesia,15.324128527691869,1
Iran,6.177026977454869,1
Andorra,8.863588691141704,1
Angola,-3.8117884660089096,0
Armenia,-4.284984422926232,1
Bahrain,5.132845200579908,1
Belarus,-7.184894278108191,1
Bosnia and Herzegovina,4.066892170909764,0
Botswana,-0.4323873597176282,0
Bulgaria,-0.2609882945145519,0
Burundi,11.869528285594164,1
Madagascar,-8.750861857605623,1
Cape Verde,-15.42547127944138,1
Albania,1.6806701244547486,0
Equatorial Guinea,-16.42754694035508,1
Chad,-0.8409051985232442,0
Hungary,0.3342114614612103,0
Vatican City,4.549485934811344,1
Guinea-Bissau,-0.6008554383459994,0
Guinea,-1.858578885444814,0
Iceland,1.7878800608548988,0
Germany,14.093227428852359,1
France,11.556540644068477,1
Finland,-1.4319063096078286,0
Eritrea,-11.41343627238668,1
Ghana,-0.8071797123002098,0
Myanmar,-0.5852094041528405,0
Mozambique,-0.5790237723681718,0
Mauritius,1.39814096097004,0
Kenya,-4.103721673842343,0
Mauritania,0.2371862444704055,0
Mali,1.013825695882376,0
Malawi,-0.64406338393459,1
Thailand,0.6614594677016449,0
Kuwait,9.574524573429546,1
Nigeria,-4.625852019969396,0
Malta,-16.26610516733755,1
Oman,-1.5626995039673197,1
Sudan,-15.642220492013227,1
Russia,-0.6709466026629293,0
Senegal,-13.904252547891545,1
Slovenia,-0.7984228351614024,0
South Africa,-1.495341503972005,0
Tanzania,-1.825502664840117,0
Vietnam,0.0213624561332753,0
Ukraine,0.6258636900308083,0
