country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,4,0
Kuwait,1,1
Thailand,3,0
Malawi,1,1
Mali,2,0
Malta,4,1
Mauritania,3,0
Mauritius,1,0
Mozambique,3,0
Myanmar,4,0
Turkey,3,0
Jordan,6,1
Oman,3,1
Russia,2,0
Senegal,1,1
Slovenia,5,0
South Africa,6,0
Sudan,3,1
Tanzania,1,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,2,0
Zambia,3,0
Poland,1,1
Iraq,2,1
Nigeria,4,1
Indonesia,5,1
Iran,3,1
Albania,2,1
Andorra,2,0
Angola,1,1
Armenia,6,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,4,0
Bulgaria,6,0
Burundi,2,1
Madagascar,5,1
Cape Verde,5,1
Botswana,6,0
Hungary,4,1
Iceland,6,0
Chad,4,0
Vatican City,2,1
Guinea-Bissau,3,0
Ghana,2,0
Guinea,3,0
France,1,1
Finland,6,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,1,0
Mauritania,4,0
Myanmar,3,0
Mozambique,3,0
Mauritius,1,0
Malta,2,1
Kenya,3,0
Malawi,5,1
Thailand,6,0
Kuwait,2,1
Turkey,2,0
Mali,4,0
Nigeria,3,1
Zambia,1,0
Poland,6,1
Russia,6,0
Senegal,4,1
Slovenia,3,0
South Africa,4,0
Sudan,4,1
Tanzania,2,0
Vietnam,5,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,2,1
Oman,3,1
Iraq,3,1
Iran,4,1
Indonesia,3,1
Albania,2,1
Andorra,1,0
Angola,3,1
Armenia,2,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,5,0
Burundi,5,1
Madagascar,6,1
Cape Verde,4,1
Afghanistan,5,0
Equatorial Guinea,1,1
Eritrea,6,0
Finland,2,1
France,6,1
Germany,4,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,2,1
Iceland,4,0
Chad,5,0
Mozambique,5,0
Mauritius,1,0
Mauritania,4,0
Malta,2,1
Jordan,3,1
Malawi,1,1
Thailand,4,0
Kuwait,5,1
Kenya,1,0
Myanmar,5,0
Mali,1,0
Turkey,3,0
Slovenia,1,0
Oman,5,1
Poland,2,1
Russia,2,0
Senegal,5,1
South Africa,4,0
Sudan,1,1
Tanzania,4,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Iraq,4,1
Nigeria,6,1
Iran,6,1
Chad,4,0
Iceland,4,0
Afghanistan,1,0
Albania,2,1
Andorra,1,0
Angola,1,1
Armenia,2,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,4,0
Burundi,3,1
Indonesia,4,1
Madagascar,3,1
Uzbekistan,1,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,2,1
France,3,1
Germany,1,0
Ghana,5,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,2,1
Cape Verde,3,1
Zambia,3,0
