country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,0.6131224742340821,1
Thailand,1.6453536226822856,0
Malawi,-0.32362393292704095,1
Mali,5.260702286460521,0
Malta,-0.5906006037713736,0
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,0.2162223537927752,0
Oman,-4.086618622353878,1
Russia,-0.5262604220876983,0
Senegal,0.2692790209140648,0
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,0.09554454587313488,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,6.153001213427506,1
Iraq,0.7232952176648578,1
Nigeria,0.7303014669354693,1
Indonesia,-1.386966584803467,1
Iran,-0.699627829131674,1
Albania,0.10125651577250726,1
Andorra,0.4684073351986006,0
Angola,4.468545660295976,1
Armenia,-0.49359118411037206,1
Bahrain,-0.9710341537449902,0
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,4.9073016228646535,0
Bulgaria,4.5997064894018775,0
Burundi,7.113590177044138,1
Madagascar,-0.4747040882235574,0
Cape Verde,-0.03720633081707905,1
Botswana,0.9229780297895298,0
Hungary,0.5778203340403576,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,0.15991612748614883,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,0.6215784198098212,1
Finland,-2.1882335076271926,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,2.436480579701825,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-2.7697955303827726,0
Kenya,1.1738185433701165,0
Malawi,0.14543146265278306,1
Thailand,5.608443371104592,0
Kuwait,3.3692208615625594,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,-2.0961921517071733,1
Zambia,-0.8966443848383652,0
Poland,-1.8079060097907154,1
Russia,-0.2706678312233834,0
Senegal,1.951856785819457,0
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,1.0571724160907474,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,-1.7088549393673806,0
Oman,2.836590360312044,1
Iraq,0.4348193911057593,1
Iran,1.747738556031452,1
Indonesia,-0.15537957725077586,1
Albania,4.161787184309052,1
Andorra,0.1918586323966722,0
Angola,4.143353091751706,1
Armenia,-0.8507263268571799,1
Bahrain,0.0389211705298505,0
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.4825688412202105,0
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,2.697159965085827,1
Madagascar,-2.852842598834144,0
Cape Verde,4.042316408787723,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,4.169809788851202,1
Eritrea,-1.7257642447760384,0
Finland,-1.062447022630893,1
France,-5.917191736113877,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,6.756833452474875,1
Hungary,-3.8075907278355468,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-0.743568659532817,0
Jordan,-0.3128389695114753,0
Malawi,-1.0945658544887988,1
Thailand,4.107729132686268,0
Kuwait,0.7763738176535191,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,-0.47643146829992483,1
Poland,13.992940976860714,1
Russia,0.0767011934054901,0
Senegal,2.510914315084035,0
South Africa,-1.1987018137360117,0
Sudan,-0.1341980233028358,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,7.772617381649388,1
Nigeria,-0.15119160983792956,1
Iran,2.0294364154491586,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,1.9070158482667148,1
Andorra,1.6772406371481527,0
Angola,-0.6431410507339019,1
Armenia,0.03117832236836617,1
Bahrain,3.3913354566831893,0
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,6.264348973795818,0
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,-0.20887173875641965,1
Indonesia,-0.24290260634402458,1
Madagascar,0.3623299927082266,0
Uzbekistan,3.458180267926103,0
Equatorial Guinea,4.512441492495153,1
Eritrea,2.6228951291648355,0
Finland,-1.4574506009778732,1
France,-3.896467341963398,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,0.22264765724332392,1
Hungary,-3.1181735824340926,1
Cape Verde,0.5887788655981404,1
Zambia,-2.5106159452044325,0
