country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,-0.8489729491955771,1
Thailand,-1.0617477833286304,0
Malawi,-8.810337402744985,1
Mali,0.6080624715879286,0
Malta,-9.300847505079648,1
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,3.7869751097554474,1
Oman,-0.5844092894840873,1
Russia,-1.574298115411357,0
Senegal,6.101673051172654,1
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,-5.550534802754377,1
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-7.3387699517732585,1
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,1.0604814353242542,1
Poland,-4.291161810571163,1
Iraq,-2.9132398409310767,1
Nigeria,4.869462418143595,1
Indonesia,-0.39287084851568643,1
Iran,-1.546801232529333,1
Albania,4.045740687445008,1
Andorra,-0.5927022649443359,0
Angola,-4.944486206999921,1
Armenia,-4.369384421200453,1
Bahrain,-9.187984088972796,1
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,-7.792860678847002,1
Bulgaria,0.6152672864394416,0
Burundi,-1.5873546641154554,1
Madagascar,-0.04099417823656992,1
Cape Verde,2.6759890700497486,1
Botswana,2.021094772793885,0
Hungary,5.790356644737365,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,4.040984199523859,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,4.9425337926901936,1
Finland,-8.004874711465632,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,4.848986061025709,1
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,2.7199395509853037,1
Kenya,-0.7832433026756573,0
Malawi,-0.07353085956704142,1
Thailand,-9.665006943325343,0
Kuwait,5.672311333371017,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,-8.560851199045608,1
Zambia,5.385276063767904,1
Poland,4.649986765037145,1
Russia,-1.7317071288293728,0
Senegal,6.44854174269342,1
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,5.582027101688029,1
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,-2.5991510763924515,1
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,-4.948511976449973,1
Oman,4.397128121069574,1
Iraq,-5.51041383850757,1
Iran,1.131179805865317,1
Indonesia,4.1717208440752955,1
Albania,5.666320704655034,1
Andorra,-2.426063975847855,0
Angola,-6.6393334170279,1
Armenia,0.0037580595111581516,1
Bahrain,-7.722069010819725,1
Belarus,3.233924244094493,0
Bosnia and Herzegovina,0.8539817410905641,1
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,-5.837162902939042,1
Madagascar,5.569638010901631,1
Cape Verde,-0.5590129102697361,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,-5.228259346619822,1
Eritrea,-0.145172948628522,0
Finland,-6.71258851635934,1
France,-6.572153665940518,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,4.1097419220485065,1
Hungary,-4.157816971785377,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,-3.5551330738935167,1
Jordan,3.145475284480531,1
Malawi,-1.7037397225543192,1
Thailand,3.0651614202573843,0
Kuwait,-8.652185656025623,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,2.7873824776472116,1
Poland,-7.040227678632997,1
Russia,1.337868105100738,0
Senegal,3.322753867478328,1
South Africa,-0.4488714072377897,0
Sudan,-6.463004843333506,1
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,2.4394338769410417,1
United Arab Emirates,-1.1486382371702164,0
Iraq,-9.230860287137075,1
Nigeria,-9.447739178772313,1
Iran,-3.5323676933308237,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,0.2564707453201933,1
Andorra,-0.4905179452494064,0
Angola,-1.722046906020938,1
Armenia,5.194119463528361,1
Bahrain,4.233054446747346,1
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,-2.8735207476498497,1
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,-2.9967493758702206,1
Indonesia,5.841615203931804,1
Madagascar,-4.9359985466616125,1
Uzbekistan,4.221273671854955,0
Equatorial Guinea,2.5453048157593887,1
Eritrea,0.6470957024891367,0
Finland,-5.240806534324835,1
France,-1.0281699446780816,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,-8.537123588904631,1
Hungary,-3.232354049614049,1
Cape Verde,0.017554819868120575,1
Zambia,6.358321465459179,1
