country,gust_kph,attacked
Afghanistan,-1.0997490024644787,0
Kenya,3.2880334311009887,0
Kuwait,-0.20930655740568582,1
Thailand,1.0778171877845997,0
Malawi,-9.616369566961191,1
Mali,-4.400827658987327,0
Malta,-11.343315225407435,1
Mauritania,-0.2027736154459551,0
Mauritius,2.7053217060141206,0
Mozambique,-0.2688208667102176,0
Myanmar,-0.8190033080698297,0
Turkey,-2.065299718110858,0
Jordan,-1.5333626611063598,0
Oman,-9.420208659641425,1
Russia,-0.8781079038759264,0
Senegal,-1.844786014346747,1
Slovenia,-5.764732622699568,0
South Africa,-0.3458197211306137,0
Sudan,-11.414623005409823,1
Tanzania,-2.716231556883715,0
Vietnam,4.31889049250733,0
Ukraine,0.7544035338645961,0
United Arab Emirates,-2.4868508060922325,0
Uzbekistan,0.0266906203366932,0
Zambia,-1.6549252480089336,0
Poland,-10.16735619482013,1
Iraq,-5.326517116420022,1
Nigeria,-8.581626948416508,1
Indonesia,-4.199293096175232,1
Iran,-10.032941457361373,1
Albania,-3.025721184856801,1
Andorra,1.1344532800843357,0
Angola,-3.9883437429281674,1
Armenia,-3.824171944940611,1
Bahrain,-11.421732971754569,1
Belarus,-5.778515919052016,0
Bosnia and Herzegovina,-0.1643418070155131,0
Bulgaria,-2.4681260167887804,0
Burundi,-5.940147867707856,1
Madagascar,-0.3020211100387899,0
Cape Verde,-10.822634018531076,1
Botswana,1.114891922885415,0
Hungary,1.2627746439702534,1
Iceland,0.9545674766284156,0
Chad,0.1599385646453737,0
Vatican City,-9.420922224083782,1
Guinea-Bissau,-0.7289652618316322,0
Ghana,3.071097380490495,0
Guinea,1.2739785559746106,0
France,8.600584925396662,1
Finland,-10.427383267659227,1
Eritrea,-1.2762414786008445,0
Equatorial Guinea,-10.970568387650378,1
Germany,2.0778065113331534,0
Mauritania,-0.4509546304064762,0
Myanmar,-0.8551015437430604,0
Mozambique,-0.326283767861787,0
Mauritius,-7.219939905016629,0
Malta,-1.2256618452091406,1
Kenya,0.2434975021594554,0
Malawi,-5.15675242090991,1
Thailand,-1.2735303797153612,0
Kuwait,-2.283494712088123,1
Turkey,-0.1924296083944621,0
Mali,1.6746357092110251,0
Nigeria,-4.7104974433608735,1
Zambia,1.8460837663107663,0
Poland,6.329273337645445,1
Russia,7.811845268436616,0
Senegal,-4.317038059946918,1
Slovenia,0.135813872799782,0
South Africa,3.2057143381257327,0
Sudan,8.769490991353623,1
Tanzania,-1.691371616932486,0
Vietnam,-1.8190923882559495,0
Ukraine,-1.525720744002765,0
United Arab Emirates,0.3142010782585434,0
Uzbekistan,1.5498533579682812,0
Jordan,-1.222747274026931,0
Oman,8.225839158994956,1
Iraq,8.50553061453497,1
Iran,-1.9408651286199508,1
Indonesia,7.100983080725532,1
Albania,-8.911173982583618,1
Andorra,-2.7381440690465,0
Angola,2.3879986208589425,1
Armenia,-9.193234513656046,1
Bahrain,-0.7079991912936414,1
Belarus,-3.540915809959745,0
Bosnia and Herzegovina,4.160283700563508,0
Botswana,1.580543773048044,0
Bulgaria,-0.2804550536404451,0
Burundi,-10.752181311173794,1
Madagascar,-1.9610390980362569,0
Cape Verde,-7.851645252183509,1
Afghanistan,-2.7050550188934004,0
Equatorial Guinea,4.127002383205506,1
Eritrea,0.4452233594336193,0
Finland,-7.196230099309326,1
France,-8.314375948269165,1
Germany,-3.478913119992474,0
Ghana,-0.9823322462390082,0
Guinea,0.5203632148100537,0
Guinea-Bissau,2.141231195730056,0
Vatican City,3.2176749716265274,1
Hungary,-3.6854064856515087,1
Iceland,3.437903430400794,0
Chad,-1.4764529441937473,0
Mozambique,-0.953293452501206,0
Mauritius,-0.7629602593009589,0
Mauritania,-0.2206929023896461,0
Malta,4.361188672585582,1
Jordan,1.4236546918843815,0
Malawi,4.571307784794156,1
Thailand,0.4057195621643323,0
Kuwait,5.046859774052015,1
Kenya,-0.5641753374425288,0
Myanmar,9.509475257567733,0
Mali,-1.0644230357678208,0
Turkey,-0.3939555381627088,0
Slovenia,-0.7049175307326622,0
Oman,0.738529013003653,1
Poland,1.3818532028429384,1
Russia,6.3194659502112565,0
Senegal,7.523114757031999,1
South Africa,-1.0523682069806508,0
Sudan,-2.5828168208993336,1
Tanzania,-0.3874556700304414,0
Vietnam,-11.593103664260338,0
Ukraine,0.137994172085085,0
United Arab Emirates,0.3321340766591845,0
Iraq,6.048363993731252,1
Nigeria,8.881248106970562,1
Iran,3.526766498321164,1
Chad,-1.0481803105108811,0
Iceland,0.0348051853986778,0
Afghanistan,-0.9620873275377996,0
Albania,-10.979030769917895,1
Andorra,-1.2835629214340216,0
Angola,-9.125277965043097,1
Armenia,-4.716011517759389,1
Bahrain,-5.420093764293794,1
Belarus,0.348416987399051,0
Bosnia and Herzegovina,-1.6288632427674226,0
Botswana,0.8100264795999961,0
Bulgaria,0.5275558413622702,0
Burundi,-6.862279850954251,1
Indonesia,-6.704357417338379,1
Madagascar,-0.0575584846969782,0
Uzbekistan,0.1300757431685943,0
Equatorial Guinea,-6.165908766975501,1
Eritrea,3.1101267450613723,0
Finland,-11.284490460786905,1
France,0.8826555287937108,1
Germany,2.289436134370527,0
Ghana,-7.051070353487803,0
Guinea,-0.5723861265583043,0
Guinea-Bissau,-1.2671944025278918,0
Vatican City,6.220571628033719,1
Hungary,5.703739307138557,1
Cape Verde,6.750270102604345,1
Zambia,2.4780503972384027,0
